fecha,caudal
2025-02-04 11:30:00.149475,0.0
2025-02-04 11:31:00.140017,0.0
2025-02-04 11:32:00.132231,0.0
2025-02-04 11:33:00.159583,0.0
2025-02-04 11:34:00.033230,0.0
2025-02-04 11:35:00.065188,0.0
2025-02-04 11:36:00.082391,0.0
2025-02-04 11:37:00.056147,0.0
2025-02-04 11:38:00.025335,0.0
2025-02-04 11:39:00.086091,0.0
2025-02-04 11:40:00.009827,0.0
2025-02-04 11:41:00.145637,0.0
2025-02-04 11:42:00.056087,0.0
2025-02-04 11:43:00.166065,0.0
2025-02-04 11:44:00.169545,0.0
2025-02-04 11:45:00.043430,0.0
2025-02-04 11:46:00.090069,0.0
2025-02-04 11:47:00.044593,0.0
2025-02-04 11:48:00.082754,0.0
2025-02-04 11:49:00.162265,0.0
2025-02-04 11:50:00.112235,0.0
2025-02-04 11:51:00.160629,0.0
2025-02-04 11:52:00.174754,0.0
2025-02-04 11:53:00.045255,0.0
2025-02-04 11:54:00.106244,0.0
2025-02-04 11:55:00.155707,0.0
2025-02-04 11:56:00.062519,0.0
2025-02-04 11:57:00.092306,0.0
2025-02-04 11:58:00.025816,0.0
2025-02-04 11:59:00.012457,0.0
2025-02-04 12:00:00.074080,0.0
2025-02-04 12:01:00.070742,0.0
2025-02-04 12:02:00.051553,0.0
2025-02-04 12:03:00.089553,0.0
2025-02-04 12:04:00.141600,0.0
2025-02-04 12:05:00.160610,0.0
2025-02-04 12:06:00.157446,0.0
2025-02-04 12:07:00.057129,0.0
2025-02-04 12:08:00.099698,0.0
2025-02-04 12:09:00.038493,0.0
2025-02-04 12:10:00.160744,0.0
2025-02-04 12:11:00.037232,0.0
2025-02-04 12:12:00.090533,0.0
2025-02-04 12:13:00.009005,0.0
2025-02-04 12:14:00.162465,0.0
2025-02-04 12:15:00.173048,0.0
2025-02-04 12:16:00.159795,0.0
2025-02-04 12:17:00.095766,0.0
2025-02-04 12:18:00.070217,0.0
2025-02-04 12:19:00.151402,0.0
2025-02-04 12:20:00.071972,0.0
2025-02-04 12:21:00.087756,0.0
2025-02-04 12:22:00.157225,0.0
2025-02-04 12:23:00.052945,0.0
2025-02-04 12:24:00.017482,0.0
2025-02-04 12:25:00.139843,0.0
2025-02-04 12:26:00.136043,0.0
2025-02-04 12:27:00.055077,0.0
2025-02-04 12:28:00.122535,0.0
2025-02-04 12:29:00.051043,0.0
2025-02-04 12:30:00.066307,0.0
2025-02-04 12:31:00.130059,0.0
2025-02-04 12:32:00.106738,0.0
2025-02-04 12:33:00.019982,0.0
2025-02-04 12:34:00.118423,0.0
2025-02-04 12:35:00.101379,0.0
2025-02-04 12:36:00.147008,0.0
2025-02-04 12:37:00.184064,0.0
2025-02-04 12:38:00.082403,0.0
2025-02-04 12:39:00.065936,0.0
2025-02-04 12:40:00.110950,0.0
2025-02-04 12:41:00.103106,0.0
2025-02-04 12:42:00.101511,0.0
2025-02-04 12:43:00.142692,0.0
2025-02-04 12:44:00.070561,0.0
2025-02-04 12:45:00.112402,0.0
2025-02-04 12:46:00.169946,0.0
2025-02-04 12:47:00.036993,0.0
2025-02-04 12:48:00.158160,0.0
2025-02-04 12:49:00.010621,0.0
2025-02-04 12:50:00.012339,0.0
2025-02-04 12:51:00.093104,0.0
2025-02-04 12:52:00.148680,0.0
2025-02-04 12:53:00.147332,0.0
2025-02-04 12:54:00.046585,0.0
2025-02-04 12:55:00.169359,0.0
2025-02-04 12:56:00.146982,0.0
2025-02-04 12:57:00.121190,0.0
2025-02-04 12:58:00.055048,0.0
2025-02-04 12:59:00.072708,0.0
2025-02-04 13:00:00.140963,0.0
2025-02-04 13:01:00.091857,0.0
2025-02-04 13:02:00.092831,0.0
2025-02-04 13:03:00.157294,0.0
2025-02-04 13:04:00.081485,0.0
2025-02-04 13:05:00.093233,0.0
2025-02-04 13:06:00.089277,0.0
2025-02-04 13:07:00.149278,0.0
2025-02-04 13:08:00.087724,0.0
2025-02-04 13:09:00.054597,0.0
2025-02-04 13:10:00.153279,0.0
2025-02-04 13:11:00.152392,0.0
2025-02-04 13:12:00.121240,0.0
2025-02-04 13:13:00.040981,0.0
2025-02-04 13:14:00.105645,0.0
2025-02-04 13:15:00.132118,0.0
2025-02-04 13:16:00.179653,0.0
2025-02-04 13:17:00.173340,0.0
2025-02-04 13:18:00.069899,0.0
2025-02-04 13:19:00.140746,0.0
2025-02-04 13:20:00.130861,0.0
2025-02-04 13:21:00.119750,0.0
2025-02-04 13:22:00.107791,0.0
2025-02-04 13:23:00.041307,0.0
2025-02-04 13:24:00.140176,0.0
2025-02-04 13:25:00.057077,0.0
2025-02-04 13:26:00.081458,0.0
2025-02-04 13:27:00.146789,0.0
2025-02-04 13:28:00.037573,0.0
2025-02-04 13:29:00.006008,0.0
2025-02-04 13:30:00.026216,0.0
2025-02-04 13:31:00.037539,0.0
2025-02-04 13:32:00.088661,0.0
2025-02-04 13:33:00.175015,0.0
2025-02-04 13:34:00.018319,0.0
2025-02-04 13:35:00.117478,0.0
2025-02-04 13:36:00.005535,0.0
2025-02-04 13:37:00.036952,0.0
2025-02-04 13:38:00.121623,0.0
2025-02-04 13:39:00.194065,0.0
2025-02-04 13:40:00.041107,0.0
2025-02-04 13:41:00.035285,0.0
2025-02-04 13:42:00.007886,0.0
2025-02-04 13:43:00.045559,0.0
2025-02-04 13:44:00.125919,0.0
2025-02-04 13:45:00.064043,0.0
2025-02-04 13:46:00.070737,0.0
2025-02-04 13:47:00.057452,0.0
2025-02-04 13:48:00.069112,0.0
2025-02-04 13:49:00.064122,0.0
2025-02-04 13:50:00.110539,0.0
2025-02-04 13:51:00.126299,0.0
2025-02-04 13:52:00.050647,0.0
2025-02-04 13:53:00.080941,0.0
2025-02-04 13:54:00.139016,0.0
2025-02-04 13:55:00.032828,0.0
2025-02-04 13:56:00.071498,0.0
2025-02-04 13:57:00.026272,0.0
2025-02-04 13:58:00.026069,0.0
2025-02-04 13:59:00.073214,0.0
2025-02-04 14:00:00.029465,0.0
2025-02-04 14:01:00.009019,0.0
2025-02-04 14:02:00.135579,0.0
2025-02-04 14:03:00.037206,0.0
2025-02-04 14:04:00.091846,0.0
2025-02-04 14:05:00.022953,0.0
2025-02-04 14:06:00.005375,0.0
2025-02-04 14:07:00.110883,0.0
2025-02-04 14:08:00.158646,0.0
2025-02-04 14:09:00.119954,0.0
2025-02-04 14:10:00.149538,0.0
2025-02-04 14:11:00.152662,0.0
2025-02-04 14:12:00.074504,0.0
2025-02-04 14:13:00.050906,0.0
2025-02-04 14:14:00.141451,0.0
2025-02-04 14:15:00.055302,0.0
2025-02-04 14:16:00.158647,0.0
2025-02-04 14:17:00.093980,0.0
2025-02-04 14:18:00.125774,0.0
2025-02-04 14:19:00.116704,0.0
2025-02-04 14:20:00.078490,0.0
2025-02-04 14:21:00.086206,0.0
2025-02-04 14:22:00.133551,0.0
2025-02-04 14:23:00.113345,0.0
2025-02-04 14:24:00.091314,0.0
2025-02-04 14:25:00.053991,0.0
2025-02-04 14:26:00.109493,0.0
2025-02-04 14:27:00.055649,0.0
2025-02-04 14:28:00.099773,0.0
2025-02-04 14:29:00.015495,0.0
2025-02-04 14:30:00.114930,0.0
2025-02-04 14:31:00.005789,0.0
2025-02-04 14:32:00.048174,0.0
2025-02-04 14:33:00.141018,0.0
2025-02-04 14:34:00.114149,0.0
2025-02-04 14:35:00.060404,0.0
2025-02-04 14:36:00.015902,0.0
2025-02-04 14:37:00.064143,0.0
2025-02-04 14:38:00.008601,0.0
2025-02-04 14:39:00.119212,0.0
2025-02-04 14:40:00.115080,0.0
2025-02-04 14:41:00.092385,0.0
2025-02-04 14:42:00.147996,0.0
2025-02-04 14:43:00.067556,0.0
2025-02-04 14:44:00.131150,0.0
2025-02-04 14:45:00.073088,0.0
2025-02-04 14:46:00.168287,0.0
2025-02-04 14:47:00.084372,0.0
2025-02-04 14:48:00.068438,0.0
2025-02-04 14:49:00.059008,0.0
2025-02-04 14:50:00.012144,0.0
2025-02-04 14:51:00.039352,0.0
2025-02-04 14:52:00.164694,0.0
2025-02-04 14:53:00.009661,0.0
2025-02-04 14:54:00.018304,0.0
2025-02-04 14:55:00.074159,0.0
2025-02-04 14:56:00.121438,0.0
2025-02-04 14:57:00.015982,0.0
2025-02-04 14:58:00.054586,0.0
2025-02-04 14:59:00.141030,0.0
2025-02-04 15:00:00.040100,0.0
2025-02-04 15:01:00.100753,0.0
2025-02-04 15:02:00.161363,0.0
2025-02-04 15:03:00.049392,0.0
2025-02-04 15:04:00.151808,0.0
2025-02-04 15:05:00.121817,0.0
2025-02-04 15:06:00.020720,0.0
2025-02-04 15:07:00.133811,0.0
2025-02-04 15:08:00.062956,0.0
2025-02-04 15:09:00.018716,0.0
2025-02-04 15:10:00.145632,0.0
2025-02-04 15:11:00.179580,0.0
2025-02-04 15:12:00.115830,0.0
2025-02-04 15:13:00.143581,0.0
2025-02-04 15:14:00.141712,0.0
2025-02-04 15:15:00.038556,0.0
2025-02-04 15:16:00.057327,0.0
2025-02-04 15:17:00.101885,0.0
2025-02-04 15:18:00.030662,0.0
2025-02-04 15:19:00.034216,0.0
2025-02-04 15:20:00.022268,0.0
2025-02-04 15:21:00.166614,0.0
2025-02-04 15:22:00.044946,0.0
2025-02-04 15:23:00.145854,0.0
2025-02-04 15:24:00.049660,0.0
2025-02-04 15:25:00.134824,0.0
2025-02-04 15:26:00.132494,0.0
2025-02-04 15:27:00.165815,0.0
2025-02-04 15:28:00.053083,0.0
2025-02-04 15:29:00.153759,0.0
2025-02-04 15:30:00.040614,0.0
2025-02-04 15:31:00.017871,0.0
2025-02-04 15:32:00.099718,0.0
2025-02-04 15:33:00.142445,0.0
2025-02-04 15:34:00.051239,0.0
2025-02-04 15:35:00.085791,0.0
2025-02-04 15:36:00.122785,0.0
2025-02-04 15:37:00.100279,0.0
2025-02-04 15:38:00.053089,0.0
2025-02-04 15:39:00.086331,0.0
2025-02-04 15:40:00.031816,0.0
2025-02-04 15:41:00.116548,0.0
2025-02-04 15:42:00.172532,0.0
2025-02-04 15:43:00.057009,0.0
2025-02-04 15:44:00.087216,0.0
2025-02-04 15:45:00.082712,0.0
2025-02-04 15:46:00.112992,0.0
2025-02-04 15:47:00.169045,0.0
2025-02-04 15:48:00.191276,0.0
2025-02-04 15:49:00.107811,0.0
2025-02-04 15:50:00.008013,0.0
2025-02-04 15:51:00.156026,0.0
2025-02-04 15:52:00.039962,0.0
2025-02-04 15:53:00.082325,0.0
2025-02-04 15:54:00.038546,0.0
2025-02-04 15:55:00.069729,0.0
2025-02-04 15:56:00.100120,0.0
2025-02-04 15:57:00.029831,0.0
2025-02-04 15:58:00.013387,0.0
2025-02-04 15:59:00.029304,0.0
2025-02-04 16:00:00.119007,0.0
2025-02-04 16:01:00.115336,0.0
2025-02-04 16:02:00.180484,0.0
2025-02-04 16:03:00.017500,0.0
2025-02-04 16:04:00.152878,0.0
2025-02-04 16:05:00.114065,0.0
2025-02-04 16:06:00.090931,0.0
2025-02-04 16:07:00.157651,0.0
2025-02-04 16:08:00.075807,0.0
2025-02-04 16:09:00.043108,0.0
2025-02-04 16:10:00.057221,0.0
2025-02-04 16:11:00.131070,0.0
2025-02-04 16:12:00.133860,0.0
2025-02-04 16:13:00.095384,0.0
2025-02-04 16:14:00.063594,0.0
2025-02-04 16:15:00.072015,0.0
2025-02-04 16:16:00.006792,0.0
2025-02-04 16:17:00.127699,0.0
2025-02-04 16:18:00.012756,0.0
2025-02-04 16:19:00.123050,0.0
2025-02-04 16:20:00.119092,0.0
2025-02-04 16:21:00.143725,0.0
2025-02-04 16:22:00.067856,0.0
2025-02-04 16:23:00.152103,0.0
2025-02-04 16:24:00.162658,0.0
2025-02-04 16:25:00.161582,0.0
2025-02-04 16:26:00.134441,0.0
2025-02-04 16:27:00.061367,0.0
2025-02-04 16:28:00.050263,0.0
2025-02-04 16:29:00.023521,0.0
2025-02-04 16:30:00.062560,0.0
2025-02-04 16:31:00.008466,0.0
2025-02-04 16:32:00.091828,0.0
2025-02-04 16:33:00.052264,0.0
2025-02-04 16:34:00.078138,0.0
2025-02-04 16:35:00.132238,0.0
2025-02-04 16:36:00.093824,0.0
2025-02-04 16:37:00.090848,0.0
2025-02-04 16:38:00.170462,0.0
2025-02-04 16:39:00.155949,0.0
2025-02-04 16:40:00.017256,0.0
2025-02-04 16:41:00.093200,0.0
2025-02-04 16:42:00.061015,0.0
2025-02-04 16:43:00.117028,0.0
2025-02-04 16:44:00.102749,0.0
2025-02-04 16:45:00.009974,0.0
2025-02-04 16:46:00.013674,0.0
2025-02-04 16:47:00.049635,0.0
2025-02-04 16:48:00.122018,0.0
2025-02-04 16:49:00.096538,0.0
2025-02-04 16:50:00.060364,0.0
2025-02-04 16:51:00.051378,0.0
2025-02-04 16:52:00.044028,0.0
2025-02-04 16:53:00.112661,0.0
2025-02-04 16:54:00.022019,0.0
2025-02-04 16:55:00.126613,0.0
2025-02-04 16:56:00.013530,0.0
2025-02-04 16:57:00.064254,0.0
2025-02-04 16:58:00.118318,0.0
2025-02-04 16:59:00.086417,0.0
2025-02-04 17:00:00.138650,0.0
2025-02-04 17:01:00.176350,0.0
2025-02-04 17:02:00.100425,0.0
2025-02-04 17:03:00.113538,0.0
2025-02-04 17:04:00.008052,0.0
2025-02-04 17:05:00.074396,0.0
2025-02-04 17:06:00.116807,0.0
2025-02-04 17:07:00.187894,0.0
2025-02-04 17:08:00.090086,0.0
2025-02-04 17:09:00.018596,0.0
2025-02-04 17:10:00.132722,0.0
2025-02-04 17:11:00.149658,0.0
2025-02-04 17:12:00.132349,0.0
2025-02-04 17:13:00.121827,0.0
2025-02-04 17:14:00.147670,0.0
2025-02-04 17:15:00.146224,0.0
2025-02-04 17:16:00.015591,0.0
2025-02-04 17:17:00.010823,0.0
2025-02-04 17:18:00.108029,0.0
2025-02-04 17:19:00.121790,0.0
2025-02-04 17:20:00.054697,0.0
2025-02-04 17:21:00.115648,0.0
2025-02-04 17:22:00.091986,0.0
2025-02-04 17:23:00.044794,0.0
2025-02-04 17:24:00.030613,0.0
2025-02-04 17:25:00.012592,0.0
2025-02-04 17:26:00.023135,0.0
2025-02-04 17:27:00.021351,0.0
2025-02-04 17:28:00.125894,0.0
2025-02-04 17:29:00.126900,0.0
2025-02-04 17:30:00.144508,0.0
2025-02-04 17:31:00.101046,0.0
2025-02-04 17:32:00.036727,0.0
2025-02-04 17:33:00.110184,0.0
2025-02-04 17:34:00.135087,0.0
2025-02-04 17:35:00.135160,0.0
2025-02-04 17:36:00.032804,0.0
2025-02-04 17:37:00.048642,0.0
2025-02-04 17:38:00.048227,0.0
2025-02-04 17:39:00.152440,0.0
2025-02-04 17:40:00.133063,0.0
2025-02-04 17:41:00.165876,0.0
2025-02-04 17:42:00.095370,0.0
2025-02-04 17:43:00.071547,0.0
2025-02-04 17:44:00.144333,0.0
2025-02-04 17:45:00.010758,0.0
2025-02-04 17:46:00.085131,0.0
2025-02-04 17:47:00.162327,0.0
2025-02-04 17:48:00.034313,0.0
2025-02-04 17:49:00.030715,0.0
2025-02-04 17:50:00.155290,0.0
2025-02-04 17:51:00.058258,0.0
2025-02-04 17:52:00.114207,0.0
2025-02-04 17:53:00.036666,0.0
2025-02-04 17:54:00.019404,0.0
2025-02-04 17:55:00.058158,0.0
2025-02-04 17:56:00.133004,0.0
2025-02-04 17:57:00.158288,0.0
2025-02-04 17:58:00.062359,0.0
2025-02-04 17:59:00.031727,0.0
2025-02-04 18:00:00.161828,0.0
2025-02-04 18:01:00.078550,0.0
2025-02-04 18:02:00.130316,0.0
2025-02-04 18:03:00.039538,0.0
2025-02-04 18:04:00.067435,0.0
2025-02-04 18:05:00.137641,0.0
2025-02-04 18:06:00.105876,0.0
2025-02-04 18:07:00.170415,0.0
2025-02-04 18:08:00.141200,0.0
2025-02-04 18:09:00.066224,0.0
2025-02-04 18:10:00.165563,0.0
2025-02-04 18:11:00.159942,0.0
2025-02-04 18:12:00.168569,0.0
2025-02-04 18:13:00.024851,0.0
2025-02-04 18:14:00.093502,0.0
2025-02-04 18:15:00.140994,0.0
2025-02-04 18:16:00.064214,0.0
2025-02-04 18:17:00.134446,0.0
2025-02-04 18:18:00.159642,0.0
2025-02-04 18:19:00.050766,0.0
2025-02-04 18:20:00.036152,0.0
2025-02-04 18:21:00.143160,0.0
2025-02-04 18:22:00.044604,0.0
2025-02-04 18:23:00.071666,0.0
2025-02-04 18:24:00.052832,0.0
2025-02-04 18:25:00.173005,0.0
2025-02-04 18:26:00.113330,0.0
2025-02-04 18:27:00.116205,0.0
2025-02-04 18:28:00.055187,0.0
2025-02-04 18:29:00.152874,0.0
2025-02-04 18:30:00.106374,0.0
2025-02-04 18:31:00.021355,0.0
2025-02-04 18:32:00.035782,0.0
2025-02-04 18:33:00.132106,0.0
2025-02-04 18:34:00.085454,0.0
2025-02-04 18:35:00.056557,0.0
2025-02-04 18:36:00.112707,0.0
2025-02-04 18:37:00.055085,0.0
2025-02-04 18:38:00.018043,0.0
2025-02-04 18:39:00.145706,0.0
2025-02-04 18:40:00.102894,0.0
2025-02-04 18:41:00.053207,0.0
2025-02-04 18:42:00.074747,0.0
2025-02-04 18:43:00.142367,0.0
2025-02-04 18:44:00.120392,0.0
2025-02-04 18:45:00.141630,0.0
2025-02-04 18:46:00.028292,0.0
2025-02-04 18:47:00.105809,0.0
2025-02-04 18:48:00.136980,0.0
2025-02-04 18:49:00.008204,0.0
2025-02-04 18:50:00.104915,0.0
2025-02-04 18:51:00.111151,0.0
2025-02-04 18:52:00.169277,0.0
2025-02-04 18:53:00.071883,0.0
2025-02-04 18:54:00.145427,0.0
2025-02-04 18:55:00.058889,0.0
2025-02-04 18:56:00.007013,0.0
2025-02-04 18:57:00.154139,0.0
2025-02-04 18:58:00.086530,0.0
2025-02-04 18:59:00.109050,0.0
2025-02-04 19:00:00.136784,0.0
2025-02-04 19:01:00.135612,0.0
2025-02-04 19:02:00.163218,0.0
2025-02-04 19:03:00.175432,0.0
2025-02-04 19:04:00.011785,0.0
2025-02-04 19:05:00.085780,0.0
2025-02-04 19:06:00.066459,0.0
2025-02-04 19:07:00.181563,0.0
2025-02-04 19:08:00.053127,0.0
2025-02-04 19:09:00.078330,0.0
2025-02-04 19:10:00.065910,0.0
2025-02-04 19:11:00.163406,0.0
2025-02-04 19:12:00.038499,0.0
2025-02-04 19:13:00.159503,0.0
2025-02-04 19:14:00.022251,0.0
2025-02-04 19:15:00.092598,0.0
2025-02-04 19:16:00.200273,0.0
2025-02-04 19:17:00.067781,0.0
2025-02-04 19:18:00.116034,0.0
2025-02-04 19:19:00.044415,0.0
2025-02-04 19:20:00.135685,240.0
2025-02-04 19:21:00.007920,208.0
2025-02-04 19:22:00.055897,212.0
2025-02-04 19:23:00.171687,316.0
2025-02-04 19:24:00.069066,208.0
2025-02-04 19:25:00.084878,0.0
2025-02-04 19:26:00.026076,0.0
2025-02-04 19:27:00.072741,0.0
2025-02-04 19:28:00.148427,320.0
2025-02-04 19:29:00.059764,212.0
2025-02-04 19:30:00.112448,316.0
2025-02-04 19:31:00.015754,208.0
2025-02-04 19:32:00.092693,316.0
2025-02-04 19:33:00.177586,212.0
2025-02-04 19:34:00.065881,312.0
2025-02-04 19:35:00.152127,212.0
2025-02-04 19:36:00.079281,312.0
2025-02-04 19:37:00.054986,212.0
2025-02-04 19:38:00.015895,312.0
2025-02-04 19:39:00.151018,220.0
2025-02-04 19:40:00.114693,312.0
2025-02-04 19:41:00.146969,212.0
2025-02-04 19:42:00.181924,212.0
2025-02-04 19:43:00.024560,320.0
2025-02-04 19:44:00.056609,212.0
2025-02-04 19:45:00.031940,312.0
2025-02-04 19:46:00.114183,212.0
2025-02-04 19:47:00.126137,312.0
2025-02-04 19:48:00.144373,212.0
2025-02-04 19:49:00.136948,312.0
2025-02-04 19:50:00.171959,212.0
2025-02-04 19:51:00.091393,320.0
2025-02-04 19:52:00.137596,212.0
2025-02-04 19:53:00.168805,312.0
2025-02-04 19:54:00.019702,212.0
2025-02-04 20:26:00.244182,0.0
2025-02-04 20:27:00.016252,0.0
2025-02-04 20:28:00.016963,0.0
2025-02-04 20:29:00.121485,0.0
2025-02-04 20:30:00.101670,0.0
2025-02-04 20:31:00.125039,0.0
2025-02-04 20:32:00.102734,0.0
2025-02-04 20:33:00.097772,0.0
2025-02-04 20:34:00.058415,0.0
2025-02-04 20:35:00.052806,0.0
2025-02-04 20:36:00.058627,57625920.0
2025-02-04 20:37:00.109342,0.0
2025-02-04 20:38:00.032785,116.0
2025-02-04 20:39:00.102513,224.0
2025-02-04 20:40:00.073048,244.0
2025-02-04 20:41:00.131102,12.0
2025-02-04 20:42:00.148062,0.0
2025-02-04 20:43:00.086783,0.0
2025-02-04 20:44:00.048704,0.0
2025-02-04 20:45:00.070650,0.0
2025-02-04 20:46:00.188520,0.0
2025-02-04 20:47:00.037015,228.0
2025-02-04 20:48:00.090890,0.0
2025-02-04 20:49:00.092338,0.0
2025-02-04 20:50:00.159292,0.0
2025-02-04 20:51:00.128645,348.0
2025-02-04 20:52:00.124664,0.0
2025-02-04 20:53:00.121747,0.0
2025-02-04 20:54:00.056707,0.0
2025-02-04 20:55:00.163802,212.0
2025-02-04 20:56:00.100040,320.0
2025-02-04 20:57:00.067467,312.0
2025-02-04 20:58:00.079540,312.0
2025-02-04 20:59:00.155762,316.0
2025-02-04 21:00:00.177072,212.0
2025-02-04 21:01:00.073623,312.0
2025-02-04 21:02:00.100890,312.0
2025-02-04 21:03:00.083912,308.0
2025-02-04 21:04:00.042906,320.0
2025-02-04 21:05:00.048440,204.0
2025-02-04 21:06:00.096591,316.0
2025-02-04 21:07:00.109164,312.0
2025-02-04 21:08:00.184654,212.0
2025-02-04 21:09:00.063233,312.0
2025-02-04 21:10:00.072697,208.0
2025-02-04 21:11:00.078985,312.0
2025-02-04 21:12:00.137570,204.0
2025-02-04 21:13:00.065336,316.0
2025-02-04 21:14:00.100933,208.0
2025-02-04 21:15:00.031607,212.0
2025-02-04 21:16:00.036112,308.0
2025-02-04 21:17:00.159687,212.0
2025-02-04 21:18:00.176288,312.0
2025-02-04 21:19:00.179389,204.0
2025-02-04 21:20:00.072959,316.0
2025-02-04 21:21:00.126404,312.0
2025-02-04 21:22:00.039681,204.0
2025-02-04 21:23:00.121334,316.0
2025-02-04 21:24:00.061273,204.0
2025-02-04 21:25:00.151783,312.0
2025-02-04 21:26:00.152285,212.0
2025-02-04 21:27:00.073423,308.0
2025-02-04 21:28:00.018805,212.0
2025-02-04 21:29:00.019360,308.0
2025-02-04 21:30:00.049132,312.0
2025-02-04 21:31:00.098160,212.0
2025-02-04 21:32:00.148899,312.0
2025-02-04 21:33:00.163306,204.0
2025-02-04 21:34:00.090680,316.0
2025-02-04 21:35:00.127282,204.0
2025-02-04 21:36:00.171181,312.0
2025-02-04 21:37:00.117864,212.0
2025-02-04 21:38:00.064552,316.0
2025-02-04 21:39:00.060656,204.0
2025-02-04 21:40:00.187988,312.0
2025-02-04 21:41:00.079915,204.0
2025-02-04 21:42:00.175940,316.0
2025-02-04 21:43:00.101031,212.0
2025-02-04 21:44:00.117849,304.0
2025-02-04 21:45:00.099565,212.0
2025-02-04 21:46:00.159131,308.0
2025-02-04 21:47:00.047473,212.0
2025-02-04 21:48:00.180326,312.0
2025-02-04 21:49:00.013869,204.0
2025-02-04 21:50:00.167814,316.0
2025-02-04 21:51:00.086538,212.0
2025-02-04 21:52:00.086620,312.0
2025-02-04 21:53:00.053027,212.0
2025-02-04 21:54:00.080323,308.0
2025-02-04 21:55:00.047374,208.0
2025-02-04 21:56:00.027776,308.0
2025-02-04 21:57:00.187625,316.0
2025-02-04 21:58:00.135422,208.0
2025-02-04 21:59:00.076732,308.0
2025-02-04 22:00:00.030575,212.0
2025-02-04 22:01:00.092064,312.0
2025-02-04 22:02:00.127859,212.0
2025-02-04 22:03:00.140395,316.0
2025-02-04 22:04:00.124433,312.0
2025-02-04 22:05:00.050844,212.0
2025-02-04 22:06:00.085255,312.0
2025-02-04 22:07:00.010836,204.0
2025-02-04 22:08:00.095910,316.0
2025-02-04 22:09:00.022153,204.0
2025-02-04 22:10:00.174580,320.0
2025-02-04 22:11:00.033390,308.0
2025-02-04 22:12:00.086907,212.0
2025-02-04 22:13:00.167494,304.0
2025-02-04 22:14:00.117092,316.0
2025-02-04 22:15:00.008769,216.0
2025-02-04 22:16:00.089770,316.0
2025-02-04 22:17:00.018036,312.0
2025-02-04 22:18:00.169452,312.0
2025-02-04 22:19:00.087834,316.0
2025-02-04 22:20:00.084195,320.0
2025-02-04 22:21:00.081120,212.0
2025-02-04 22:22:00.061563,312.0
2025-02-04 22:23:00.128457,312.0
2025-02-04 22:24:00.023662,316.0
2025-02-04 22:25:00.103527,312.0
2025-02-04 22:26:00.044558,316.0
2025-02-04 22:27:00.170612,312.0
2025-02-04 22:28:00.128399,212.0
2025-02-04 22:29:00.104700,312.0
2025-02-04 22:30:00.163909,316.0
2025-02-04 22:31:00.013815,320.0
2025-02-04 22:32:00.183193,312.0
2025-02-04 22:33:00.124881,312.0
2025-02-04 22:34:00.066308,316.0
2025-02-04 22:35:00.088996,204.0
2025-02-04 22:36:00.143081,312.0
2025-02-04 22:37:00.137810,320.0
2025-02-04 22:38:00.132557,316.0
2025-02-04 22:39:00.020588,308.0
2025-02-04 22:40:00.080807,208.0
2025-02-04 22:41:00.144038,316.0
2025-02-04 22:42:00.120772,212.0
2025-02-04 22:43:00.133375,312.0
2025-02-04 22:44:00.159221,312.0
2025-02-04 22:45:00.143797,208.0
2025-02-04 22:46:00.145172,312.0
2025-02-04 22:47:00.139454,212.0
2025-02-04 22:48:00.102224,312.0
2025-02-04 22:49:00.134084,316.0
2025-02-04 22:50:00.091457,204.0
2025-02-04 22:51:00.184573,312.0
2025-02-04 22:52:00.035954,204.0
2025-02-04 22:53:00.155966,316.0
2025-02-04 22:54:00.023261,312.0
2025-02-04 22:55:00.075899,212.0
2025-02-04 22:56:00.131717,308.0
2025-02-04 22:57:00.121473,212.0
2025-02-04 22:58:00.045296,312.0
2025-02-04 22:59:00.150108,312.0
2025-02-04 23:00:00.067161,208.0
2025-02-04 23:01:00.010217,312.0
2025-02-04 23:02:00.086756,212.0
2025-02-04 23:03:00.066298,312.0
2025-02-04 23:04:00.092888,316.0
2025-02-04 23:05:00.147212,204.0
2025-02-04 23:06:00.062285,312.0
2025-02-04 23:07:00.070771,212.0
2025-02-04 23:08:00.191637,312.0
2025-02-04 23:09:00.005403,308.0
2025-02-04 23:10:00.116165,212.0
2025-02-04 23:11:00.020027,312.0
2025-02-04 23:12:00.132320,212.0
2025-02-04 23:13:00.166026,308.0
2025-02-04 23:14:00.136439,212.0
2025-02-04 23:15:00.150747,312.0
2025-02-04 23:16:00.068520,316.0
2025-02-04 23:17:00.016164,204.0
2025-02-04 23:18:00.059152,312.0
2025-02-04 23:19:00.156471,204.0
2025-02-04 23:20:00.103945,316.0
2025-02-04 23:21:00.022606,204.0
2025-02-04 23:22:00.068120,312.0
2025-02-04 23:23:00.095505,316.0
2025-02-04 23:24:00.091305,204.0
2025-02-04 23:25:00.048839,308.0
2025-02-04 23:26:00.046662,212.0
2025-02-04 23:27:00.065473,312.0
2025-02-04 23:28:00.162532,212.0
2025-02-04 23:29:00.160573,308.0
2025-02-04 23:30:00.160782,208.0
2025-02-04 23:31:00.070283,316.0
2025-02-04 23:32:00.071107,204.0
2025-02-04 23:33:00.005638,0.0
2025-02-04 23:34:00.148442,0.0
2025-02-04 23:35:00.161871,0.0
2025-02-04 23:36:00.138465,0.0
2025-02-04 23:37:00.128745,0.0
2025-02-04 23:38:00.051906,0.0
2025-02-04 23:39:00.122978,0.0
