fecha,caudal
2025-02-04 12:57:00.120191,399.0
2025-02-04 12:58:00.055048,404.0
2025-02-04 12:59:00.072708,399.0
2025-02-04 13:00:00.139963,297.0
2025-02-04 13:01:00.090857,403.0
2025-02-04 13:02:00.091831,403.0
2025-02-04 13:03:00.157294,395.0
2025-02-04 13:04:00.080484,398.0
2025-02-04 13:05:00.092233,398.0
2025-02-04 13:06:00.089277,394.0
2025-02-04 13:07:00.148279,400.0
2025-02-04 13:08:00.087724,401.0
2025-02-04 13:09:00.053597,401.0
2025-02-04 13:10:00.152280,402.0
2025-02-04 13:11:00.151393,411.0
2025-02-04 13:12:00.121240,401.0
2025-02-04 13:13:00.040981,400.0
2025-02-04 13:14:00.105645,400.0
2025-02-04 13:15:00.132118,397.0
2025-02-04 13:16:00.178653,401.0
2025-02-04 13:17:00.172342,299.0
2025-02-04 13:18:00.068900,403.0
2025-02-04 13:19:00.140746,399.0
2025-02-04 13:20:00.130861,397.0
2025-02-04 13:21:00.118751,288.0
2025-02-04 13:22:00.106792,403.0
2025-02-04 13:23:00.040311,401.0
2025-02-04 13:24:00.140176,399.0
2025-02-04 13:25:00.057077,402.0
2025-02-04 13:26:00.080459,296.0
2025-02-04 13:27:00.146789,407.0
2025-02-04 13:28:00.036575,396.0
2025-02-04 13:29:00.006008,400.0
2025-02-04 13:30:00.025217,404.0
2025-02-04 13:31:00.036539,404.0
2025-02-04 13:32:00.087661,401.0
2025-02-04 13:33:00.174016,395.0
2025-02-04 13:34:00.017320,296.0
2025-02-04 13:35:00.117478,402.0
2025-02-04 13:36:00.005535,403.0
2025-02-04 13:37:00.035952,399.0
2025-02-04 13:38:00.121623,400.0
2025-02-04 13:39:00.193066,296.0
2025-02-04 13:40:00.040107,200.0
2025-02-04 13:41:00.034286,0.0
2025-02-04 13:42:00.007886,0.0
2025-02-04 13:43:00.045559,0.0
2025-02-04 13:44:00.124919,0.0
2025-02-04 13:45:00.064043,0.0
2025-02-04 13:46:00.069738,0.0
2025-02-04 13:47:00.056452,0.0
2025-02-04 13:48:00.068112,0.0
2025-02-04 13:49:00.063123,0.0
2025-02-04 13:50:00.110539,0.0
2025-02-04 13:51:00.125299,0.0
2025-02-04 13:52:00.049647,0.0
2025-02-04 13:53:00.079942,0.0
2025-02-04 13:54:00.138017,0.0
2025-02-04 13:55:00.031828,0.0
2025-02-04 13:56:00.070499,0.0
2025-02-04 13:57:00.026272,0.0
2025-02-04 13:58:00.025070,0.0
2025-02-04 13:59:00.072214,0.0
2025-02-04 14:00:00.028465,0.0
2025-02-04 14:01:00.008019,0.0
2025-02-04 14:02:00.134580,0.0
2025-02-04 14:03:00.037206,0.0
2025-02-04 14:04:00.090847,0.0
2025-02-04 14:05:00.022953,0.0
2025-02-04 14:06:00.004376,0.0
2025-02-04 14:07:00.109884,0.0
2025-02-04 14:08:00.157647,0.0
2025-02-04 14:09:00.118954,0.0
2025-02-04 14:10:00.148539,0.0
2025-02-04 14:11:00.151663,0.0
2025-02-04 14:12:00.073504,0.0
2025-02-04 14:13:00.049906,0.0
2025-02-04 14:14:00.140452,0.0
2025-02-04 14:15:00.054302,0.0
2025-02-04 14:16:00.157647,0.0
2025-02-04 14:17:00.093980,0.0
2025-02-04 14:18:00.124775,0.0
2025-02-04 14:19:00.115706,0.0
2025-02-04 14:20:00.077491,0.0
2025-02-04 14:21:00.086206,0.0
2025-02-04 14:22:00.132552,0.0
2025-02-04 14:23:00.112346,0.0
2025-02-04 14:24:00.090316,0.0
2025-02-04 14:25:00.052992,0.0
2025-02-04 14:26:00.108494,0.0
2025-02-04 14:27:00.054650,0.0
2025-02-04 14:28:00.098774,0.0
2025-02-04 14:29:00.014496,0.0
2025-02-04 14:30:00.114930,0.0
2025-02-04 14:31:00.004790,0.0
2025-02-04 14:32:00.047172,0.0
2025-02-04 14:33:00.140019,0.0
2025-02-04 14:34:00.114149,0.0
2025-02-04 14:35:00.059405,0.0
2025-02-04 14:36:00.014904,0.0
2025-02-04 14:37:00.063145,0.0
2025-02-04 14:38:00.007602,100.0
2025-02-04 14:39:00.119212,299.0
2025-02-04 14:40:00.114081,499.0
2025-02-04 14:41:00.091385,294.0
2025-02-04 14:42:00.146996,400.0
2025-02-04 14:43:00.066557,292.0
2025-02-04 14:44:00.131150,400.0
2025-02-04 14:45:00.072089,282.0
2025-02-04 14:46:00.167287,394.0
2025-02-04 14:47:00.084372,188.0
2025-02-04 14:48:00.067439,401.0
2025-02-04 14:49:00.058008,291.0
2025-02-04 14:50:00.011145,394.0
2025-02-04 14:51:00.039352,381.0
2025-02-04 14:52:00.163695,280.0
2025-02-04 14:53:00.008663,401.0
2025-02-04 14:54:00.017304,290.0
2025-02-04 14:55:00.073159,178.0
2025-02-04 14:56:00.120439,281.0
2025-02-04 14:57:00.014980,293.0
2025-02-04 14:58:00.053586,291.0
2025-02-04 14:59:00.141030,277.0
2025-02-04 15:00:00.039101,289.0
2025-02-04 15:01:00.099754,174.0
2025-02-04 15:02:00.160363,278.0
2025-02-04 15:03:00.048394,177.0
2025-02-04 15:04:00.151808,186.0
2025-02-04 15:05:00.120818,187.0
2025-02-04 15:06:00.019721,185.0
2025-02-04 15:07:00.132812,186.0
2025-02-04 15:08:00.061957,186.0
2025-02-04 15:09:00.017716,274.0
2025-02-04 15:10:00.145632,189.0
2025-02-04 15:11:00.178581,190.0
2025-02-04 15:12:00.114831,94.0
2025-02-04 15:13:00.142582,186.0
2025-02-04 15:14:00.140713,185.0
2025-02-04 15:15:00.037556,281.0
2025-02-04 15:16:00.057327,179.0
2025-02-04 15:17:00.100884,180.0
2025-02-04 15:18:00.030662,184.0
2025-02-04 15:19:00.033218,294.0
2025-02-04 15:20:00.021267,296.0
2025-02-04 15:21:00.166614,-4.0
2025-02-04 15:22:00.043946,0.0
2025-02-04 15:23:00.144855,0.0
2025-02-04 15:24:00.048660,0.0
2025-02-04 15:25:00.134824,0.0
2025-02-04 15:26:00.131494,0.0
2025-02-04 15:27:00.164816,0.0
2025-02-04 15:28:00.052084,0.0
2025-02-04 15:29:00.153759,0.0
2025-02-04 15:30:00.039616,0.0
2025-02-04 15:31:00.016871,0.0
2025-02-04 15:32:00.098719,0.0
2025-02-04 15:33:00.141446,0.0
2025-02-04 15:34:00.050240,0.0
2025-02-04 15:35:00.084792,0.0
2025-02-04 15:36:00.121785,0.0
2025-02-04 15:37:00.100279,0.0
2025-02-04 15:38:00.052088,0.0
2025-02-04 15:39:00.086331,0.0
2025-02-04 15:40:00.030812,0.0
2025-02-04 15:41:00.115549,0.0
2025-02-04 15:42:00.171532,0.0
2025-02-04 15:43:00.057009,0.0
2025-02-04 15:44:00.086217,0.0
2025-02-04 15:45:00.081712,0.0
2025-02-04 15:46:00.112992,0.0
2025-02-04 15:47:00.168045,0.0
2025-02-04 15:48:00.191276,0.0
2025-02-04 15:49:00.106811,0.0
2025-02-04 15:50:00.007016,0.0
2025-02-04 15:51:00.155027,0.0
2025-02-04 15:52:00.038963,0.0
2025-02-04 15:53:00.081327,0.0
2025-02-04 15:54:00.037547,0.0
2025-02-04 15:55:00.068729,0.0
2025-02-04 15:56:00.099121,0.0
2025-02-04 15:57:00.029831,0.0
2025-02-04 15:58:00.012389,0.0
2025-02-04 15:59:00.028305,0.0
2025-02-04 16:00:00.118008,0.0
2025-02-04 16:01:00.114337,0.0
2025-02-04 16:02:00.180484,0.0
2025-02-04 16:03:00.017500,0.0
2025-02-04 16:04:00.151879,0.0
2025-02-04 16:05:00.114065,0.0
2025-02-04 16:06:00.089930,0.0
2025-02-04 16:07:00.156651,0.0
2025-02-04 16:08:00.075807,0.0
2025-02-04 16:09:00.042108,0.0
2025-02-04 16:10:00.056220,0.0
2025-02-04 16:11:00.130070,0.0
2025-02-04 16:12:00.132861,0.0
2025-02-04 16:13:00.094384,0.0
2025-02-04 16:14:00.063594,0.0
2025-02-04 16:15:00.071015,0.0
2025-02-04 16:16:00.006792,0.0
2025-02-04 16:17:00.126699,0.0
2025-02-04 16:18:00.011756,0.0
2025-02-04 16:19:00.122051,0.0
2025-02-04 16:20:00.118093,0.0
2025-02-04 16:21:00.143725,0.0
2025-02-04 16:22:00.066856,0.0
2025-02-04 16:23:00.152103,0.0
2025-02-04 16:24:00.161658,201.0
2025-02-04 16:25:00.160583,390.0
2025-02-04 16:26:00.134441,402.0
2025-02-04 16:27:00.060371,397.0
2025-02-04 16:28:00.049264,403.0
2025-02-04 16:29:00.022521,402.0
2025-02-04 16:30:00.062560,399.0
2025-02-04 16:31:00.007467,292.0
2025-02-04 16:32:00.090828,296.0
2025-02-04 16:33:00.051265,300.0
2025-02-04 16:34:00.077139,298.0
2025-02-04 16:35:00.131238,298.0
2025-02-04 16:36:00.092825,296.0
2025-02-04 16:37:00.089850,301.0
2025-02-04 16:38:00.169463,299.0
2025-02-04 16:39:00.154950,300.0
2025-02-04 16:40:00.016254,298.0
2025-02-04 16:41:00.092200,300.0
2025-02-04 16:42:00.060016,297.0
2025-02-04 16:43:00.116029,297.0
2025-02-04 16:44:00.101749,288.0
2025-02-04 16:45:00.008975,302.0
2025-02-04 16:46:00.012675,297.0
2025-02-04 16:47:00.048636,297.0
2025-02-04 16:48:00.121019,300.0
2025-02-04 16:49:00.095538,297.0
2025-02-04 16:50:00.059365,402.0
2025-02-04 16:51:00.050377,301.0
2025-02-04 16:52:00.043029,296.0
2025-02-04 16:53:00.111661,294.0
2025-02-04 16:54:00.021015,294.0
2025-02-04 16:55:00.125613,299.0
2025-02-04 16:56:00.013530,299.0
2025-02-04 16:57:00.063255,296.0
2025-02-04 16:58:00.117319,298.0
2025-02-04 16:59:00.086417,298.0
2025-02-04 17:00:00.137650,297.0
2025-02-04 17:01:00.175351,301.0
2025-02-04 17:02:00.099426,298.0
2025-02-04 17:03:00.112539,402.0
2025-02-04 17:04:00.007053,298.0
2025-02-04 17:05:00.073398,294.0
2025-02-04 17:06:00.116807,301.0
2025-02-04 17:07:00.187894,301.0
2025-02-04 17:08:00.089085,299.0
2025-02-04 17:09:00.017593,299.0
2025-02-04 17:10:00.132722,299.0
2025-02-04 17:11:00.148658,297.0
2025-02-04 17:12:00.131349,298.0
2025-02-04 17:13:00.121827,299.0
2025-02-04 17:14:00.145671,401.0
2025-02-04 17:15:00.145224,301.0
2025-02-04 17:16:00.015591,297.0
2025-02-04 17:17:00.009824,294.0
2025-02-04 17:18:00.107030,302.0
2025-02-04 17:19:00.120791,299.0
2025-02-04 17:20:00.053698,297.0
2025-02-04 17:21:00.115648,296.0
2025-02-04 17:22:00.090986,300.0
2025-02-04 17:23:00.043794,400.0
2025-02-04 17:24:00.029610,297.0
2025-02-04 17:25:00.010591,297.0
2025-02-04 17:26:00.022140,296.0
2025-02-04 17:27:00.021351,301.0
2025-02-04 17:28:00.125894,298.0
2025-02-04 17:29:00.126900,301.0
2025-02-04 17:30:00.144508,302.0
2025-02-04 17:31:00.100047,297.0
2025-02-04 17:32:00.035727,100.0
2025-02-04 17:33:00.110184,0.0
2025-02-04 17:34:00.134087,0.0
2025-02-04 17:35:00.134160,0.0
2025-02-04 17:36:00.031805,0.0
2025-02-04 17:37:00.048642,0.0
2025-02-04 17:38:00.047227,0.0
2025-02-04 17:39:00.151442,299.0
2025-02-04 17:40:00.133063,297.0
2025-02-04 17:41:00.164877,296.0
2025-02-04 17:42:00.095370,297.0
2025-02-04 17:43:00.070549,300.0
2025-02-04 17:44:00.143332,297.0
2025-02-04 17:45:00.009759,305.0
2025-02-04 17:46:00.084132,292.0
2025-02-04 17:47:00.161328,301.0
2025-02-04 17:48:00.033314,297.0
2025-02-04 17:49:00.029719,302.0
2025-02-04 17:50:00.154290,297.0
2025-02-04 17:51:00.057259,299.0
2025-02-04 17:52:00.114207,292.0
2025-02-04 17:53:00.035667,298.0
2025-02-04 17:54:00.018404,297.0
2025-02-04 17:55:00.057159,297.0
2025-02-04 17:56:00.132006,299.0
2025-02-04 17:57:00.157289,297.0
2025-02-04 17:58:00.061360,297.0
2025-02-04 17:59:00.030732,298.0
2025-02-04 18:00:00.160829,298.0
2025-02-04 18:01:00.077548,299.0
2025-02-04 18:02:00.130316,297.0
2025-02-04 18:03:00.038543,297.0
2025-02-04 18:04:00.066435,297.0
2025-02-04 18:05:00.137641,297.0
2025-02-04 18:06:00.105876,300.0
2025-02-04 18:07:00.169415,297.0
2025-02-04 18:08:00.141200,299.0
2025-02-04 18:09:00.065225,297.0
2025-02-04 18:10:00.165563,298.0
2025-02-04 18:11:00.159942,297.0
2025-02-04 18:12:00.167570,297.0
2025-02-04 18:13:00.023852,299.0
2025-02-04 18:14:00.092502,298.0
2025-02-04 18:15:00.139995,301.0
2025-02-04 18:16:00.064214,297.0
2025-02-04 18:17:00.133447,298.0
2025-02-04 18:18:00.159642,297.0
2025-02-04 18:19:00.049767,298.0
2025-02-04 18:20:00.036152,301.0
2025-02-04 18:21:00.142161,294.0
2025-02-04 18:22:00.044604,300.0
2025-02-04 18:23:00.070667,293.0
2025-02-04 18:24:00.051832,299.0
2025-02-04 18:25:00.172006,299.0
2025-02-04 18:26:00.112330,299.0
2025-02-04 18:27:00.116205,299.0
2025-02-04 18:28:00.054189,298.0
2025-02-04 18:29:00.151875,301.0
2025-02-04 18:30:00.105372,296.0
2025-02-04 18:31:00.020352,298.0
2025-02-04 18:32:00.034784,295.0
2025-02-04 18:33:00.131107,297.0
2025-02-04 18:34:00.084454,300.0
2025-02-04 18:35:00.055558,298.0
2025-02-04 18:36:00.111708,298.0
2025-02-04 18:37:00.055085,193.0
2025-02-04 18:38:00.017044,297.0
2025-02-04 18:39:00.145706,299.0
2025-02-04 18:40:00.101895,297.0
2025-02-04 18:41:00.052208,299.0
2025-02-04 18:42:00.074747,297.0
2025-02-04 18:43:00.141368,299.0
2025-02-04 18:44:00.119394,298.0
2025-02-04 18:45:00.140631,300.0
2025-02-04 18:46:00.028292,298.0
2025-02-04 18:47:00.105809,299.0
2025-02-04 18:48:00.135980,298.0
2025-02-04 18:49:00.006207,297.0
2025-02-04 18:50:00.103917,99.0
2025-02-04 18:51:00.110152,0.0
2025-02-04 18:52:00.168277,0.0
2025-02-04 18:53:00.070884,0.0
2025-02-04 18:54:00.145427,0.0
2025-02-04 18:55:00.057891,0.0
2025-02-04 18:56:00.006014,0.0
2025-02-04 18:57:00.154139,0.0
2025-02-04 18:58:00.085531,0.0
2025-02-04 18:59:00.109050,0.0
2025-02-04 19:00:00.135785,0.0
2025-02-04 19:01:00.134613,0.0
2025-02-04 19:02:00.162218,0.0
2025-02-04 19:03:00.175432,0.0
2025-02-04 19:04:00.010786,0.0
2025-02-04 19:05:00.084781,0.0
2025-02-04 19:06:00.065460,0.0
2025-02-04 19:07:00.180564,0.0
2025-02-04 19:08:00.053127,102.0
2025-02-04 19:09:00.077332,298.0
2025-02-04 19:10:00.065910,297.0
2025-02-04 19:11:00.162406,196.0
2025-02-04 19:12:00.037499,299.0
2025-02-04 19:13:00.159503,300.0
2025-02-04 19:14:00.022251,299.0
2025-02-04 19:15:00.090600,297.0
2025-02-04 19:16:00.199274,300.0
2025-02-04 19:17:00.066781,297.0
2025-02-04 19:18:00.116034,299.0
2025-02-04 19:19:00.043416,296.0
2025-02-04 19:20:00.135685,298.0
2025-02-04 19:21:00.006920,302.0
2025-02-04 19:22:00.054899,298.0
2025-02-04 19:23:00.171687,298.0
2025-02-04 19:24:00.068066,296.0
2025-02-04 19:25:00.084878,197.0
2025-02-04 19:26:00.025077,299.0
2025-02-04 19:27:00.071742,297.0
2025-02-04 19:28:00.147428,299.0
2025-02-04 19:29:00.058764,296.0
2025-02-04 19:30:00.111449,296.0
2025-02-04 19:31:00.014756,299.0
2025-02-04 19:32:00.092693,297.0
2025-02-04 19:33:00.176587,296.0
2025-02-04 19:34:00.064882,299.0
2025-02-04 19:35:00.151128,299.0
2025-02-04 19:36:00.079281,302.0
2025-02-04 19:37:00.053987,299.0
2025-02-04 19:38:00.014896,297.0
2025-02-04 19:39:00.150019,195.0
2025-02-04 19:40:00.114693,296.0
2025-02-04 19:41:00.145970,297.0
2025-02-04 19:42:00.181924,298.0
2025-02-04 19:43:00.023560,296.0
2025-02-04 19:44:00.056609,299.0
2025-02-04 19:45:00.030942,298.0
2025-02-04 19:46:00.113187,299.0
2025-02-04 19:47:00.125137,299.0
2025-02-04 19:48:00.144373,296.0
2025-02-04 19:49:00.136948,297.0
2025-02-04 19:50:00.171959,297.0
2025-02-04 19:51:00.090394,299.0
2025-02-04 19:52:00.137596,298.0
2025-02-04 19:53:00.167805,300.0
2025-02-04 19:54:00.019702,297.0
2025-02-04 20:26:00.243183,9855174.0
2025-02-04 20:27:00.016252,0.0
2025-02-04 20:28:00.015964,0.0
2025-02-04 20:29:00.120486,0.0
2025-02-04 20:30:00.100671,0.0
2025-02-04 20:31:00.125039,0.0
2025-02-04 20:32:00.102734,0.0
2025-02-04 20:33:00.097772,0.0
2025-02-04 20:34:00.058415,0.0
2025-02-04 20:35:00.051806,0.0
2025-02-04 20:36:00.058627,0.0
2025-02-04 20:37:00.108343,0.0
2025-02-04 20:38:00.032785,0.0
2025-02-04 20:39:00.101514,0.0
2025-02-04 20:40:00.073048,0.0
2025-02-04 20:41:00.130103,0.0
2025-02-04 20:42:00.147062,0.0
2025-02-04 20:43:00.085785,0.0
2025-02-04 20:44:00.047705,0.0
2025-02-04 20:45:00.070650,0.0
2025-02-04 20:46:00.187521,0.0
2025-02-04 20:47:00.036016,0.0
2025-02-04 20:48:00.089890,0.0
2025-02-04 20:49:00.091339,0.0
2025-02-04 20:50:00.158291,0.0
2025-02-04 20:51:00.127647,0.0
2025-02-04 20:52:00.124664,0.0
2025-02-04 20:53:00.120748,0.0
2025-02-04 20:54:00.056707,0.0
2025-02-04 20:55:00.162802,0.0
2025-02-04 20:56:00.099041,0.0
2025-02-04 20:57:00.066467,0.0
2025-02-04 20:58:00.079540,0.0
2025-02-04 20:59:00.154763,0.0
2025-02-04 21:00:00.176072,0.0
2025-02-04 21:01:00.072624,0.0
2025-02-04 21:02:00.100890,0.0
2025-02-04 21:03:00.083912,0.0
2025-02-04 21:04:00.041907,0.0
2025-02-04 21:05:00.047440,0.0
2025-02-04 21:06:00.095591,0.0
2025-02-04 21:07:00.108165,0.0
2025-02-04 21:08:00.184654,0.0
2025-02-04 21:09:00.062235,0.0
2025-02-04 21:10:00.071699,0.0
2025-02-04 21:11:00.077986,0.0
2025-02-04 21:12:00.136571,0.0
2025-02-04 21:13:00.064337,0.0
2025-02-04 21:14:00.099934,0.0
2025-02-04 21:15:00.030608,0.0
2025-02-04 21:16:00.035112,0.0
2025-02-04 21:17:00.158687,0.0
2025-02-04 21:18:00.175289,0.0
2025-02-04 21:19:00.178390,0.0
2025-02-04 21:20:00.071961,0.0
2025-02-04 21:21:00.125404,0.0
2025-02-04 21:22:00.039681,0.0
2025-02-04 21:23:00.120335,0.0
2025-02-04 21:24:00.060274,0.0
2025-02-04 21:25:00.150784,0.0
2025-02-04 21:26:00.151286,0.0
2025-02-04 21:27:00.073423,0.0
2025-02-04 21:28:00.017807,0.0
2025-02-04 21:29:00.019360,0.0
2025-02-04 21:30:00.048133,0.0
2025-02-04 21:31:00.097159,0.0
2025-02-04 21:32:00.148899,0.0
2025-02-04 21:33:00.162307,0.0
2025-02-04 21:34:00.089680,0.0
2025-02-04 21:35:00.126282,0.0
2025-02-04 21:36:00.170181,0.0
2025-02-04 21:37:00.116865,0.0
2025-02-04 21:38:00.063552,0.0
2025-02-04 21:39:00.059656,0.0
2025-02-04 21:40:00.187988,0.0
2025-02-04 21:41:00.078916,0.0
2025-02-04 21:42:00.174941,0.0
2025-02-04 21:43:00.100032,0.0
2025-02-04 21:44:00.117849,0.0
2025-02-04 21:45:00.099565,0.0
2025-02-04 21:46:00.158133,0.0
2025-02-04 21:47:00.047473,0.0
2025-02-04 21:48:00.179326,0.0
2025-02-04 21:49:00.012871,0.0
2025-02-04 21:50:00.166815,0.0
2025-02-04 21:51:00.085539,0.0
2025-02-04 21:52:00.085620,0.0
2025-02-04 21:53:00.052028,0.0
2025-02-04 21:54:00.079324,0.0
2025-02-04 21:55:00.047374,0.0
2025-02-04 21:56:00.026773,0.0
2025-02-04 21:57:00.186625,0.0
2025-02-04 21:58:00.134423,0.0
2025-02-04 21:59:00.075733,0.0
2025-02-04 22:00:00.029576,0.0
2025-02-04 22:01:00.091065,0.0
2025-02-04 22:02:00.126859,0.0
2025-02-04 22:03:00.139395,0.0
2025-02-04 22:04:00.123434,0.0
2025-02-04 22:05:00.049845,0.0
2025-02-04 22:06:00.084255,0.0
2025-02-04 22:07:00.009838,0.0
2025-02-04 22:08:00.095910,0.0
2025-02-04 22:09:00.021154,0.0
2025-02-04 22:10:00.173581,0.0
2025-02-04 22:11:00.032390,0.0
2025-02-04 22:12:00.085907,100.0
2025-02-04 22:13:00.167494,296.0
2025-02-04 22:14:00.117092,297.0
2025-02-04 22:15:00.007769,295.0
2025-02-04 22:16:00.088771,297.0
2025-02-04 22:17:00.017036,299.0
2025-02-04 22:18:00.168453,296.0
2025-02-04 22:19:00.086838,296.0
2025-02-04 22:20:00.084195,302.0
2025-02-04 22:21:00.080121,298.0
2025-02-04 22:22:00.061563,296.0
2025-02-04 22:23:00.127458,194.0
2025-02-04 22:24:00.022663,296.0
2025-02-04 22:25:00.102527,297.0
2025-02-04 22:26:00.043558,298.0
2025-02-04 22:27:00.169613,297.0
2025-02-04 22:28:00.127400,298.0
2025-02-04 22:29:00.103701,296.0
2025-02-04 22:30:00.162909,301.0
2025-02-04 22:31:00.013815,299.0
2025-02-04 22:32:00.182193,192.0
2025-02-04 22:33:00.123882,297.0
2025-02-04 22:34:00.065310,295.0
2025-02-04 22:35:00.087997,295.0
2025-02-04 22:36:00.142081,294.0
2025-02-04 22:37:00.136811,298.0
2025-02-04 22:38:00.131557,290.0
2025-02-04 22:39:00.019589,187.0
2025-02-04 22:40:00.079808,288.0
2025-02-04 22:41:00.143039,285.0
2025-02-04 22:42:00.119773,190.0
2025-02-04 22:43:00.132375,288.0
2025-02-04 22:44:00.158223,282.0
2025-02-04 22:45:00.142798,297.0
2025-02-04 22:46:00.144173,178.0
2025-02-04 22:47:00.138454,286.0
2025-02-04 22:48:00.101225,173.0
2025-02-04 22:49:00.133084,277.0
2025-02-04 22:50:00.090459,187.0
2025-02-04 22:51:00.183574,277.0
2025-02-04 22:52:00.034954,287.0
2025-02-04 22:53:00.154968,290.0
2025-02-04 22:54:00.022262,299.0
2025-02-04 22:55:00.074900,189.0
2025-02-04 22:56:00.130718,290.0
2025-02-04 22:57:00.120474,289.0
2025-02-04 22:58:00.044297,295.0
2025-02-04 22:59:00.149109,189.0
2025-02-04 23:00:00.066162,291.0
2025-02-04 23:01:00.009215,298.0
2025-02-04 23:02:00.085757,292.0
2025-02-04 23:03:00.065299,187.0
2025-02-04 23:04:00.091889,290.0
2025-02-04 23:05:00.146214,291.0
2025-02-04 23:06:00.061286,292.0
2025-02-04 23:07:00.069773,299.0
2025-02-04 23:08:00.190637,293.0
2025-02-04 23:09:00.004404,189.0
2025-02-04 23:10:00.116165,290.0
2025-02-04 23:11:00.019027,297.0
2025-02-04 23:12:00.131322,183.0
2025-02-04 23:13:00.165025,292.0
2025-02-04 23:14:00.136439,288.0
2025-02-04 23:15:00.149748,300.0
2025-02-04 23:16:00.067520,192.0
2025-02-04 23:17:00.016164,293.0
2025-02-04 23:18:00.059152,294.0
2025-02-04 23:19:00.156471,300.0
2025-02-04 23:20:00.102945,191.0
2025-02-04 23:21:00.022606,290.0
2025-02-04 23:22:00.067121,297.0
2025-02-04 23:23:00.095505,191.0
2025-02-04 23:24:00.090305,291.0
2025-02-04 23:25:00.048839,295.0
2025-02-04 23:26:00.045662,189.0
2025-02-04 23:27:00.063474,290.0
2025-02-04 23:28:00.161533,293.0
2025-02-04 23:29:00.159574,189.0
2025-02-04 23:30:00.159783,292.0
2025-02-04 23:31:00.069284,294.0
2025-02-04 23:32:00.070108,300.0
2025-02-04 23:33:00.004640,187.0
2025-02-04 23:34:00.147442,286.0
2025-02-04 23:35:00.160871,294.0
2025-02-04 23:36:00.137466,180.0
2025-02-04 23:37:00.128745,285.0
2025-02-04 23:38:00.050907,292.0
2025-02-04 23:39:00.121979,195.0
2025-02-04 23:40:00.109761,288.0
2025-02-04 23:41:00.056503,293.0
2025-02-04 23:42:00.040889,182.0
2025-02-04 23:43:00.152413,294.0
2025-02-04 23:44:00.216126,286.0
2025-02-04 23:45:00.080432,189.0
2025-02-04 23:46:00.145147,285.0
2025-02-04 23:47:00.139960,297.0
2025-02-04 23:48:00.022101,186.0
2025-02-04 23:49:00.088809,292.0
2025-02-04 23:50:00.173543,292.0
2025-02-04 23:51:00.166591,295.0
2025-02-04 23:52:00.042666,184.0
2025-02-04 23:53:00.170388,286.0
2025-02-04 23:54:00.174583,293.0
2025-02-04 23:55:00.012942,291.0
2025-02-04 23:56:00.004693,297.0
2025-02-04 23:57:00.048601,186.0
2025-02-04 23:58:00.031276,284.0
2025-02-04 23:59:00.041950,288.0
2025-02-05 00:00:00.176043,294.0
2025-02-05 00:01:00.120621,186.0
2025-02-05 00:02:00.171969,290.0
2025-02-05 00:03:00.083400,293.0
2025-02-05 00:04:00.166116,196.0
2025-02-05 00:05:00.108663,293.0
2025-02-05 00:06:00.080293,290.0
2025-02-05 00:07:00.096085,296.0
2025-02-05 00:08:00.177855,188.0
2025-02-05 00:09:00.138467,295.0
2025-02-05 00:10:00.142802,299.0
2025-02-05 00:11:00.180222,181.0
2025-02-05 00:12:00.143897,290.0
2025-02-05 00:13:00.089078,298.0
2025-02-05 00:14:00.069633,187.0
2025-02-05 00:15:00.076670,288.0
2025-02-05 00:16:00.166251,190.0
2025-02-05 00:17:00.031761,289.0
2025-02-05 00:18:00.166620,288.0
2025-02-05 00:19:00.190632,187.0
2025-02-05 00:20:00.062223,287.0
2025-02-05 00:21:00.167695,298.0
2025-02-05 00:22:00.141151,182.0
2025-02-05 00:23:00.064762,283.0
2025-02-05 00:24:00.143944,291.0
2025-02-05 00:25:00.036954,189.0
2025-02-05 00:26:00.169667,287.0
2025-02-05 00:27:00.171454,291.0
2025-02-05 00:28:00.107773,295.0
2025-02-05 00:29:00.167286,183.0
2025-02-05 00:30:00.139233,284.0
2025-02-05 00:31:00.042967,294.0
2025-02-05 00:32:00.026422,182.0
2025-02-05 00:33:00.107707,289.0
2025-02-05 00:34:00.155922,292.0
2025-02-05 00:35:00.041793,183.0
2025-02-05 00:36:00.089399,285.0
2025-02-05 00:37:00.144361,292.0
2025-02-05 00:38:00.085024,184.0
2025-02-05 00:39:00.048120,285.0
2025-02-05 00:40:00.178110,291.0
2025-02-05 00:41:00.123505,182.0
2025-02-05 00:42:00.144661,288.0
2025-02-05 00:43:00.041092,187.0
2025-02-05 00:44:00.140506,284.0
2025-02-05 00:45:00.070712,287.0
2025-02-05 00:46:00.100359,192.0
2025-02-05 00:47:00.047743,285.0
2025-02-05 00:48:00.052946,290.0
2025-02-05 00:49:00.061297,181.0
2025-02-05 00:50:00.064930,285.0
2025-02-05 00:51:00.090519,300.0
2025-02-05 00:52:00.112931,86.0
2025-02-05 00:53:00.076973,0.0
2025-02-05 00:54:00.096297,0.0
2025-02-05 00:55:00.045711,0.0
2025-02-05 00:56:00.083776,0.0
2025-02-05 00:57:00.175741,0.0
2025-02-05 00:58:00.034312,0.0
2025-02-05 00:59:00.094899,0.0
2025-02-05 01:00:00.181599,0.0
2025-02-05 01:01:00.075364,0.0
2025-02-05 01:02:00.116512,0.0
2025-02-05 01:03:00.160104,0.0
2025-02-05 01:04:00.017970,287.0
2025-02-05 01:05:00.124305,285.0
2025-02-05 01:06:00.078749,292.0
