fecha,caudal
2025-02-04 13:59:00.074213,0.0
2025-02-04 14:00:00.030464,0.0
2025-02-04 14:01:00.010019,0.0
2025-02-04 14:02:00.136579,0.0
2025-02-04 14:03:00.038205,0.0
2025-02-04 14:04:00.092845,0.0
2025-02-04 14:05:00.023951,0.0
2025-02-04 14:06:00.006375,0.0
2025-02-04 14:07:00.111883,0.0
2025-02-04 14:08:00.159647,0.0
2025-02-04 14:09:00.120953,0.0
2025-02-04 14:10:00.150538,0.0
2025-02-04 14:11:00.152662,0.0
2025-02-04 14:12:00.075503,0.0
2025-02-04 14:13:00.051905,0.0
2025-02-04 14:14:00.142451,0.0
2025-02-04 14:15:00.056301,0.0
2025-02-04 14:16:00.159646,0.0
2025-02-04 14:17:00.094979,0.0
2025-02-04 14:18:00.126774,0.0
2025-02-04 14:19:00.117705,0.0
2025-02-04 14:20:00.079490,0.0
2025-02-04 14:21:00.087204,0.0
2025-02-04 14:22:00.134551,0.0
2025-02-04 14:23:00.114345,0.0
2025-02-04 14:24:00.092314,0.0
2025-02-04 14:25:00.054991,0.0
2025-02-04 14:26:00.110491,0.0
2025-02-04 14:27:00.056649,0.0
2025-02-04 14:28:00.100773,0.0
2025-02-04 14:29:00.015495,0.0
2025-02-04 14:30:00.115930,0.0
2025-02-04 14:31:00.006789,0.0
2025-02-04 14:32:00.049173,0.0
2025-02-04 14:33:00.142018,0.0
2025-02-04 14:34:00.115148,0.0
2025-02-04 14:35:00.061404,0.0
2025-02-04 14:36:00.015902,0.0
2025-02-04 14:37:00.065143,0.0
2025-02-04 14:38:00.009600,204.0
2025-02-04 14:39:00.120211,0.0
2025-02-04 14:40:00.116079,196.0
2025-02-04 14:41:00.093384,408.0
2025-02-04 14:42:00.148995,304.0
2025-02-04 14:43:00.068556,404.0
2025-02-04 14:44:00.132149,300.0
2025-02-04 14:45:00.074088,304.0
2025-02-04 14:46:00.169286,304.0
2025-02-04 14:47:00.085370,404.0
2025-02-04 14:48:00.069437,196.0
2025-02-04 14:49:00.060007,300.0
2025-02-04 14:50:00.013146,408.0
2025-02-04 14:51:00.039352,300.0
2025-02-04 14:52:00.165694,404.0
2025-02-04 14:53:00.010661,304.0
2025-02-04 14:54:00.018304,296.0
2025-02-04 14:55:00.075158,304.0
2025-02-04 14:56:00.122438,200.0
2025-02-04 14:57:00.015982,296.0
2025-02-04 14:58:00.055585,304.0
2025-02-04 14:59:00.142029,196.0
2025-02-04 15:00:00.041100,304.0
2025-02-04 15:01:00.101753,200.0
2025-02-04 15:02:00.161363,300.0
2025-02-04 15:03:00.050393,196.0
2025-02-04 15:04:00.152808,200.0
2025-02-04 15:05:00.122816,200.0
2025-02-04 15:06:00.021717,196.0
2025-02-04 15:07:00.134811,204.0
2025-02-04 15:08:00.063955,96.0
2025-02-04 15:09:00.019715,196.0
2025-02-04 15:10:00.146631,204.0
2025-02-04 15:11:00.180579,196.0
2025-02-04 15:12:00.116830,200.0
2025-02-04 15:13:00.144581,200.0
2025-02-04 15:14:00.141712,96.0
2025-02-04 15:15:00.038556,200.0
2025-02-04 15:16:00.058327,204.0
2025-02-04 15:17:00.102883,200.0
2025-02-04 15:18:00.031662,196.0
2025-02-04 15:19:00.035218,200.0
2025-02-04 15:20:00.022268,200.0
2025-02-04 15:21:00.167613,196.0
2025-02-04 15:22:00.045945,204.0
2025-02-04 15:23:00.146854,0.0
2025-02-04 15:24:00.050658,0.0
2025-02-04 15:25:00.135824,0.0
2025-02-04 15:26:00.132494,0.0
2025-02-04 15:27:00.166815,0.0
2025-02-04 15:28:00.054083,0.0
2025-02-04 15:29:00.154758,0.0
2025-02-04 15:30:00.041614,0.0
2025-02-04 15:31:00.018870,0.0
2025-02-04 15:32:00.100718,0.0
2025-02-04 15:33:00.143444,0.0
2025-02-04 15:34:00.052239,0.0
2025-02-04 15:35:00.086791,0.0
2025-02-04 15:36:00.123786,0.0
2025-02-04 15:37:00.101278,0.0
2025-02-04 15:38:00.054088,0.0
2025-02-04 15:39:00.087330,0.0
2025-02-04 15:40:00.032814,0.0
2025-02-04 15:41:00.117547,0.0
2025-02-04 15:42:00.173531,0.0
2025-02-04 15:43:00.058008,0.0
2025-02-04 15:44:00.088215,0.0
2025-02-04 15:45:00.083711,0.0
2025-02-04 15:46:00.113992,0.0
2025-02-04 15:47:00.170044,0.0
2025-02-04 15:48:00.192275,0.0
2025-02-04 15:49:00.108810,0.0
2025-02-04 15:50:00.009012,0.0
2025-02-04 15:51:00.157026,0.0
2025-02-04 15:52:00.040961,0.0
2025-02-04 15:53:00.083326,0.0
2025-02-04 15:54:00.039546,0.0
2025-02-04 15:55:00.070728,0.0
2025-02-04 15:56:00.101119,0.0
2025-02-04 15:57:00.030830,0.0
2025-02-04 15:58:00.013387,0.0
2025-02-04 15:59:00.030304,0.0
2025-02-04 16:00:00.120006,0.0
2025-02-04 16:01:00.116336,0.0
2025-02-04 16:02:00.181484,0.0
2025-02-04 16:03:00.018499,0.0
2025-02-04 16:04:00.153876,0.0
2025-02-04 16:05:00.115065,0.0
2025-02-04 16:06:00.091929,0.0
2025-02-04 16:07:00.158651,0.0
2025-02-04 16:08:00.076806,0.0
2025-02-04 16:09:00.044107,0.0
2025-02-04 16:10:00.058219,0.0
2025-02-04 16:11:00.132069,0.0
2025-02-04 16:12:00.134860,0.0
2025-02-04 16:13:00.096383,0.0
2025-02-04 16:14:00.064594,0.0
2025-02-04 16:15:00.073014,0.0
2025-02-04 16:16:00.007792,0.0
2025-02-04 16:17:00.128698,0.0
2025-02-04 16:18:00.012756,0.0
2025-02-04 16:19:00.124049,0.0
2025-02-04 16:20:00.120093,0.0
2025-02-04 16:21:00.144724,0.0
2025-02-04 16:22:00.068855,0.0
2025-02-04 16:23:00.153101,0.0
2025-02-04 16:24:00.163657,0.0
2025-02-04 16:25:00.162582,0.0
2025-02-04 16:26:00.135441,300.0
2025-02-04 16:27:00.061367,408.0
2025-02-04 16:28:00.051263,304.0
2025-02-04 16:29:00.024520,408.0
2025-02-04 16:30:00.063560,404.0
2025-02-04 16:31:00.009466,408.0
2025-02-04 16:32:00.092827,300.0
2025-02-04 16:33:00.053263,300.0
2025-02-04 16:34:00.079137,304.0
2025-02-04 16:35:00.132238,304.0
2025-02-04 16:36:00.094824,304.0
2025-02-04 16:37:00.091849,304.0
2025-02-04 16:38:00.171462,300.0
2025-02-04 16:39:00.156949,196.0
2025-02-04 16:40:00.018254,300.0
2025-02-04 16:41:00.094199,300.0
2025-02-04 16:42:00.062015,304.0
2025-02-04 16:43:00.118028,300.0
2025-02-04 16:44:00.103747,304.0
2025-02-04 16:45:00.010975,300.0
2025-02-04 16:46:00.014675,304.0
2025-02-04 16:47:00.050635,304.0
2025-02-04 16:48:00.123019,296.0
2025-02-04 16:49:00.097537,300.0
2025-02-04 16:50:00.061364,304.0
2025-02-04 16:51:00.052378,300.0
2025-02-04 16:52:00.045028,304.0
2025-02-04 16:53:00.113660,196.0
2025-02-04 16:54:00.023018,408.0
2025-02-04 16:55:00.127611,196.0
2025-02-04 16:56:00.014530,300.0
2025-02-04 16:57:00.065254,300.0
2025-02-04 16:58:00.119318,300.0
2025-02-04 16:59:00.087416,304.0
2025-02-04 17:00:00.139649,304.0
2025-02-04 17:01:00.177350,300.0
2025-02-04 17:02:00.101425,304.0
2025-02-04 17:03:00.114538,300.0
2025-02-04 17:04:00.009052,300.0
2025-02-04 17:05:00.075397,304.0
2025-02-04 17:06:00.117807,300.0
2025-02-04 17:07:00.188893,308.0
2025-02-04 17:08:00.091084,296.0
2025-02-04 17:09:00.019589,304.0
2025-02-04 17:10:00.133721,304.0
2025-02-04 17:11:00.150657,200.0
2025-02-04 17:12:00.133348,300.0
2025-02-04 17:13:00.122827,300.0
2025-02-04 17:14:00.148669,304.0
2025-02-04 17:15:00.147222,304.0
2025-02-04 17:16:00.016591,304.0
2025-02-04 17:17:00.011822,300.0
2025-02-04 17:18:00.109028,300.0
2025-02-04 17:19:00.122790,308.0
2025-02-04 17:20:00.055696,300.0
2025-02-04 17:21:00.116648,304.0
2025-02-04 17:22:00.092985,300.0
2025-02-04 17:23:00.045793,300.0
2025-02-04 17:24:00.031613,300.0
2025-02-04 17:25:00.013591,304.0
2025-02-04 17:26:00.024135,296.0
2025-02-04 17:27:00.022350,304.0
2025-02-04 17:28:00.126894,300.0
2025-02-04 17:29:00.127898,308.0
2025-02-04 17:30:00.145507,300.0
2025-02-04 17:31:00.102045,304.0
2025-02-04 17:32:00.037725,300.0
2025-02-04 17:33:00.111183,100.0
2025-02-04 17:34:00.136088,0.0
2025-02-04 17:35:00.135160,0.0
2025-02-04 17:36:00.033804,0.0
2025-02-04 17:37:00.049641,0.0
2025-02-04 17:38:00.049226,96.0
2025-02-04 17:39:00.153440,0.0
2025-02-04 17:40:00.134062,200.0
2025-02-04 17:41:00.166876,308.0
2025-02-04 17:42:00.096369,300.0
2025-02-04 17:43:00.072548,300.0
2025-02-04 17:44:00.145332,204.0
2025-02-04 17:45:00.010758,196.0
2025-02-04 17:46:00.086130,300.0
2025-02-04 17:47:00.163327,304.0
2025-02-04 17:48:00.035313,300.0
2025-02-04 17:49:00.031714,304.0
2025-02-04 17:50:00.156290,304.0
2025-02-04 17:51:00.059257,304.0
2025-02-04 17:52:00.115207,196.0
2025-02-04 17:53:00.037666,304.0
2025-02-04 17:54:00.020404,300.0
2025-02-04 17:55:00.059158,304.0
2025-02-04 17:56:00.134004,304.0
2025-02-04 17:57:00.159288,304.0
2025-02-04 17:58:00.063359,304.0
2025-02-04 17:59:00.032730,300.0
2025-02-04 18:00:00.162828,296.0
2025-02-04 18:01:00.079548,204.0
2025-02-04 18:02:00.131319,296.0
2025-02-04 18:03:00.039538,304.0
2025-02-04 18:04:00.068434,300.0
2025-02-04 18:05:00.138640,304.0
2025-02-04 18:06:00.106874,304.0
2025-02-04 18:07:00.171413,196.0
2025-02-04 18:08:00.142199,300.0
2025-02-04 18:09:00.067224,304.0
2025-02-04 18:10:00.166563,304.0
2025-02-04 18:11:00.160941,304.0
2025-02-04 18:12:00.169568,300.0
2025-02-04 18:13:00.025851,304.0
2025-02-04 18:14:00.094501,300.0
2025-02-04 18:15:00.141994,200.0
2025-02-04 18:16:00.065213,296.0
2025-02-04 18:17:00.135446,300.0
2025-02-04 18:18:00.160640,304.0
2025-02-04 18:19:00.051766,308.0
2025-02-04 18:20:00.037150,296.0
2025-02-04 18:21:00.144159,200.0
2025-02-04 18:22:00.045603,300.0
2025-02-04 18:23:00.072665,304.0
2025-02-04 18:24:00.053832,300.0
2025-02-04 18:25:00.174004,304.0
2025-02-04 18:26:00.114329,308.0
2025-02-04 18:27:00.117203,300.0
2025-02-04 18:28:00.057187,300.0
2025-02-04 18:29:00.153874,196.0
2025-02-04 18:30:00.107373,304.0
2025-02-04 18:31:00.022356,304.0
2025-02-04 18:32:00.036783,304.0
2025-02-04 18:33:00.133106,304.0
2025-02-04 18:34:00.086453,192.0
2025-02-04 18:35:00.057557,304.0
2025-02-04 18:36:00.113707,300.0
2025-02-04 18:37:00.056084,300.0
2025-02-04 18:38:00.018043,304.0
2025-02-04 18:39:00.146706,200.0
2025-02-04 18:40:00.103894,300.0
2025-02-04 18:41:00.054207,300.0
2025-02-04 18:42:00.075747,304.0
2025-02-04 18:43:00.143367,300.0
2025-02-04 18:44:00.121390,300.0
2025-02-04 18:45:00.142630,196.0
2025-02-04 18:46:00.029294,300.0
2025-02-04 18:47:00.106809,304.0
2025-02-04 18:48:00.137979,304.0
2025-02-04 18:49:00.009204,304.0
2025-02-04 18:50:00.105915,304.0
2025-02-04 18:51:00.112151,96.0
2025-02-04 18:52:00.170276,0.0
2025-02-04 18:53:00.072883,0.0
2025-02-04 18:54:00.146425,0.0
2025-02-04 18:55:00.059889,0.0
2025-02-04 18:56:00.008013,0.0
2025-02-04 18:57:00.155138,0.0
2025-02-04 18:58:00.087529,0.0
2025-02-04 18:59:00.110048,0.0
2025-02-04 19:00:00.137783,0.0
2025-02-04 19:01:00.136611,0.0
2025-02-04 19:02:00.164217,0.0
2025-02-04 19:03:00.176432,0.0
2025-02-04 19:04:00.012784,0.0
2025-02-04 19:05:00.086779,0.0
2025-02-04 19:06:00.067459,0.0
2025-02-04 19:07:00.182563,0.0
2025-02-04 19:08:00.054126,100.0
2025-02-04 19:09:00.079330,0.0
2025-02-04 19:10:00.066912,304.0
2025-02-04 19:11:00.164408,200.0
2025-02-04 19:12:00.039497,304.0
2025-02-04 19:13:00.160503,196.0
2025-02-04 19:14:00.023250,304.0
2025-02-04 19:15:00.093599,304.0
2025-02-04 19:16:00.201273,304.0
2025-02-04 19:17:00.068780,300.0
2025-02-04 19:18:00.117033,196.0
2025-02-04 19:19:00.045415,308.0
2025-02-04 19:20:00.136684,300.0
2025-02-04 19:21:00.009918,304.0
2025-02-04 19:22:00.056897,304.0
2025-02-04 19:23:00.172686,196.0
2025-02-04 19:24:00.070065,300.0
2025-02-04 19:25:00.085877,304.0
2025-02-04 19:26:00.027075,304.0
2025-02-04 19:27:00.072741,196.0
2025-02-04 19:28:00.149427,304.0
2025-02-04 19:29:00.060763,304.0
2025-02-04 19:30:00.113448,300.0
2025-02-04 19:31:00.016755,300.0
2025-02-04 19:32:00.093693,300.0
2025-02-04 19:33:00.178585,200.0
2025-02-04 19:34:00.066880,304.0
2025-02-04 19:35:00.153127,300.0
2025-02-04 19:36:00.080281,308.0
2025-02-04 19:37:00.055986,196.0
2025-02-04 19:38:00.016895,300.0
2025-02-04 19:39:00.152017,304.0
2025-02-04 19:40:00.115691,304.0
2025-02-04 19:41:00.147969,296.0
2025-02-04 19:42:00.182922,200.0
2025-02-04 19:43:00.025559,304.0
2025-02-04 19:44:00.057609,300.0
2025-02-04 19:45:00.032940,296.0
2025-02-04 19:46:00.115183,304.0
2025-02-04 19:47:00.127136,304.0
2025-02-04 19:48:00.145372,200.0
2025-02-04 19:49:00.137948,300.0
2025-02-04 19:50:00.172957,304.0
2025-02-04 19:51:00.092393,300.0
2025-02-04 19:52:00.138594,304.0
2025-02-04 19:53:00.169804,300.0
2025-02-04 19:54:00.020697,200.0
2025-02-04 20:26:00.244182,44226712.0
2025-02-04 20:27:00.017253,0.0
2025-02-04 20:28:00.016963,0.0
2025-02-04 20:29:00.122485,0.0
2025-02-04 20:30:00.102670,0.0
2025-02-04 20:31:00.126038,0.0
2025-02-04 20:32:00.103734,0.0
2025-02-04 20:33:00.098772,0.0
2025-02-04 20:34:00.059415,0.0
2025-02-04 20:35:00.052806,0.0
2025-02-04 20:36:00.059628,0.0
2025-02-04 20:37:00.110341,0.0
2025-02-04 20:38:00.033785,0.0
2025-02-04 20:39:00.103513,0.0
2025-02-04 20:40:00.074049,0.0
2025-02-04 20:41:00.132102,0.0
2025-02-04 20:42:00.149061,0.0
2025-02-04 20:43:00.087783,0.0
2025-02-04 20:44:00.049704,0.0
2025-02-04 20:45:00.071649,0.0
2025-02-04 20:46:00.189520,0.0
2025-02-04 20:47:00.038015,0.0
2025-02-04 20:48:00.091889,0.0
2025-02-04 20:49:00.092338,0.0
2025-02-04 20:50:00.160290,0.0
2025-02-04 20:51:00.129645,0.0
2025-02-04 20:52:00.125663,0.0
2025-02-04 20:53:00.122746,0.0
2025-02-04 20:54:00.057706,0.0
2025-02-04 20:55:00.164800,0.0
2025-02-04 20:56:00.101040,0.0
2025-02-04 20:57:00.068465,0.0
2025-02-04 20:58:00.080540,0.0
2025-02-04 20:59:00.155762,0.0
2025-02-04 21:00:00.178071,0.0
2025-02-04 21:01:00.073623,0.0
2025-02-04 21:02:00.101890,0.0
2025-02-04 21:03:00.084910,0.0
2025-02-04 21:04:00.043906,0.0
2025-02-04 21:05:00.049439,0.0
2025-02-04 21:06:00.097590,0.0
2025-02-04 21:07:00.110164,96.0
2025-02-04 21:08:00.185654,0.0
2025-02-04 21:09:00.063233,0.0
2025-02-04 21:10:00.073697,0.0
2025-02-04 21:11:00.078985,0.0
2025-02-04 21:12:00.138569,0.0
2025-02-04 21:13:00.066335,0.0
2025-02-04 21:14:00.101933,0.0
2025-02-04 21:15:00.032606,0.0
2025-02-04 21:16:00.037111,0.0
2025-02-04 21:17:00.160686,0.0
2025-02-04 21:18:00.177288,0.0
2025-02-04 21:19:00.180388,0.0
2025-02-04 21:20:00.073960,0.0
2025-02-04 21:21:00.126404,0.0
2025-02-04 21:22:00.040680,0.0
2025-02-04 21:23:00.122334,0.0
2025-02-04 21:24:00.062272,0.0
2025-02-04 21:25:00.152782,0.0
2025-02-04 21:26:00.153285,0.0
2025-02-04 21:27:00.074422,0.0
2025-02-04 21:28:00.019804,0.0
2025-02-04 21:29:00.020359,0.0
2025-02-04 21:30:00.050131,0.0
2025-02-04 21:31:00.099160,0.0
2025-02-04 21:32:00.149897,0.0
2025-02-04 21:33:00.164306,0.0
2025-02-04 21:34:00.091679,0.0
2025-02-04 21:35:00.127282,0.0
2025-02-04 21:36:00.172181,0.0
2025-02-04 21:37:00.118864,0.0
2025-02-04 21:38:00.065551,0.0
2025-02-04 21:39:00.060656,0.0
2025-02-04 21:40:00.188987,0.0
2025-02-04 21:41:00.080915,0.0
2025-02-04 21:42:00.176940,0.0
2025-02-04 21:43:00.102031,0.0
2025-02-04 21:44:00.118847,0.0
2025-02-04 21:45:00.100565,0.0
2025-02-04 21:46:00.160131,0.0
2025-02-04 21:47:00.048470,0.0
2025-02-04 21:48:00.181325,0.0
2025-02-04 21:49:00.014865,0.0
2025-02-04 21:50:00.168813,0.0
2025-02-04 21:51:00.087538,0.0
2025-02-04 21:52:00.087619,0.0
2025-02-04 21:53:00.054027,0.0
2025-02-04 21:54:00.081323,0.0
2025-02-04 21:55:00.048373,0.0
2025-02-04 21:56:00.028775,0.0
2025-02-04 21:57:00.188623,0.0
2025-02-04 21:58:00.136422,0.0
2025-02-04 21:59:00.076732,0.0
2025-02-04 22:00:00.031575,0.0
2025-02-04 22:01:00.093064,0.0
2025-02-04 22:02:00.128858,0.0
2025-02-04 22:03:00.141393,0.0
2025-02-04 22:04:00.124433,0.0
2025-02-04 22:05:00.051843,0.0
2025-02-04 22:06:00.086254,0.0
2025-02-04 22:07:00.011834,100.0
2025-02-04 22:08:00.096910,0.0
2025-02-04 22:09:00.023153,104.0
2025-02-04 22:10:00.175580,-4.0
2025-02-04 22:11:00.034389,0.0
2025-02-04 22:12:00.087904,100.0
2025-02-04 22:13:00.168493,0.0
2025-02-04 22:14:00.118092,200.0
2025-02-04 22:15:00.009769,304.0
2025-02-04 22:16:00.090770,300.0
2025-02-04 22:17:00.019035,304.0
2025-02-04 22:18:00.170452,304.0
2025-02-04 22:19:00.088836,196.0
2025-02-04 22:20:00.085194,300.0
2025-02-04 22:21:00.082120,304.0
2025-02-04 22:22:00.062563,304.0
2025-02-04 22:23:00.128457,196.0
2025-02-04 22:24:00.024661,300.0
2025-02-04 22:25:00.104526,304.0
2025-02-04 22:26:00.044558,304.0
2025-02-04 22:27:00.171612,196.0
2025-02-04 22:28:00.129399,300.0
2025-02-04 22:29:00.105699,304.0
2025-02-04 22:30:00.164908,300.0
2025-02-04 22:31:00.014818,196.0
2025-02-04 22:32:00.184192,300.0
2025-02-04 22:33:00.125881,300.0
2025-02-04 22:34:00.067308,304.0
2025-02-04 22:35:00.089996,200.0
2025-02-04 22:36:00.144080,296.0
2025-02-04 22:37:00.138810,304.0
2025-02-04 22:38:00.133556,200.0
2025-02-04 22:39:00.021588,300.0
2025-02-04 22:40:00.080807,196.0
2025-02-04 22:41:00.145037,308.0
2025-02-04 22:42:00.121772,200.0
2025-02-04 22:43:00.134374,300.0
2025-02-04 22:44:00.160221,200.0
2025-02-04 22:45:00.143797,304.0
2025-02-04 22:46:00.146171,196.0
2025-02-04 22:47:00.140453,200.0
2025-02-04 22:48:00.103224,304.0
2025-02-04 22:49:00.135083,196.0
2025-02-04 22:50:00.092457,200.0
2025-02-04 22:51:00.185573,200.0
2025-02-04 22:52:00.036953,304.0
2025-02-04 22:53:00.156967,192.0
2025-02-04 22:54:00.023261,308.0
2025-02-04 22:55:00.076898,200.0
2025-02-04 22:56:00.131717,300.0
2025-02-04 22:57:00.121473,200.0
2025-02-04 22:58:00.046296,300.0
2025-02-04 22:59:00.151106,200.0
2025-02-04 23:00:00.068161,300.0
2025-02-04 23:01:00.011218,204.0
2025-02-04 23:02:00.087756,300.0
2025-02-04 23:03:00.067298,200.0
2025-02-04 23:04:00.093888,300.0
2025-02-04 23:05:00.148212,300.0
2025-02-04 23:06:00.063285,200.0
2025-02-04 23:07:00.070771,304.0
2025-02-04 23:08:00.192636,200.0
2025-02-04 23:09:00.006401,300.0
2025-02-04 23:10:00.117164,300.0
2025-02-04 23:11:00.021026,200.0
2025-02-04 23:12:00.133321,300.0
2025-02-04 23:13:00.167028,200.0
2025-02-04 23:14:00.137438,304.0
2025-02-04 23:15:00.151746,196.0
2025-02-04 23:16:00.069519,304.0
2025-02-04 23:17:00.017163,196.0
2025-02-04 23:18:00.060152,304.0
2025-02-04 23:19:00.157472,300.0
2025-02-04 23:20:00.104944,200.0
2025-02-04 23:21:00.023606,200.0
2025-02-04 23:22:00.069120,304.0
2025-02-04 23:23:00.096501,200.0
2025-02-04 23:24:00.092304,304.0
2025-02-04 23:25:00.049838,200.0
2025-02-04 23:26:00.047661,300.0
2025-02-04 23:27:00.065473,196.0
2025-02-04 23:28:00.162532,304.0
2025-02-04 23:29:00.161573,196.0
2025-02-04 23:30:00.161782,300.0
2025-02-04 23:31:00.071283,200.0
2025-02-04 23:32:00.072104,304.0
2025-02-04 23:33:00.006639,200.0
2025-02-04 23:34:00.149441,300.0
2025-02-04 23:35:00.162870,196.0
2025-02-04 23:36:00.139465,304.0
2025-02-04 23:37:00.129744,200.0
2025-02-04 23:38:00.052906,300.0
2025-02-04 23:39:00.123978,204.0
2025-02-04 23:40:00.111760,296.0
2025-02-04 23:41:00.058502,200.0
2025-02-04 23:42:00.042888,304.0
2025-02-04 23:43:00.153412,196.0
2025-02-04 23:44:00.218123,200.0
2025-02-04 23:45:00.081431,300.0
2025-02-04 23:46:00.147145,200.0
2025-02-04 23:47:00.141958,304.0
2025-02-04 23:48:00.023101,196.0
2025-02-04 23:49:00.089809,300.0
2025-02-04 23:50:00.174542,200.0
2025-02-04 23:51:00.168590,304.0
2025-02-04 23:52:00.043665,200.0
2025-02-04 23:53:00.172387,300.0
2025-02-04 23:54:00.176582,196.0
2025-02-04 23:55:00.013945,304.0
2025-02-04 23:56:00.006692,200.0
2025-02-04 23:57:00.050599,300.0
2025-02-04 23:58:00.032275,304.0
2025-02-04 23:59:00.043949,200.0
2025-02-05 00:00:00.178042,204.0
2025-02-05 00:01:00.122620,296.0
2025-02-05 00:02:00.173965,200.0
2025-02-05 00:03:00.085399,304.0
2025-02-05 00:04:00.168113,200.0
2025-02-05 00:05:00.110664,300.0
2025-02-05 00:06:00.082293,200.0
2025-02-05 00:07:00.097084,300.0
2025-02-05 00:08:00.179854,200.0
2025-02-05 00:09:00.140465,300.0
2025-02-05 00:10:00.144801,200.0
2025-02-05 00:11:00.182221,296.0
2025-02-05 00:12:00.145896,200.0
2025-02-05 00:13:00.090078,304.0
2025-02-05 00:14:00.071632,200.0
2025-02-05 00:15:00.078669,300.0
2025-02-05 00:16:00.168250,200.0
2025-02-05 00:17:00.033760,200.0
2025-02-05 00:18:00.168618,200.0
2025-02-05 00:19:00.192630,200.0
2025-02-05 00:20:00.063223,300.0
2025-02-05 00:21:00.169694,196.0
2025-02-05 00:22:00.143150,304.0
2025-02-05 00:23:00.065761,196.0
2025-02-05 00:24:00.145943,300.0
2025-02-05 00:25:00.037954,200.0
2025-02-05 00:26:00.170667,304.0
2025-02-05 00:27:00.172453,200.0
2025-02-05 00:28:00.108772,304.0
2025-02-05 00:29:00.169285,196.0
2025-02-05 00:30:00.141231,300.0
2025-02-05 00:31:00.044966,200.0
2025-02-05 00:32:00.028417,300.0
2025-02-05 00:33:00.109706,200.0
2025-02-05 00:34:00.157921,196.0
2025-02-05 00:35:00.043792,304.0
2025-02-05 00:36:00.091398,204.0
2025-02-05 00:37:00.145361,300.0
2025-02-05 00:38:00.087022,200.0
2025-02-05 00:39:00.049118,300.0
2025-02-05 00:40:00.180108,196.0
2025-02-05 00:41:00.125504,304.0
2025-02-05 00:42:00.146660,200.0
2025-02-05 00:43:00.043091,200.0
2025-02-05 00:44:00.142505,304.0
2025-02-05 00:45:00.072711,196.0
2025-02-05 00:46:00.102358,300.0
2025-02-05 00:47:00.049742,200.0
2025-02-05 00:48:00.053945,196.0
2025-02-05 00:49:00.063295,304.0
2025-02-05 00:50:00.065929,196.0
2025-02-05 00:51:00.092518,304.0
2025-02-05 00:52:00.114931,196.0
2025-02-05 00:53:00.078972,204.0
2025-02-05 00:54:00.098296,0.0
2025-02-05 00:55:00.046710,0.0
2025-02-05 00:56:00.085772,0.0
2025-02-05 00:57:00.177740,0.0
2025-02-05 00:58:00.036311,0.0
2025-02-05 00:59:00.096898,0.0
2025-02-05 01:00:00.183598,0.0
2025-02-05 01:01:00.076362,0.0
2025-02-05 01:02:00.118510,0.0
2025-02-05 01:03:00.162103,96.0
2025-02-05 01:04:00.018969,0.0
2025-02-05 01:05:00.125305,96.0
2025-02-05 01:06:00.080748,304.0
2025-02-05 01:07:00.051150,200.0
2025-02-05 01:08:00.019464,300.0
2025-02-05 01:09:00.107196,204.0
2025-02-05 01:10:00.128276,300.0
2025-02-05 01:11:00.072491,196.0
2025-02-05 01:12:00.088686,304.0
2025-02-05 01:13:00.157704,196.0
2025-02-05 01:14:00.090850,300.0
2025-02-05 01:15:00.179420,200.0
2025-02-05 01:16:00.148405,200.0
2025-02-05 01:17:00.033782,304.0
2025-02-05 01:18:00.063381,196.0
2025-02-05 01:19:00.186216,304.0
2025-02-05 01:20:00.102596,204.0
2025-02-05 01:21:00.100113,296.0
2025-02-05 01:22:00.020728,200.0
2025-02-05 01:23:00.005934,304.0
2025-02-05 01:24:00.011801,200.0
2025-02-05 01:25:00.107312,300.0
2025-02-05 01:26:00.080757,200.0
2025-02-05 01:27:00.090906,196.0
2025-02-05 01:28:00.049948,304.0
2025-02-05 01:29:00.095702,200.0
2025-02-05 01:30:00.073623,300.0
2025-02-05 01:31:00.097291,200.0
2025-02-05 01:32:00.064254,196.0
2025-02-05 01:33:00.085637,304.0
2025-02-05 01:34:00.123848,196.0
2025-02-05 01:35:00.054192,300.0
2025-02-05 01:36:00.083292,204.0
2025-02-05 01:37:00.132701,300.0
2025-02-05 01:38:00.106821,200.0
2025-02-05 01:39:00.103499,200.0
2025-02-05 01:40:00.108787,300.0
2025-02-05 01:41:00.031646,200.0
2025-02-05 01:42:00.075689,196.0
2025-02-05 01:43:00.068462,304.0
2025-02-05 01:44:00.017539,196.0
2025-02-05 01:45:00.162109,304.0
2025-02-05 01:46:00.042719,200.0
2025-02-05 01:47:00.116160,300.0
2025-02-05 01:48:00.025534,196.0
2025-02-05 01:49:00.086544,308.0
2025-02-05 01:50:00.030064,192.0
2025-02-05 01:51:00.090570,304.0
2025-02-05 01:52:00.107845,200.0
2025-02-05 01:53:00.134882,200.0
2025-02-05 01:54:00.125128,304.0
2025-02-05 01:55:00.132029,200.0
2025-02-05 01:56:00.146948,200.0
2025-02-05 01:57:00.008536,300.0
2025-02-05 01:58:00.160474,200.0
2025-02-05 01:59:00.145605,300.0
2025-02-05 02:00:00.015144,200.0
2025-02-05 02:01:00.048626,200.0
2025-02-05 02:02:00.046404,304.0
2025-02-05 02:03:00.021957,200.0
2025-02-05 02:04:00.082045,300.0
2025-02-05 02:05:00.064623,200.0
2025-02-05 02:06:00.184583,200.0
2025-02-05 02:07:00.115436,300.0
2025-02-05 02:08:00.155776,200.0
