fecha,caudal
2025-02-04 18:01:00.074553,0.0
2025-02-04 18:02:00.126322,0.0
2025-02-04 18:03:00.034541,0.0
2025-02-04 18:04:00.063437,0.0
2025-02-04 18:05:00.133642,0.0
2025-02-04 18:06:00.101878,0.0
2025-02-04 18:07:00.166417,0.0
2025-02-04 18:08:00.137203,0.0
2025-02-04 18:09:00.062227,0.0
2025-02-04 18:10:00.161567,0.0
2025-02-04 18:11:00.155945,0.0
2025-02-04 18:12:00.164572,0.0
2025-02-04 18:13:00.020855,0.0
2025-02-04 18:14:00.087504,0.0
2025-02-04 18:15:00.136997,0.0
2025-02-04 18:16:00.060216,0.0
2025-02-04 18:17:00.130450,0.0
2025-02-04 18:18:00.155644,0.0
2025-02-04 18:19:00.046769,0.0
2025-02-04 18:20:00.032154,0.0
2025-02-04 18:21:00.139163,0.0
2025-02-04 18:22:00.040607,0.0
2025-02-04 18:23:00.065669,0.0
2025-02-04 18:24:00.048835,0.0
2025-02-04 18:25:00.169008,0.0
2025-02-04 18:26:00.109332,0.0
2025-02-04 18:27:00.112207,0.0
2025-02-04 18:28:00.050192,0.0
2025-02-04 18:29:00.148877,0.0
2025-02-04 18:30:00.102374,0.0
2025-02-04 18:31:00.015355,0.0
2025-02-04 18:32:00.031785,0.0
2025-02-04 18:33:00.128110,0.0
2025-02-04 18:34:00.081457,0.0
2025-02-04 18:35:00.052560,0.0
2025-02-04 18:36:00.108710,0.0
2025-02-04 18:37:00.051087,0.0
2025-02-04 18:38:00.013041,0.0
2025-02-04 18:39:00.141710,0.0
2025-02-04 18:40:00.098897,0.0
2025-02-04 18:41:00.049211,0.0
2025-02-04 18:42:00.070750,0.0
2025-02-04 18:43:00.138371,0.0
2025-02-04 18:44:00.116396,0.0
2025-02-04 18:45:00.137633,0.0
2025-02-04 18:46:00.024294,0.0
2025-02-04 18:47:00.101812,0.0
2025-02-04 18:48:00.132982,0.0
2025-02-04 18:49:00.003206,0.0
2025-02-04 18:50:00.100919,0.0
2025-02-04 18:51:00.107154,0.0
2025-02-04 18:52:00.165279,0.0
2025-02-04 18:53:00.067886,0.0
2025-02-04 18:54:00.141430,0.0
2025-02-04 18:55:00.054891,0.0
2025-02-04 18:56:00.002016,0.0
2025-02-04 18:57:00.150141,0.0
2025-02-04 18:58:00.082533,0.0
2025-02-04 18:59:00.105053,0.0
2025-02-04 19:00:00.132787,0.0
2025-02-04 19:01:00.131615,0.0
2025-02-04 19:02:00.159220,0.0
2025-02-04 19:03:00.171435,0.0
2025-02-04 19:04:00.006785,0.0
2025-02-04 19:05:00.079784,0.0
2025-02-04 19:06:00.062462,0.0
2025-02-04 19:07:00.177567,0.0
2025-02-04 19:08:00.049130,0.0
2025-02-04 19:09:00.074334,0.0
2025-02-04 19:10:00.061913,0.0
2025-02-04 19:11:00.159409,0.0
2025-02-04 19:12:00.034501,0.0
2025-02-04 19:13:00.155506,0.0
2025-02-04 19:14:00.018254,0.0
2025-02-04 19:15:00.087602,0.0
2025-02-04 19:16:00.195277,0.0
2025-02-04 19:17:00.063784,0.0
2025-02-04 19:18:00.112036,0.0
2025-02-04 19:19:00.040418,0.0
2025-02-04 19:20:00.131688,0.0
2025-02-04 19:21:00.003923,0.0
2025-02-04 19:22:00.051900,0.0
2025-02-04 19:23:00.167690,0.0
2025-02-04 19:24:00.065069,0.0
2025-02-04 19:25:00.080881,0.0
2025-02-04 19:26:00.021075,0.0
2025-02-04 19:27:00.069745,0.0
2025-02-04 19:28:00.144430,0.0
2025-02-04 19:29:00.055767,0.0
2025-02-04 19:30:00.108450,0.0
2025-02-04 19:31:00.010757,0.0
2025-02-04 19:32:00.088696,0.0
2025-02-04 19:33:00.172586,0.0
2025-02-04 19:34:00.061883,0.0
2025-02-04 19:35:00.148130,0.0
2025-02-04 19:36:00.075284,0.0
2025-02-04 19:37:00.050989,0.0
2025-02-04 19:38:00.011899,0.0
2025-02-04 19:39:00.147022,0.0
2025-02-04 19:40:00.110695,0.0
2025-02-04 19:41:00.142972,0.0
2025-02-04 19:42:00.177927,0.0
2025-02-04 19:43:00.020562,0.0
2025-02-04 19:44:00.052612,0.0
2025-02-04 19:45:00.027943,0.0
2025-02-04 19:46:00.110189,0.0
2025-02-04 19:47:00.122140,0.0
2025-02-04 19:48:00.140376,0.0
2025-02-04 19:49:00.132951,0.0
2025-02-04 19:50:00.167960,0.0
2025-02-04 19:51:00.087396,0.0
2025-02-04 19:52:00.133598,0.0
2025-02-04 19:53:00.164808,0.0
2025-02-04 19:54:00.015706,0.0
2025-02-04 20:26:00.239185,17447940.0
2025-02-04 20:27:00.013254,0.0
2025-02-04 20:28:00.011967,0.0
2025-02-04 20:29:00.117488,0.0
2025-02-04 20:30:00.097673,0.0
2025-02-04 20:31:00.123040,0.0
2025-02-04 20:32:00.098738,0.0
2025-02-04 20:33:00.093775,0.0
2025-02-04 20:34:00.054418,0.0
2025-02-04 20:35:00.049807,0.0
2025-02-04 20:36:00.056630,0.0
2025-02-04 20:37:00.105345,0.0
2025-02-04 20:38:00.028788,0.0
2025-02-04 20:39:00.098516,0.0
2025-02-04 20:40:00.069051,0.0
2025-02-04 20:41:00.127105,0.0
2025-02-04 20:42:00.144064,0.0
2025-02-04 20:43:00.082787,0.0
2025-02-04 20:44:00.044705,0.0
2025-02-04 20:45:00.066652,0.0
2025-02-04 20:46:00.184523,0.0
2025-02-04 20:47:00.033018,0.0
2025-02-04 20:48:00.086893,0.0
2025-02-04 20:49:00.088341,0.0
2025-02-04 20:50:00.155294,0.0
2025-02-04 20:51:00.124649,0.0
2025-02-04 20:52:00.120666,0.0
2025-02-04 20:53:00.117750,0.0
2025-02-04 20:54:00.052709,0.0
2025-02-04 20:55:00.159805,0.0
2025-02-04 20:56:00.096043,0.0
2025-02-04 20:57:00.063469,0.0
2025-02-04 20:58:00.075543,0.0
2025-02-04 20:59:00.151764,0.0
2025-02-04 21:00:00.173075,0.0
2025-02-04 21:01:00.069626,0.0
2025-02-04 21:02:00.096893,0.0
2025-02-04 21:03:00.079915,0.0
2025-02-04 21:04:00.038908,0.0
2025-02-04 21:05:00.044441,0.0
2025-02-04 21:06:00.092593,0.0
2025-02-04 21:07:00.105167,0.0
2025-02-04 21:08:00.180657,0.0
2025-02-04 21:09:00.059236,0.0
2025-02-04 21:10:00.068700,0.0
2025-02-04 21:11:00.074988,0.0
2025-02-04 21:12:00.133573,0.0
2025-02-04 21:13:00.061338,0.0
2025-02-04 21:14:00.096936,0.0
2025-02-04 21:15:00.027609,0.0
2025-02-04 21:16:00.032115,0.0
2025-02-04 21:17:00.155689,-17447940.0
2025-02-04 21:18:00.172291,0.0
2025-02-04 21:19:00.175392,0.0
2025-02-04 21:20:00.068962,0.0
2025-02-04 21:21:00.122406,17447940.0
2025-02-04 21:22:00.035683,0.0
2025-02-04 21:23:00.117337,0.0
2025-02-04 21:24:00.057276,0.0
2025-02-04 21:25:00.147786,0.0
2025-02-04 21:26:00.148288,0.0
2025-02-04 21:27:00.069426,0.0
2025-02-04 21:28:00.012810,0.0
2025-02-04 21:29:00.014362,0.0
2025-02-04 21:30:00.045135,0.0
2025-02-04 21:31:00.094162,0.0
2025-02-04 21:32:00.144902,0.0
2025-02-04 21:33:00.159309,0.0
2025-02-04 21:34:00.086683,0.0
2025-02-04 21:35:00.123285,0.0
2025-02-04 21:36:00.167184,0.0
2025-02-04 21:37:00.113867,0.0
2025-02-04 21:38:00.060555,0.0
2025-02-04 21:39:00.057659,0.0
2025-02-04 21:40:00.183990,0.0
2025-02-04 21:41:00.075918,0.0
2025-02-04 21:42:00.171943,0.0
2025-02-04 21:43:00.097035,0.0
2025-02-04 21:44:00.113851,0.0
2025-02-04 21:45:00.095568,0.0
2025-02-04 21:46:00.155134,0.0
2025-02-04 21:47:00.044475,0.0
2025-02-04 21:48:00.176329,0.0
2025-02-04 21:49:00.008871,0.0
2025-02-04 21:50:00.163816,0.0
2025-02-04 21:51:00.082541,0.0
2025-02-04 21:52:00.082622,0.0
2025-02-04 21:53:00.049030,0.0
2025-02-04 21:54:00.076326,0.0
2025-02-04 21:55:00.043378,0.0
2025-02-04 21:56:00.022781,0.0
2025-02-04 21:57:00.183628,0.0
2025-02-04 21:58:00.131425,0.0
2025-02-04 21:59:00.072735,0.0
2025-02-04 22:00:00.026578,0.0
2025-02-04 22:01:00.088067,0.0
2025-02-04 22:02:00.123861,0.0
2025-02-04 22:03:00.136398,0.0
2025-02-04 22:04:00.120433,0.0
2025-02-04 22:05:00.046846,0.0
2025-02-04 22:06:00.080259,0.0
2025-02-04 22:07:00.004840,0.0
2025-02-04 22:08:00.091913,0.0
2025-02-04 22:09:00.018155,0.0
2025-02-04 22:10:00.170583,0.0
2025-02-04 22:11:00.029394,0.0
2025-02-04 22:12:00.082909,0.0
2025-02-04 22:13:00.163497,0.0
2025-02-04 22:14:00.113095,0.0
2025-02-04 22:15:00.004771,0.0
2025-02-04 22:16:00.085773,0.0
2025-02-04 22:17:00.012041,0.0
2025-02-04 22:18:00.165454,0.0
2025-02-04 22:19:00.083839,0.0
2025-02-04 22:20:00.080198,0.0
2025-02-04 22:21:00.077123,0.0
2025-02-04 22:22:00.057566,0.0
2025-02-04 22:23:00.124460,0.0
2025-02-04 22:24:00.019664,0.0
2025-02-04 22:25:00.099530,0.0
2025-02-04 22:26:00.041560,0.0
2025-02-04 22:27:00.166615,0.0
2025-02-04 22:28:00.124402,0.0
2025-02-04 22:29:00.100703,0.0
2025-02-04 22:30:00.159912,0.0
2025-02-04 22:31:00.009820,0.0
2025-02-04 22:32:00.179196,0.0
2025-02-04 22:33:00.120883,0.0
2025-02-04 22:34:00.062311,0.0
2025-02-04 22:35:00.084999,0.0
2025-02-04 22:36:00.139083,0.0
2025-02-04 22:37:00.133813,0.0
2025-02-04 22:38:00.128560,0.0
2025-02-04 22:39:00.016591,0.0
2025-02-04 22:40:00.076810,0.0
2025-02-04 22:41:00.140041,0.0
2025-02-04 22:42:00.116775,0.0
2025-02-04 22:43:00.129377,0.0
2025-02-04 22:44:00.155224,0.0
2025-02-04 22:45:00.139800,0.0
2025-02-04 22:46:00.141175,0.0
2025-02-04 22:47:00.135456,0.0
2025-02-04 22:48:00.098227,0.0
2025-02-04 22:49:00.130086,0.0
2025-02-04 22:50:00.087461,0.0
2025-02-04 22:51:00.180576,0.0
2025-02-04 22:52:00.031956,0.0
2025-02-04 22:53:00.151969,0.0
2025-02-04 22:54:00.019261,0.0
2025-02-04 22:55:00.071902,0.0
2025-02-04 22:56:00.126722,0.0
2025-02-04 22:57:00.117477,0.0
2025-02-04 22:58:00.041298,0.0
2025-02-04 22:59:00.146110,0.0
2025-02-04 23:00:00.063164,0.0
2025-02-04 23:01:00.006216,0.0
2025-02-04 23:02:00.082759,0.0
2025-02-04 23:03:00.060302,0.0
2025-02-04 23:04:00.088891,0.0
2025-02-04 23:05:00.143215,0.0
2025-02-04 23:06:00.058287,0.0
2025-02-04 23:07:00.066775,0.0
2025-02-04 23:08:00.187639,0.0
2025-02-04 23:09:00.001405,0.0
2025-02-04 23:10:00.112168,0.0
2025-02-04 23:11:00.015031,0.0
2025-02-04 23:12:00.128325,0.0
2025-02-04 23:13:00.162028,0.0
2025-02-04 23:14:00.132442,0.0
2025-02-04 23:15:00.146749,0.0
2025-02-04 23:16:00.064523,0.0
2025-02-04 23:17:00.011163,0.0
2025-02-04 23:18:00.055155,0.0
2025-02-04 23:19:00.152474,0.0
2025-02-04 23:20:00.099948,0.0
2025-02-04 23:21:00.017609,0.0
2025-02-04 23:22:00.064122,0.0
2025-02-04 23:23:00.091508,0.0
2025-02-04 23:24:00.087307,0.0
2025-02-04 23:25:00.044841,0.0
2025-02-04 23:26:00.042665,0.0
2025-02-04 23:27:00.060477,0.0
2025-02-04 23:28:00.158535,0.0
2025-02-04 23:29:00.156576,0.0
2025-02-04 23:30:00.156785,0.0
2025-02-04 23:31:00.066286,0.0
2025-02-04 23:32:00.067110,0.0
2025-02-04 23:33:00.001641,0.0
2025-02-04 23:34:00.144444,0.0
2025-02-04 23:35:00.157873,0.0
2025-02-04 23:36:00.134468,0.0
2025-02-04 23:37:00.124747,0.0
2025-02-04 23:38:00.047909,0.0
2025-02-04 23:39:00.118981,0.0
2025-02-04 23:40:00.106764,0.0
2025-02-04 23:41:00.053505,0.0
2025-02-04 23:42:00.037891,0.0
2025-02-04 23:43:00.148414,0.0
2025-02-04 23:44:00.213128,0.0
2025-02-04 23:45:00.077431,0.0
2025-02-04 23:46:00.142148,0.0
2025-02-04 23:47:00.136961,0.0
2025-02-04 23:48:00.018103,0.0
2025-02-04 23:49:00.084812,0.0
2025-02-04 23:50:00.170545,0.0
2025-02-04 23:51:00.163589,0.0
2025-02-04 23:52:00.039668,0.0
2025-02-04 23:53:00.167391,0.0
2025-02-04 23:54:00.171585,0.0
2025-02-04 23:55:00.008944,0.0
2025-02-04 23:56:00.001695,0.0
2025-02-04 23:57:00.045602,0.0
2025-02-04 23:58:00.027276,0.0
2025-02-04 23:59:00.038953,0.0
2025-02-05 00:00:00.173044,0.0
2025-02-05 00:01:00.117623,0.0
2025-02-05 00:02:00.168968,0.0
2025-02-05 00:03:00.080402,0.0
2025-02-05 00:04:00.163117,0.0
2025-02-05 00:05:00.105666,0.0
2025-02-05 00:06:00.077296,0.0
2025-02-05 00:07:00.092087,0.0
2025-02-05 00:08:00.174860,0.0
2025-02-05 00:09:00.135469,0.0
2025-02-05 00:10:00.139805,0.0
2025-02-05 00:11:00.177226,0.0
2025-02-05 00:12:00.140900,0.0
2025-02-05 00:13:00.085081,0.0
2025-02-05 00:14:00.066635,0.0
2025-02-05 00:15:00.073673,0.0
2025-02-05 00:16:00.163254,0.0
2025-02-05 00:17:00.028763,0.0
2025-02-05 00:18:00.163622,0.0
2025-02-05 00:19:00.187634,0.0
2025-02-05 00:20:00.057224,0.0
2025-02-05 00:21:00.164697,0.0
2025-02-05 00:22:00.138153,0.0
2025-02-05 00:23:00.061764,0.0
2025-02-05 00:24:00.140946,0.0
2025-02-05 00:25:00.032954,0.0
2025-02-05 00:26:00.165670,0.0
2025-02-05 00:27:00.166457,0.0
2025-02-05 00:28:00.104775,0.0
2025-02-05 00:29:00.164288,0.0
2025-02-05 00:30:00.136235,0.0
2025-02-05 00:31:00.039967,0.0
2025-02-05 00:32:00.022420,0.0
2025-02-05 00:33:00.104709,0.0
2025-02-05 00:34:00.152924,0.0
2025-02-05 00:35:00.038795,0.0
2025-02-05 00:36:00.086402,0.0
2025-02-05 00:37:00.140364,0.0
2025-02-05 00:38:00.082027,0.0
2025-02-05 00:39:00.044123,0.0
2025-02-05 00:40:00.175111,0.0
2025-02-05 00:41:00.120507,0.0
2025-02-05 00:42:00.141664,0.0
2025-02-05 00:43:00.038094,0.0
2025-02-05 00:44:00.137509,0.0
2025-02-05 00:45:00.067715,0.0
2025-02-05 00:46:00.097361,0.0
2025-02-05 00:47:00.044745,0.0
2025-02-05 00:48:00.048949,0.0
2025-02-05 00:49:00.058298,0.0
2025-02-05 00:50:00.060933,0.0
2025-02-05 00:51:00.087522,0.0
2025-02-05 00:52:00.109933,0.0
2025-02-05 00:53:00.073975,0.0
2025-02-05 00:54:00.093299,0.0
2025-02-05 00:55:00.042713,0.0
2025-02-05 00:56:00.080778,0.0
2025-02-05 00:57:00.172743,0.0
2025-02-05 00:58:00.031313,0.0
2025-02-05 00:59:00.091902,0.0
2025-02-05 01:00:00.178601,0.0
2025-02-05 01:01:00.071367,0.0
2025-02-05 01:02:00.113514,0.0
2025-02-05 01:03:00.157106,0.0
2025-02-05 01:04:00.012973,0.0
2025-02-05 01:05:00.120309,0.0
2025-02-05 01:06:00.075751,0.0
2025-02-05 01:07:00.046154,0.0
2025-02-05 01:08:00.014468,0.0
2025-02-05 01:09:00.102200,0.0
2025-02-05 01:10:00.123279,0.0
2025-02-05 01:11:00.067494,0.0
2025-02-05 01:12:00.083689,0.0
2025-02-05 01:13:00.152708,0.0
2025-02-05 01:14:00.085854,0.0
2025-02-05 01:15:00.174424,0.0
2025-02-05 01:16:00.143409,0.0
2025-02-05 01:17:00.028786,0.0
2025-02-05 01:18:00.058385,0.0
2025-02-05 01:19:00.181220,0.0
2025-02-05 01:20:00.097600,0.0
2025-02-05 01:21:00.096116,0.0
2025-02-05 01:22:00.015732,0.0
2025-02-05 01:23:00.001937,0.0
2025-02-05 01:24:00.006804,0.0
2025-02-05 01:25:00.102316,0.0
2025-02-05 01:26:00.075760,0.0
2025-02-05 01:27:00.085910,0.0
2025-02-05 01:28:00.042953,0.0
2025-02-05 01:29:00.090706,0.0
2025-02-05 01:30:00.068626,0.0
2025-02-05 01:31:00.092293,0.0
2025-02-05 01:32:00.059258,0.0
2025-02-05 01:33:00.080642,0.0
2025-02-05 01:34:00.118853,0.0
2025-02-05 01:35:00.049194,0.0
2025-02-05 01:36:00.078296,0.0
2025-02-05 01:37:00.127705,0.0
2025-02-05 01:38:00.101821,0.0
2025-02-05 01:39:00.098501,0.0
2025-02-05 01:40:00.103791,0.0
2025-02-05 01:41:00.026650,0.0
2025-02-05 01:42:00.070692,0.0
2025-02-05 01:43:00.063465,0.0
2025-02-05 01:44:00.011540,0.0
2025-02-05 01:45:00.158112,0.0
2025-02-05 01:46:00.037723,0.0
2025-02-05 01:47:00.111162,0.0
2025-02-05 01:48:00.020537,0.0
2025-02-05 01:49:00.081548,0.0
2025-02-05 01:50:00.025067,0.0
2025-02-05 01:51:00.085574,0.0
2025-02-05 01:52:00.102848,0.0
2025-02-05 01:53:00.129887,0.0
2025-02-05 01:54:00.120131,0.0
2025-02-05 01:55:00.127032,0.0
2025-02-05 01:56:00.141951,0.0
2025-02-05 01:57:00.001539,0.0
2025-02-05 01:58:00.155477,0.0
2025-02-05 01:59:00.140609,0.0
2025-02-05 02:00:00.008147,0.0
2025-02-05 02:01:00.043629,0.0
2025-02-05 02:02:00.041406,0.0
2025-02-05 02:03:00.016955,0.0
2025-02-05 02:04:00.077048,0.0
2025-02-05 02:05:00.059627,0.0
2025-02-05 02:06:00.179587,0.0
2025-02-05 02:07:00.110439,0.0
2025-02-05 02:08:00.150779,0.0
2025-02-05 02:09:00.073123,0.0
2025-02-05 02:10:00.035728,0.0
2025-02-05 02:11:00.119271,0.0
2025-02-05 02:12:00.042165,0.0
2025-02-05 02:13:00.086216,0.0
2025-02-05 02:14:00.051241,0.0
2025-02-05 02:15:00.064056,0.0
2025-02-05 02:16:00.156814,0.0
2025-02-05 02:17:00.095089,0.0
2025-02-05 02:18:00.117834,0.0
2025-02-05 02:19:00.160014,0.0
2025-02-05 02:20:00.003300,0.0
2025-02-05 02:21:00.026327,0.0
2025-02-05 02:22:00.092506,0.0
2025-02-05 02:23:00.150459,0.0
2025-02-05 02:24:00.192661,0.0
2025-02-05 02:25:00.075102,0.0
2025-02-05 02:26:00.172456,0.0
2025-02-05 02:27:00.050266,0.0
2025-02-05 02:28:00.175539,0.0
2025-02-05 02:29:00.029292,0.0
2025-02-05 02:30:00.139634,0.0
2025-02-05 02:31:00.083631,0.0
2025-02-05 02:32:00.089917,0.0
2025-02-05 02:33:00.064763,0.0
2025-02-05 02:34:00.067478,0.0
2025-02-05 02:35:00.147725,0.0
2025-02-05 02:36:00.031967,0.0
2025-02-05 02:37:00.094144,0.0
2025-02-05 02:38:00.159363,0.0
2025-02-05 02:39:00.052344,0.0
2025-02-05 02:40:00.089153,0.0
2025-02-05 02:41:00.053080,0.0
2025-02-05 02:42:00.053823,82.0
2025-02-05 02:43:00.043468,326.0
2025-02-05 02:44:00.089281,318.0
2025-02-05 02:45:00.147617,300.0
2025-02-05 02:46:00.101431,350.0
2025-02-05 02:47:00.096918,230.0
2025-02-05 02:48:00.053647,340.0
2025-02-05 02:49:00.046027,-16.0
2025-02-05 02:50:00.020215,0.0
2025-02-05 02:51:00.032253,0.0
2025-02-05 02:52:00.097310,0.0
2025-02-05 02:53:00.002787,0.0
2025-02-05 02:54:00.070434,0.0
2025-02-05 02:55:00.088256,0.0
2025-02-05 02:56:00.090707,0.0
2025-02-05 02:57:00.131701,0.0
2025-02-05 02:58:00.109197,162.0
2025-02-05 02:59:00.113841,84.0
2025-02-05 03:00:00.115459,164.0
2025-02-05 03:01:00.140483,246.0
2025-02-05 03:02:00.031518,254.0
2025-02-05 03:03:00.131364,328.0
2025-02-05 03:04:00.088716,248.0
2025-02-05 03:05:00.155730,246.0
2025-02-05 03:06:00.120419,242.0
2025-02-05 03:07:00.104248,248.0
2025-02-05 03:08:00.135583,242.0
2025-02-05 03:09:00.031500,250.0
2025-02-05 03:10:00.071682,248.0
2025-02-05 03:11:00.079518,244.0
2025-02-05 03:12:00.116072,248.0
2025-02-05 03:13:00.052849,328.0
2025-02-05 03:14:00.107289,242.0
2025-02-05 03:15:00.024691,248.0
2025-02-05 03:16:00.104218,246.0
2025-02-05 03:17:00.087538,248.0
2025-02-05 03:18:00.045795,248.0
2025-02-05 03:19:00.137318,242.0
2025-02-05 03:20:00.044088,246.0
2025-02-05 03:21:00.062088,328.0
2025-02-05 03:22:00.148815,248.0
2025-02-05 03:23:00.164680,244.0
2025-02-05 03:24:00.167900,244.0
2025-02-05 03:25:00.072750,252.0
2025-02-05 03:26:00.129666,246.0
2025-02-05 03:27:00.009395,246.0
2025-02-05 03:28:00.142505,250.0
2025-02-05 03:29:00.011821,244.0
2025-02-05 03:30:00.181554,326.0
2025-02-05 03:31:00.082178,244.0
2025-02-05 03:32:00.127073,246.0
2025-02-05 03:33:00.080144,250.0
2025-02-05 03:34:00.110389,244.0
2025-02-05 03:35:00.142419,244.0
2025-02-05 03:36:00.120460,252.0
2025-02-05 03:37:00.071970,244.0
2025-02-05 03:38:00.176769,248.0
2025-02-05 03:39:00.126534,250.0
2025-02-05 03:40:00.179628,326.0
2025-02-05 03:41:00.079019,80.0
2025-02-05 03:42:00.069091,0.0
2025-02-05 03:43:00.134429,0.0
2025-02-05 03:44:00.163934,248.0
2025-02-05 03:45:00.155342,242.0
2025-02-05 03:46:00.129526,246.0
2025-02-05 03:47:00.098061,248.0
2025-02-05 03:48:00.167208,328.0
2025-02-05 03:49:00.131483,164.0
2025-02-05 03:50:00.141196,250.0
2025-02-05 03:51:00.171702,80.0
2025-02-05 03:52:00.095743,0.0
2025-02-05 03:53:00.006276,0.0
2025-02-05 03:54:00.059786,162.0
2025-02-05 03:55:00.036327,248.0
2025-02-05 03:56:00.169061,250.0
2025-02-05 03:57:00.043438,246.0
2025-02-05 03:58:00.083894,246.0
2025-02-05 03:59:00.131337,250.0
2025-02-05 04:00:00.086683,246.0
2025-02-05 04:01:00.141625,244.0
2025-02-05 04:02:00.039238,252.0
2025-02-05 04:03:00.025437,0.0
2025-02-05 04:04:00.077675,250.0
2025-02-05 04:05:00.149495,244.0
2025-02-05 04:06:00.126177,246.0
2025-02-05 04:07:00.125549,250.0
2025-02-05 04:08:00.157221,246.0
2025-02-05 04:09:00.075411,246.0
2025-02-05 04:10:00.051696,248.0
2025-02-05 04:11:00.172519,248.0
2025-02-05 04:12:00.045249,242.0
2025-02-05 04:13:00.094918,246.0
2025-02-05 04:14:00.137657,248.0
2025-02-05 04:15:00.083201,166.0
2025-02-05 04:16:00.096179,326.0
2025-02-05 04:17:00.143064,244.0
2025-02-05 04:18:00.029731,166.0
2025-02-05 04:19:00.102533,330.0
2025-02-05 04:20:00.125596,246.0
2025-02-05 04:21:00.092929,162.0
2025-02-05 04:22:00.093709,250.0
2025-02-05 04:23:00.142998,242.0
2025-02-05 04:24:00.189875,248.0
2025-02-05 04:25:00.072065,248.0
2025-02-05 04:26:00.045247,246.0
2025-02-05 04:27:00.148293,246.0
2025-02-05 04:28:00.010654,244.0
2025-02-05 04:29:00.151870,250.0
2025-02-05 04:30:00.001453,242.0
2025-02-05 04:31:00.057767,248.0
2025-02-05 04:32:00.147146,248.0
2025-02-05 04:33:00.018905,244.0
2025-02-05 04:34:00.105133,244.0
2025-02-05 04:35:00.188090,244.0
2025-02-05 04:36:00.065471,252.0
2025-02-05 04:37:00.059695,242.0
2025-02-05 04:38:00.106609,244.0
2025-02-05 04:39:00.062219,336.0
2025-02-05 04:40:00.120416,246.0
2025-02-05 04:41:00.003398,244.0
2025-02-05 04:42:00.040829,332.0
2025-02-05 04:43:00.042325,244.0
2025-02-05 04:44:00.170027,244.0
2025-02-05 04:45:00.180347,328.0
2025-02-05 04:46:00.090667,244.0
2025-02-05 04:47:00.161720,248.0
2025-02-05 04:48:00.010004,328.0
2025-02-05 04:49:00.158143,248.0
2025-02-05 04:50:00.144984,248.0
2025-02-05 04:51:00.093315,332.0
2025-02-05 04:52:00.090005,244.0
2025-02-05 04:53:00.146377,248.0
2025-02-05 04:54:00.164480,334.0
2025-02-05 04:55:00.026061,244.0
2025-02-05 04:56:00.059573,244.0
2025-02-05 04:57:00.090805,246.0
2025-02-05 04:58:00.091021,332.0
2025-02-05 04:59:00.115338,244.0
2025-02-05 05:00:00.032174,248.0
2025-02-05 05:01:00.134504,330.0
2025-02-05 05:02:00.003391,242.0
2025-02-05 05:03:00.173644,330.0
2025-02-05 05:04:00.046398,246.0
2025-02-05 05:05:00.017562,324.0
2025-02-05 05:06:00.009028,242.0
2025-02-05 05:07:00.061313,242.0
2025-02-05 05:08:00.115270,332.0
2025-02-05 05:09:00.138032,244.0
2025-02-05 05:10:00.118534,300.0
2025-02-05 05:11:00.183546,148.0
2025-02-05 05:12:00.058191,80.0
2025-02-05 05:13:00.058738,328.0
2025-02-05 05:14:00.044549,82.0
2025-02-05 05:15:00.162528,250.0
2025-02-05 05:16:00.074198,0.0
2025-02-05 05:17:00.057934,80.0
2025-02-05 05:18:00.028356,168.0
2025-02-05 05:19:00.124824,246.0
2025-02-05 05:20:00.111004,246.0
2025-02-05 05:21:00.104395,330.0
2025-02-05 05:22:00.090642,246.0
2025-02-05 05:23:00.075341,328.0
2025-02-05 05:24:00.074621,242.0
2025-02-05 05:25:00.047147,164.0
2025-02-05 05:26:00.086066,0.0
2025-02-05 05:27:00.169934,0.0
2025-02-05 05:28:00.048539,330.0
2025-02-05 05:29:00.112467,244.0
2025-02-05 05:30:00.004780,246.0
2025-02-05 05:31:00.061107,328.0
2025-02-05 05:32:00.130436,252.0
2025-02-05 05:33:00.007282,242.0
2025-02-05 05:34:00.063911,0.0
2025-02-05 05:35:00.057435,0.0
2025-02-05 05:36:00.104306,0.0
2025-02-05 05:37:00.127204,0.0
2025-02-05 05:38:00.058788,0.0
2025-02-05 05:39:00.078791,0.0
2025-02-05 05:40:00.017938,0.0
2025-02-05 05:41:00.139035,0.0
2025-02-05 05:42:00.081093,0.0
2025-02-05 05:43:00.097450,0.0
2025-02-05 05:44:00.097061,0.0
2025-02-05 05:45:00.160380,0.0
2025-02-05 05:46:00.056096,0.0
2025-02-05 05:47:00.129549,0.0
2025-02-05 05:48:00.110462,0.0
2025-02-05 05:49:00.034226,0.0
2025-02-05 05:50:00.054328,0.0
2025-02-05 05:51:00.117806,0.0
2025-02-05 05:52:00.001516,0.0
2025-02-05 05:53:00.046009,0.0
2025-02-05 05:54:00.132771,0.0
2025-02-05 05:55:00.009174,0.0
2025-02-05 05:56:00.051384,0.0
2025-02-05 05:57:00.123350,0.0
2025-02-05 05:58:00.141335,0.0
2025-02-05 05:59:00.141659,0.0
2025-02-05 06:00:00.139734,0.0
2025-02-05 06:01:00.148465,0.0
2025-02-05 06:02:00.112211,0.0
2025-02-05 06:03:00.117951,0.0
2025-02-05 06:04:00.149171,0.0
2025-02-05 06:05:00.136875,0.0
2025-02-05 06:06:00.073713,0.0
2025-02-05 06:07:00.133521,0.0
2025-02-05 06:08:00.156731,0.0
2025-02-05 06:09:00.115146,0.0
2025-02-05 06:10:00.100585,0.0
