fecha,caudal
2025-02-04 14:03:00.035208,248.0
2025-02-04 14:04:00.089847,0.0
2025-02-04 14:05:00.020953,250.0
2025-02-04 14:06:00.003376,331.0
2025-02-04 14:07:00.108885,167.0
2025-02-04 14:08:00.156647,83.0
2025-02-04 14:09:00.117955,248.0
2025-02-04 14:10:00.147540,329.0
2025-02-04 14:11:00.150664,332.0
2025-02-04 14:12:00.072505,166.0
2025-02-04 14:13:00.048907,80.0
2025-02-04 14:14:00.139452,2.0
2025-02-04 14:15:00.053303,0.0
2025-02-04 14:16:00.156648,0.0
2025-02-04 14:17:00.091981,0.0
2025-02-04 14:18:00.123775,0.0
2025-02-04 14:19:00.114706,164.0
2025-02-04 14:20:00.076491,248.0
2025-02-04 14:21:00.084206,250.0
2025-02-04 14:22:00.131553,0.0
2025-02-04 14:23:00.111346,333.0
2025-02-04 14:24:00.089315,248.0
2025-02-04 14:25:00.051993,0.0
2025-02-04 14:26:00.107494,248.0
2025-02-04 14:27:00.053650,248.0
2025-02-04 14:28:00.097774,83.0
2025-02-04 14:29:00.013497,166.0
2025-02-04 14:30:00.112931,330.0
2025-02-04 14:31:00.003790,2.0
2025-02-04 14:32:00.046175,248.0
2025-02-04 14:33:00.139019,331.0
2025-02-04 14:34:00.112150,83.0
2025-02-04 14:35:00.058405,82.0
2025-02-04 14:36:00.012904,249.0
2025-02-04 14:37:00.062145,331.0
2025-02-04 14:38:00.006602,0.0
2025-02-04 14:39:00.117210,252.0
2025-02-04 14:40:00.113081,251.0
2025-02-04 14:41:00.090386,83.0
2025-02-04 14:42:00.145997,165.0
2025-02-04 14:43:00.065557,248.0
2025-02-04 14:44:00.129151,329.0
2025-02-04 14:45:00.071089,165.0
2025-02-04 14:46:00.166288,0.0
2025-02-04 14:47:00.082373,250.0
2025-02-04 14:48:00.066439,334.0
2025-02-04 14:49:00.057009,83.0
2025-02-04 14:50:00.010146,84.0
2025-02-04 14:51:00.038352,248.0
2025-02-04 14:52:00.162695,329.0
2025-02-04 14:53:00.007662,82.0
2025-02-04 14:54:00.015310,81.0
2025-02-04 14:55:00.072160,252.0
2025-02-04 14:56:00.119439,331.0
2025-02-04 14:57:00.012981,165.0
2025-02-04 14:58:00.052587,83.0
2025-02-04 14:59:00.139032,248.0
2025-02-04 15:00:00.038101,248.0
2025-02-04 15:01:00.098754,0.0
2025-02-04 15:02:00.158367,331.0
2025-02-04 15:03:00.047394,248.0
2025-02-04 15:04:00.149809,0.0
2025-02-04 15:05:00.119818,250.0
2025-02-04 15:06:00.018724,328.0
2025-02-04 15:07:00.131812,80.0
2025-02-04 15:08:00.060957,252.0
2025-02-04 15:09:00.015716,248.0
2025-02-04 15:10:00.143633,80.0
2025-02-04 15:11:00.177580,168.0
2025-02-04 15:12:00.113832,250.0
2025-02-04 15:13:00.141582,251.0
2025-02-04 15:14:00.139713,0.0
2025-02-04 15:15:00.036557,333.0
2025-02-04 15:16:00.056328,251.0
2025-02-04 15:17:00.099886,0.0
2025-02-04 15:18:00.028664,333.0
2025-02-04 15:19:00.032219,250.0
2025-02-04 15:20:00.019269,0.0
2025-02-04 15:21:00.164616,332.0
2025-02-04 15:22:00.042947,250.0
2025-02-04 15:23:00.143855,82.0
2025-02-04 15:24:00.047660,334.0
2025-02-04 15:25:00.132827,166.0
2025-02-04 15:26:00.130495,0.0
2025-02-04 15:27:00.163816,335.0
2025-02-04 15:28:00.051084,251.0
2025-02-04 15:29:00.151761,83.0
2025-02-04 15:30:00.038616,250.0
2025-02-04 15:31:00.014873,334.0
2025-02-04 15:32:00.097720,0.0
2025-02-04 15:33:00.140446,251.0
2025-02-04 15:34:00.049240,252.0
2025-02-04 15:35:00.083792,83.0
2025-02-04 15:36:00.120785,249.0
2025-02-04 15:37:00.098281,250.0
2025-02-04 15:38:00.051088,83.0
2025-02-04 15:39:00.084338,253.0
2025-02-04 15:40:00.029816,251.0
2025-02-04 15:41:00.114549,85.0
2025-02-04 15:42:00.170533,168.0
2025-02-04 15:43:00.055010,334.0
2025-02-04 15:44:00.085217,84.0
2025-02-04 15:45:00.080713,249.0
2025-02-04 15:46:00.110993,251.0
2025-02-04 15:47:00.167046,85.0
2025-02-04 15:48:00.189277,251.0
2025-02-04 15:49:00.105812,252.0
2025-02-04 15:50:00.006017,83.0
2025-02-04 15:51:00.154028,248.0
2025-02-04 15:52:00.037963,249.0
2025-02-04 15:53:00.080327,84.0
2025-02-04 15:54:00.036548,252.0
2025-02-04 15:55:00.067730,252.0
2025-02-04 15:56:00.098122,168.0
2025-02-04 15:57:00.027835,166.0
2025-02-04 15:58:00.010390,251.0
2025-02-04 15:59:00.027305,83.0
2025-02-04 16:00:00.117008,252.0
2025-02-04 16:01:00.113337,251.0
2025-02-04 16:02:00.178486,168.0
2025-02-04 16:03:00.015501,81.0
2025-02-04 16:04:00.150879,252.0
2025-02-04 16:05:00.112066,336.0
2025-02-04 16:06:00.088932,251.0
2025-02-04 16:07:00.155652,0.0
2025-02-04 16:08:00.073808,166.0
2025-02-04 16:09:00.041109,336.0
2025-02-04 16:10:00.055222,250.0
2025-02-04 16:11:00.129072,0.0
2025-02-04 16:12:00.131862,333.0
2025-02-04 16:13:00.093385,332.0
2025-02-04 16:14:00.061596,253.0
2025-02-04 16:15:00.070016,0.0
2025-02-04 16:16:00.004793,251.0
2025-02-04 16:17:00.125701,335.0
2025-02-04 16:18:00.010757,249.0
2025-02-04 16:19:00.121051,167.0
2025-02-04 16:20:00.117093,0.0
2025-02-04 16:21:00.141726,334.0
2025-02-04 16:22:00.065858,253.0
2025-02-04 16:23:00.150104,333.0
2025-02-04 16:24:00.160658,251.0
2025-02-04 16:25:00.159585,0.0
2025-02-04 16:26:00.132442,251.0
2025-02-04 16:27:00.058371,251.0
2025-02-04 16:28:00.048265,333.0
2025-02-04 16:29:00.021522,250.0
2025-02-04 16:30:00.060562,0.0
2025-02-04 16:31:00.006468,251.0
2025-02-04 16:32:00.089829,334.0
2025-02-04 16:33:00.050265,165.0
2025-02-04 16:34:00.076139,333.0
2025-02-04 16:35:00.130239,83.0
2025-02-04 16:36:00.091825,85.0
2025-02-04 16:37:00.088849,333.0
2025-02-04 16:38:00.168463,253.0
2025-02-04 16:39:00.153950,248.0
2025-02-04 16:40:00.014254,0.0
2025-02-04 16:41:00.091201,332.0
2025-02-04 16:42:00.059018,252.0
2025-02-04 16:43:00.115029,334.0
2025-02-04 16:44:00.100749,83.0
2025-02-04 16:45:00.007975,0.0
2025-02-04 16:46:00.011676,333.0
2025-02-04 16:47:00.047636,250.0
2025-02-04 16:48:00.120019,332.0
2025-02-04 16:49:00.094539,85.0
2025-02-04 16:50:00.058366,251.0
2025-02-04 16:51:00.049379,330.0
2025-02-04 16:52:00.042030,85.0
2025-02-04 16:53:00.110662,251.0
2025-02-04 16:54:00.019018,248.0
2025-02-04 16:55:00.124614,248.0
2025-02-04 16:56:00.011534,85.0
2025-02-04 16:57:00.062255,165.0
2025-02-04 16:58:00.116319,249.0
2025-02-04 16:59:00.084418,336.0
2025-02-04 17:00:00.136651,253.0
2025-02-04 17:01:00.174351,248.0
2025-02-04 17:02:00.098426,0.0
2025-02-04 17:03:00.111539,246.0
2025-02-04 17:04:00.006054,332.0
2025-02-04 17:05:00.072398,251.0
2025-02-04 17:06:00.114808,85.0
2025-02-04 17:07:00.185896,164.0
2025-02-04 17:08:00.088086,250.0
2025-02-04 17:09:00.015595,333.0
2025-02-04 17:10:00.130723,248.0
2025-02-04 17:11:00.147659,251.0
2025-02-04 17:12:00.130350,0.0
2025-02-04 17:13:00.119828,246.0
2025-02-04 17:14:00.143672,332.0
2025-02-04 17:15:00.144225,251.0
2025-02-04 17:16:00.013590,168.0
2025-02-04 17:17:00.007825,83.0
2025-02-04 17:18:00.106031,248.0
2025-02-04 17:19:00.119792,330.0
2025-02-04 17:20:00.052698,251.0
2025-02-04 17:21:00.113649,249.0
2025-02-04 17:22:00.089987,0.0
2025-02-04 17:23:00.042795,252.0
2025-02-04 17:24:00.028610,331.0
2025-02-04 17:25:00.009591,253.0
2025-02-04 17:26:00.021139,83.0
2025-02-04 17:27:00.019353,165.0
2025-02-04 17:28:00.123894,331.0
2025-02-04 17:29:00.124901,249.0
2025-02-04 17:30:00.142509,84.0
2025-02-04 17:31:00.099047,164.0
2025-02-04 17:32:00.034727,333.0
2025-02-04 17:33:00.108185,248.0
2025-02-04 17:34:00.133089,331.0
2025-02-04 17:35:00.132161,82.0
2025-02-04 17:36:00.030805,248.0
2025-02-04 17:37:00.046643,248.0
2025-02-04 17:38:00.046229,248.0
2025-02-04 17:39:00.150442,0.0
2025-02-04 17:40:00.131063,331.0
2025-02-04 17:41:00.163878,250.0
2025-02-04 17:42:00.093371,329.0
2025-02-04 17:43:00.069549,168.0
2025-02-04 17:44:00.142334,82.0
2025-02-04 17:45:00.007760,330.0
2025-02-04 17:46:00.083133,249.0
2025-02-04 17:47:00.160329,167.0
2025-02-04 17:48:00.032314,81.0
2025-02-04 17:49:00.027720,331.0
2025-02-04 17:50:00.153291,250.0
2025-02-04 17:51:00.056259,250.0
2025-02-04 17:52:00.112208,0.0
2025-02-04 17:53:00.034667,331.0
2025-02-04 17:54:00.017408,249.0
2025-02-04 17:55:00.056159,332.0
2025-02-04 17:56:00.131006,166.0
2025-02-04 17:57:00.156289,82.0
2025-02-04 17:58:00.060360,249.0
2025-02-04 17:59:00.029733,330.0
2025-02-04 18:00:00.159830,249.0
2025-02-04 18:01:00.076551,0.0
2025-02-04 18:02:00.128319,248.0
2025-02-04 18:03:00.037539,253.0
2025-02-04 18:04:00.065436,333.0
2025-02-04 18:05:00.135642,251.0
2025-02-04 18:06:00.103877,253.0
2025-02-04 18:07:00.168415,0.0
2025-02-04 18:08:00.139202,250.0
2025-02-04 18:09:00.064226,249.0
2025-02-04 18:10:00.163565,331.0
2025-02-04 18:11:00.157943,85.0
2025-02-04 18:12:00.166570,165.0
2025-02-04 18:13:00.022853,248.0
2025-02-04 18:14:00.089502,331.0
2025-02-04 18:15:00.138995,253.0
2025-02-04 18:16:00.062215,83.0
2025-02-04 18:17:00.132447,165.0
2025-02-04 18:18:00.157643,250.0
2025-02-04 18:19:00.048767,334.0
2025-02-04 18:20:00.034153,168.0
2025-02-04 18:21:00.141161,0.0
2025-02-04 18:22:00.042606,250.0
2025-02-04 18:23:00.068668,334.0
2025-02-04 18:24:00.050834,251.0
2025-02-04 18:25:00.171006,336.0
2025-02-04 18:26:00.111331,83.0
2025-02-04 18:27:00.114206,167.0
2025-02-04 18:28:00.052191,249.0
2025-02-04 18:29:00.150876,252.0
2025-02-04 18:30:00.104372,252.0
2025-02-04 18:31:00.018353,0.0
2025-02-04 18:32:00.033784,248.0
2025-02-04 18:33:00.130107,252.0
2025-02-04 18:34:00.083456,332.0
2025-02-04 18:35:00.054559,250.0
2025-02-04 18:36:00.110709,248.0
2025-02-04 18:37:00.053086,0.0
2025-02-04 18:38:00.015040,333.0
2025-02-04 18:39:00.143708,249.0
2025-02-04 18:40:00.100896,168.0
2025-02-04 18:41:00.051208,84.0
2025-02-04 18:42:00.072748,331.0
2025-02-04 18:43:00.140369,249.0
2025-02-04 18:44:00.118395,332.0
2025-02-04 18:45:00.139631,168.0
2025-02-04 18:46:00.026298,81.0
2025-02-04 18:47:00.103810,250.0
2025-02-04 18:48:00.134981,331.0
2025-02-04 18:49:00.005207,248.0
2025-02-04 18:50:00.102917,0.0
2025-02-04 18:51:00.109152,248.0
2025-02-04 18:52:00.167278,248.0
2025-02-04 18:53:00.069884,331.0
2025-02-04 18:54:00.143428,253.0
2025-02-04 18:55:00.056891,166.0
2025-02-04 18:56:00.005015,82.0
2025-02-04 18:57:00.152140,253.0
2025-02-04 18:58:00.084531,329.0
2025-02-04 18:59:00.107051,165.0
2025-02-04 19:00:00.134785,83.0
2025-02-04 19:01:00.133613,248.0
2025-02-04 19:02:00.161219,333.0
2025-02-04 19:03:00.173433,250.0
2025-02-04 19:04:00.009786,331.0
2025-02-04 19:05:00.082782,0.0
2025-02-04 19:06:00.064461,250.0
2025-02-04 19:07:00.179565,329.0
2025-02-04 19:08:00.051128,165.0
2025-02-04 19:09:00.076331,0.0
2025-02-04 19:10:00.063911,250.0
2025-02-04 19:11:00.161408,329.0
2025-02-04 19:12:00.036500,250.0
2025-02-04 19:13:00.157504,334.0
2025-02-04 19:14:00.020252,167.0
2025-02-04 19:15:00.089600,81.0
2025-02-04 19:16:00.198275,250.0
2025-02-04 19:17:00.065782,331.0
2025-02-04 19:18:00.114035,0.0
2025-02-04 19:19:00.042416,83.0
2025-02-04 19:20:00.133687,331.0
2025-02-04 19:21:00.005921,250.0
2025-02-04 19:22:00.053898,250.0
2025-02-04 19:23:00.169688,166.0
2025-02-04 19:24:00.067067,168.0
2025-02-04 19:25:00.082879,251.0
2025-02-04 19:26:00.023074,250.0
2025-02-04 19:27:00.071742,0.0
2025-02-04 19:28:00.146429,165.0
2025-02-04 19:29:00.057765,334.0
2025-02-04 19:30:00.110449,336.0
2025-02-04 19:31:00.013756,2.0
2025-02-04 19:32:00.090694,246.0
2025-02-04 19:33:00.175584,253.0
2025-02-04 19:34:00.063882,336.0
2025-02-04 19:35:00.150128,0.0
2025-02-04 19:36:00.077283,251.0
2025-02-04 19:37:00.052988,334.0
2025-02-04 19:38:00.013898,2.0
2025-02-04 19:39:00.149020,253.0
2025-02-04 19:40:00.112693,334.0
2025-02-04 19:41:00.144970,168.0
2025-02-04 19:42:00.179925,83.0
2025-02-04 19:43:00.022561,250.0
2025-02-04 19:44:00.054611,334.0
2025-02-04 19:45:00.029942,168.0
2025-02-04 19:46:00.112187,0.0
2025-02-04 19:47:00.124138,164.0
2025-02-04 19:48:00.142375,334.0
2025-02-04 19:49:00.134949,250.0
2025-02-04 19:50:00.169960,249.0
2025-02-04 19:51:00.089395,0.0
2025-02-04 19:52:00.135597,330.0
2025-02-04 19:53:00.166806,249.0
2025-02-04 19:54:00.017704,248.0
2025-02-04 20:26:00.241184,16050318.0
2025-02-04 20:27:00.014253,0.0
2025-02-04 20:28:00.014966,0.0
2025-02-04 20:29:00.119486,0.0
2025-02-04 20:30:00.099672,0.0
2025-02-04 20:31:00.124039,0.0
2025-02-04 20:32:00.100735,0.0
2025-02-04 20:33:00.095774,0.0
2025-02-04 20:34:00.056416,0.0
2025-02-04 20:35:00.051806,0.0
2025-02-04 20:36:00.057627,0.0
2025-02-04 20:37:00.107344,0.0
2025-02-04 20:38:00.030787,0.0
2025-02-04 20:39:00.100514,0.0
2025-02-04 20:40:00.071049,0.0
2025-02-04 20:41:00.129104,0.0
2025-02-04 20:42:00.146062,0.0
2025-02-04 20:43:00.084785,0.0
2025-02-04 20:44:00.046703,0.0
2025-02-04 20:45:00.068651,0.0
2025-02-04 20:46:00.186521,0.0
2025-02-04 20:47:00.035016,0.0
2025-02-04 20:48:00.088891,0.0
2025-02-04 20:49:00.090340,0.0
2025-02-04 20:50:00.157292,0.0
2025-02-04 20:51:00.126647,0.0
2025-02-04 20:52:00.122665,0.0
2025-02-04 20:53:00.119748,0.0
2025-02-04 20:54:00.054708,0.0
2025-02-04 20:55:00.161803,0.0
2025-02-04 20:56:00.098041,0.0
2025-02-04 20:57:00.065467,0.0
2025-02-04 20:58:00.077543,0.0
2025-02-04 20:59:00.153763,0.0
2025-02-04 21:00:00.175074,0.0
2025-02-04 21:01:00.071624,0.0
2025-02-04 21:02:00.098892,0.0
2025-02-04 21:03:00.081913,0.0
2025-02-04 21:04:00.040907,0.0
2025-02-04 21:05:00.046441,0.0
2025-02-04 21:06:00.094592,0.0
2025-02-04 21:07:00.107165,0.0
2025-02-04 21:08:00.182656,0.0
2025-02-04 21:09:00.061235,0.0
2025-02-04 21:10:00.070699,0.0
2025-02-04 21:11:00.076987,0.0
2025-02-04 21:12:00.135571,191.0
2025-02-04 21:13:00.063337,248.0
2025-02-04 21:14:00.098934,331.0
2025-02-04 21:15:00.029608,250.0
2025-02-04 21:16:00.034113,336.0
2025-02-04 21:17:00.157688,248.0
2025-02-04 21:18:00.174289,332.0
2025-02-04 21:19:00.177390,248.0
2025-02-04 21:20:00.070960,333.0
2025-02-04 21:21:00.124405,163.0
2025-02-04 21:22:00.037681,0.0
2025-02-04 21:23:00.119335,252.0
2025-02-04 21:24:00.059274,332.0
2025-02-04 21:25:00.149786,0.0
2025-02-04 21:26:00.150286,85.0
2025-02-04 21:27:00.071424,330.0
2025-02-04 21:28:00.014808,83.0
2025-02-04 21:29:00.017359,82.0
2025-02-04 21:30:00.047133,331.0
2025-02-04 21:31:00.096161,83.0
2025-02-04 21:32:00.146900,0.0
2025-02-04 21:33:00.161308,248.0
2025-02-04 21:34:00.088682,250.0
2025-02-04 21:35:00.125284,0.0
2025-02-04 21:36:00.169183,251.0
2025-02-04 21:37:00.115865,249.0
2025-02-04 21:38:00.062553,0.0
2025-02-04 21:39:00.059656,250.0
2025-02-04 21:40:00.185989,165.0
2025-02-04 21:41:00.077917,81.0
2025-02-04 21:42:00.173941,332.0
2025-02-04 21:43:00.099033,251.0
2025-02-04 21:44:00.115850,85.0
2025-02-04 21:45:00.097567,249.0
2025-02-04 21:46:00.157133,251.0
2025-02-04 21:47:00.046473,252.0
2025-02-04 21:48:00.178327,83.0
2025-02-04 21:49:00.011874,251.0
2025-02-04 21:50:00.165815,333.0
2025-02-04 21:51:00.084539,85.0
2025-02-04 21:52:00.084621,168.0
2025-02-04 21:53:00.051029,332.0
2025-02-04 21:54:00.078325,252.0
2025-02-04 21:55:00.045376,0.0
2025-02-04 21:56:00.024774,168.0
2025-02-04 21:57:00.185626,331.0
2025-02-04 21:58:00.133424,249.0
2025-02-04 21:59:00.074734,247.0
2025-02-04 22:00:00.028577,0.0
2025-02-04 22:01:00.090065,334.0
2025-02-04 22:02:00.125859,248.0
2025-02-04 22:03:00.138396,331.0
2025-02-04 22:04:00.122434,0.0
2025-02-04 22:05:00.048845,250.0
2025-02-04 22:06:00.083256,248.0
2025-02-04 22:07:00.008837,330.0
2025-02-04 22:08:00.093912,0.0
2025-02-04 22:09:00.020154,166.0
2025-02-04 22:10:00.172582,331.0
2025-02-04 22:11:00.031391,248.0
2025-02-04 22:12:00.084908,163.0
2025-02-04 22:13:00.165496,84.0
2025-02-04 22:14:00.115093,331.0
2025-02-04 22:15:00.006769,249.0
2025-02-04 22:16:00.087771,248.0
2025-02-04 22:17:00.015037,85.0
2025-02-04 22:18:00.167453,248.0
2025-02-04 22:19:00.085838,328.0
2025-02-04 22:20:00.082196,250.0
2025-02-04 22:21:00.079121,0.0
2025-02-04 22:22:00.059565,168.0
2025-02-04 22:23:00.126459,331.0
2025-02-04 22:24:00.021664,246.0
2025-02-04 22:25:00.101528,335.0
2025-02-04 22:26:00.042560,0.0
2025-02-04 22:27:00.168614,249.0
2025-02-04 22:28:00.126401,330.0
2025-02-04 22:29:00.102701,165.0
2025-02-04 22:30:00.161910,163.0
2025-02-04 22:31:00.011818,248.0
2025-02-04 22:32:00.181195,326.0
2025-02-04 22:33:00.122883,2.0
2025-02-04 22:34:00.064310,246.0
2025-02-04 22:35:00.086997,252.0
2025-02-04 22:36:00.141082,246.0
2025-02-04 22:37:00.135811,163.0
2025-02-04 22:38:00.130559,251.0
2025-02-04 22:39:00.018589,333.0
2025-02-04 22:40:00.078808,0.0
2025-02-04 22:41:00.142040,250.0
2025-02-04 22:42:00.118774,331.0
2025-02-04 22:43:00.131376,166.0
2025-02-04 22:44:00.157223,82.0
2025-02-04 22:45:00.141799,246.0
2025-02-04 22:46:00.143173,332.0
2025-02-04 22:47:00.137455,249.0
2025-02-04 22:48:00.100225,0.0
2025-02-04 22:49:00.132085,331.0
2025-02-04 22:50:00.089459,250.0
2025-02-04 22:51:00.182575,166.0
2025-02-04 22:52:00.033955,167.0
2025-02-04 22:53:00.153967,328.0
2025-02-04 22:54:00.021263,83.0
2025-02-04 22:55:00.073902,165.0
2025-02-04 22:56:00.128719,333.0
2025-02-04 22:57:00.119475,249.0
2025-02-04 22:58:00.043297,165.0
2025-02-04 22:59:00.148109,83.0
2025-02-04 23:00:00.065162,333.0
2025-02-04 23:01:00.008216,246.0
2025-02-04 23:02:00.084757,165.0
2025-02-04 23:03:00.063300,167.0
2025-02-04 23:04:00.090889,334.0
2025-02-04 23:05:00.145214,82.0
2025-02-04 23:06:00.060286,248.0
2025-02-04 23:07:00.068773,331.0
2025-02-04 23:08:00.189638,0.0
2025-02-04 23:09:00.003404,336.0
2025-02-04 23:10:00.114166,248.0
2025-02-04 23:11:00.018028,166.0
2025-02-04 23:12:00.130324,250.0
2025-02-04 23:13:00.164027,165.0
2025-02-04 23:14:00.134441,166.0
2025-02-04 23:15:00.148748,248.0
2025-02-04 23:16:00.066521,331.0
2025-02-04 23:17:00.013162,165.0
2025-02-04 23:18:00.057154,0.0
2025-02-04 23:19:00.154472,331.0
2025-02-04 23:20:00.101946,251.0
2025-02-04 23:21:00.020608,167.0
2025-02-04 23:22:00.066121,251.0
2025-02-04 23:23:00.093506,248.0
2025-02-04 23:24:00.089306,331.0
2025-02-04 23:25:00.046837,0.0
2025-02-04 23:26:00.044664,168.0
2025-02-04 23:27:00.062475,330.0
2025-02-04 23:28:00.160533,248.0
2025-02-04 23:29:00.158574,165.0
2025-02-04 23:30:00.158783,83.0
2025-02-04 23:31:00.068284,331.0
2025-02-04 23:32:00.069108,330.0
2025-02-04 23:33:00.003640,164.0
2025-02-04 23:34:00.146443,0.0
2025-02-04 23:35:00.159872,333.0
2025-02-04 23:36:00.136467,248.0
2025-02-04 23:37:00.126746,248.0
2025-02-04 23:38:00.049907,83.0
2025-02-04 23:39:00.120980,332.0
2025-02-04 23:40:00.108763,248.0
2025-02-04 23:41:00.055503,248.0
2025-02-04 23:42:00.039889,0.0
2025-02-04 23:43:00.150413,331.0
2025-02-04 23:44:00.215126,248.0
2025-02-04 23:45:00.079433,166.0
2025-02-04 23:46:00.144149,82.0
2025-02-04 23:47:00.138959,331.0
2025-02-04 23:48:00.020103,250.0
2025-02-04 23:49:00.086810,331.0
2025-02-04 23:50:00.172543,0.0
2025-02-04 23:51:00.165591,168.0
2025-02-04 23:52:00.041667,331.0
2025-02-04 23:53:00.169390,250.0
2025-02-04 23:54:00.173583,83.0
2025-02-04 23:55:00.011943,251.0
2025-02-04 23:56:00.003694,250.0
2025-02-04 23:57:00.047601,331.0
2025-02-04 23:58:00.030276,85.0
2025-02-04 23:59:00.040952,84.0
2025-02-05 00:00:00.175043,332.0
2025-02-05 00:01:00.119621,249.0
2025-02-05 00:02:00.170966,331.0
2025-02-05 00:03:00.082400,82.0
2025-02-05 00:04:00.165116,166.0
2025-02-05 00:05:00.107665,248.0
2025-02-05 00:06:00.079295,332.0
2025-02-05 00:07:00.094086,84.0
2025-02-05 00:08:00.176857,84.0
2025-02-05 00:09:00.137467,329.0
2025-02-05 00:10:00.141803,250.0
2025-02-05 00:11:00.179224,85.0
2025-02-05 00:12:00.142899,166.0
2025-02-05 00:13:00.087081,331.0
2025-02-05 00:14:00.068633,253.0
2025-02-05 00:15:00.075672,334.0
2025-02-05 00:16:00.165252,0.0
2025-02-05 00:17:00.030762,250.0
2025-02-05 00:18:00.165620,250.0
2025-02-05 00:19:00.189632,251.0
2025-02-05 00:20:00.060223,85.0
2025-02-05 00:21:00.166695,84.0
2025-02-05 00:22:00.140152,330.0
2025-02-05 00:23:00.063763,251.0
2025-02-05 00:24:00.142944,331.0
2025-02-05 00:25:00.034955,248.0
2025-02-05 00:26:00.167669,84.0
2025-02-05 00:27:00.169454,168.0
2025-02-05 00:28:00.106773,246.0
2025-02-05 00:29:00.166287,333.0
2025-02-05 00:30:00.138233,83.0
2025-02-05 00:31:00.041968,170.0
2025-02-05 00:32:00.025419,251.0
2025-02-05 00:33:00.106707,248.0
2025-02-05 00:34:00.154922,83.0
2025-02-05 00:35:00.040793,250.0
2025-02-05 00:36:00.088400,334.0
2025-02-05 00:37:00.142362,246.0
2025-02-05 00:38:00.084025,167.0
2025-02-05 00:39:00.046121,163.0
2025-02-05 00:40:00.177110,250.0
2025-02-05 00:41:00.122506,329.0
2025-02-05 00:42:00.143662,0.0
2025-02-05 00:43:00.040092,167.0
2025-02-05 00:44:00.139508,332.0
2025-02-05 00:45:00.069714,250.0
2025-02-05 00:46:00.099359,165.0
2025-02-05 00:47:00.046744,0.0
2025-02-05 00:48:00.050947,248.0
2025-02-05 00:49:00.060297,333.0
2025-02-05 00:50:00.062932,249.0
2025-02-05 00:51:00.089521,331.0
2025-02-05 00:52:00.111932,84.0
2025-02-05 00:53:00.075973,166.0
2025-02-05 00:54:00.095298,334.0
2025-02-05 00:55:00.044711,250.0
2025-02-05 00:56:00.082776,83.0
2025-02-05 00:57:00.174741,167.0
2025-02-05 00:58:00.033312,249.0
2025-02-05 00:59:00.093900,331.0
2025-02-05 01:00:00.180600,0.0
2025-02-05 01:01:00.073365,335.0
2025-02-05 01:02:00.115512,251.0
2025-02-05 01:03:00.159104,333.0
2025-02-05 01:04:00.015973,0.0
2025-02-05 01:05:00.122308,251.0
2025-02-05 01:06:00.077749,333.0
2025-02-05 01:07:00.048150,168.0
2025-02-05 01:08:00.017466,83.0
2025-02-05 01:09:00.104198,250.0
2025-02-05 01:10:00.125277,334.0
2025-02-05 01:11:00.069495,85.0
2025-02-05 01:12:00.085687,165.0
2025-02-05 01:13:00.154707,252.0
2025-02-05 01:14:00.087852,333.0
2025-02-05 01:15:00.176422,250.0
2025-02-05 01:16:00.145407,165.0
2025-02-05 01:17:00.030784,84.0
2025-02-05 01:18:00.060383,253.0
2025-02-05 01:19:00.183218,333.0
2025-02-05 01:20:00.099598,166.0
2025-02-05 01:21:00.098115,84.0
2025-02-05 01:22:00.017729,249.0
2025-02-05 01:23:00.003936,331.0
2025-02-05 01:24:00.008803,167.0
2025-02-05 01:25:00.104314,85.0
2025-02-05 01:26:00.077759,248.0
2025-02-05 01:27:00.087909,332.0
2025-02-05 01:28:00.046946,84.0
2025-02-05 01:29:00.092704,166.0
2025-02-05 01:30:00.070622,333.0
2025-02-05 01:31:00.094291,248.0
2025-02-05 01:32:00.061257,331.0
2025-02-05 01:33:00.082640,0.0
2025-02-05 01:34:00.120851,251.0
2025-02-05 01:35:00.051193,333.0
2025-02-05 01:36:00.080294,166.0
2025-02-05 01:37:00.129704,84.0
2025-02-05 01:38:00.103823,249.0
2025-02-05 01:39:00.100500,333.0
2025-02-05 01:40:00.105789,168.0
2025-02-05 01:41:00.028648,82.0
2025-02-05 01:42:00.072692,249.0
2025-02-05 01:43:00.065463,333.0
2025-02-05 01:44:00.013538,83.0
2025-02-05 01:45:00.160110,170.0
2025-02-05 01:46:00.039722,249.0
2025-02-05 01:47:00.113160,333.0
2025-02-05 01:48:00.022535,83.0
2025-02-05 01:49:00.083546,84.0
2025-02-05 01:50:00.027066,331.0
2025-02-05 01:51:00.087573,249.0
2025-02-05 01:52:00.104847,167.0
2025-02-05 01:53:00.131886,165.0
2025-02-05 01:54:00.122130,331.0
2025-02-05 01:55:00.129031,165.0
2025-02-05 01:56:00.143949,83.0
2025-02-05 01:57:00.003538,251.0
2025-02-05 01:58:00.157476,331.0
2025-02-05 01:59:00.142608,250.0
2025-02-05 02:00:00.010146,0.0
2025-02-05 02:01:00.045628,249.0
2025-02-05 02:02:00.043405,332.0
2025-02-05 02:03:00.018957,248.0
2025-02-05 02:04:00.079046,0.0
2025-02-05 02:05:00.061626,334.0
2025-02-05 02:06:00.181587,250.0
2025-02-05 02:07:00.112437,166.0
2025-02-05 02:08:00.152777,246.0
2025-02-05 02:09:00.075122,167.0
2025-02-05 02:10:00.037729,83.0
2025-02-05 02:11:00.121269,330.0
2025-02-05 02:12:00.044164,249.0
