fecha,caudal
2025-02-04 13:00:00.137965,0.0
2025-02-04 13:01:00.088858,0.0
2025-02-04 13:02:00.087833,0.0
2025-02-04 13:03:00.154297,0.0
2025-02-04 13:04:00.078485,0.0
2025-02-04 13:05:00.090234,0.0
2025-02-04 13:06:00.086278,0.0
2025-02-04 13:07:00.146280,0.0
2025-02-04 13:08:00.084723,0.0
2025-02-04 13:09:00.051599,0.0
2025-02-04 13:10:00.150282,0.0
2025-02-04 13:11:00.150393,0.0
2025-02-04 13:12:00.120242,0.0
2025-02-04 13:13:00.037983,0.0
2025-02-04 13:14:00.102645,0.0
2025-02-04 13:15:00.131118,0.0
2025-02-04 13:16:00.176656,0.0
2025-02-04 13:17:00.169344,0.0
2025-02-04 13:18:00.066901,0.0
2025-02-04 13:19:00.137750,0.0
2025-02-04 13:20:00.127863,0.0
2025-02-04 13:21:00.116752,0.0
2025-02-04 13:22:00.104793,0.0
2025-02-04 13:23:00.038312,0.0
2025-02-04 13:24:00.137178,0.0
2025-02-04 13:25:00.054079,0.0
2025-02-04 13:26:00.078461,0.0
2025-02-04 13:27:00.143790,0.0
2025-02-04 13:28:00.034575,0.0
2025-02-04 13:29:00.003010,0.0
2025-02-04 13:30:00.023218,0.0
2025-02-04 13:31:00.034540,0.0
2025-02-04 13:32:00.085662,0.0
2025-02-04 13:33:00.172017,0.0
2025-02-04 13:34:00.014323,0.0
2025-02-04 13:35:00.114479,0.0
2025-02-04 13:36:00.002537,0.0
2025-02-04 13:37:00.033954,0.0
2025-02-04 13:38:00.118625,0.0
2025-02-04 13:39:00.191067,0.0
2025-02-04 13:40:00.038109,0.0
2025-02-04 13:41:00.032287,0.0
2025-02-04 13:42:00.003893,0.0
2025-02-04 13:43:00.042560,0.0
2025-02-04 13:44:00.122920,0.0
2025-02-04 13:45:00.061045,0.0
2025-02-04 13:46:00.067739,0.0
2025-02-04 13:47:00.054453,0.0
2025-02-04 13:48:00.066113,0.0
2025-02-04 13:49:00.061125,0.0
2025-02-04 13:50:00.107542,0.0
2025-02-04 13:51:00.123301,0.0
2025-02-04 13:52:00.047648,0.0
2025-02-04 13:53:00.076943,0.0
2025-02-04 13:54:00.136018,0.0
2025-02-04 13:55:00.029830,0.0
2025-02-04 13:56:00.068502,0.0
2025-02-04 13:57:00.023274,0.0
2025-02-04 13:58:00.023071,0.0
2025-02-04 13:59:00.070215,0.0
2025-02-04 14:00:00.026467,0.0
2025-02-04 14:01:00.006021,0.0
2025-02-04 14:02:00.132581,0.0
2025-02-04 14:03:00.034208,0.0
2025-02-04 14:04:00.088848,0.0
2025-02-04 14:05:00.018955,0.0
2025-02-04 14:06:00.002377,0.0
2025-02-04 14:07:00.107885,0.0
2025-02-04 14:08:00.155648,0.0
2025-02-04 14:09:00.116956,0.0
2025-02-04 14:10:00.146540,0.0
2025-02-04 14:11:00.148665,0.0
2025-02-04 14:12:00.071506,0.0
2025-02-04 14:13:00.047908,0.0
2025-02-04 14:14:00.138453,0.0
2025-02-04 14:15:00.052303,0.0
2025-02-04 14:16:00.155649,0.0
2025-02-04 14:17:00.090982,0.0
2025-02-04 14:18:00.122776,0.0
2025-02-04 14:19:00.113707,0.0
2025-02-04 14:20:00.075493,0.0
2025-02-04 14:21:00.083207,0.0
2025-02-04 14:22:00.130553,0.0
2025-02-04 14:23:00.110347,0.0
2025-02-04 14:24:00.088316,0.0
2025-02-04 14:25:00.050994,0.0
2025-02-04 14:26:00.106495,0.0
2025-02-04 14:27:00.052651,0.0
2025-02-04 14:28:00.096776,0.0
2025-02-04 14:29:00.011501,0.0
2025-02-04 14:30:00.111933,0.0
2025-02-04 14:31:00.002791,0.0
2025-02-04 14:32:00.045176,0.0
2025-02-04 14:33:00.138020,0.0
2025-02-04 14:34:00.111151,0.0
2025-02-04 14:35:00.057407,0.0
2025-02-04 14:36:00.011905,0.0
2025-02-04 14:37:00.061146,0.0
2025-02-04 14:38:00.005603,0.0
2025-02-04 14:39:00.116213,0.0
2025-02-04 14:40:00.112082,0.0
2025-02-04 14:41:00.089387,0.0
2025-02-04 14:42:00.144998,0.0
2025-02-04 14:43:00.064559,0.0
2025-02-04 14:44:00.128151,0.0
2025-02-04 14:45:00.070090,0.0
2025-02-04 14:46:00.165288,0.0
2025-02-04 14:47:00.081373,0.0
2025-02-04 14:48:00.065440,0.0
2025-02-04 14:49:00.056009,0.0
2025-02-04 14:50:00.009146,0.0
2025-02-04 14:51:00.037354,0.0
2025-02-04 14:52:00.161696,0.0
2025-02-04 14:53:00.006664,0.0
2025-02-04 14:54:00.014311,0.0
2025-02-04 14:55:00.071160,0.0
2025-02-04 14:56:00.118440,0.0
2025-02-04 14:57:00.009984,0.0
2025-02-04 14:58:00.051588,0.0
2025-02-04 14:59:00.138032,0.0
2025-02-04 15:00:00.037103,0.0
2025-02-04 15:01:00.097755,0.0
2025-02-04 15:02:00.157365,0.0
2025-02-04 15:03:00.046395,0.0
2025-02-04 15:04:00.148810,0.0
2025-02-04 15:05:00.118819,0.0
2025-02-04 15:06:00.015723,0.0
2025-02-04 15:07:00.130813,0.0
2025-02-04 15:08:00.059958,0.0
2025-02-04 15:09:00.014717,0.0
2025-02-04 15:10:00.142633,0.0
2025-02-04 15:11:00.176582,0.0
2025-02-04 15:12:00.112832,0.0
2025-02-04 15:13:00.140585,0.0
2025-02-04 15:14:00.137715,0.0
2025-02-04 15:15:00.034558,0.0
2025-02-04 15:16:00.055329,0.0
2025-02-04 15:17:00.098885,0.0
2025-02-04 15:18:00.027665,0.0
2025-02-04 15:19:00.031220,0.0
2025-02-04 15:20:00.018272,0.0
2025-02-04 15:21:00.163616,0.0
2025-02-04 15:22:00.041948,0.0
2025-02-04 15:23:00.142856,0.0
2025-02-04 15:24:00.046661,0.0
2025-02-04 15:25:00.131826,0.0
2025-02-04 15:26:00.128497,0.0
2025-02-04 15:27:00.161818,0.0
2025-02-04 15:28:00.049085,0.0
2025-02-04 15:29:00.150761,0.0
2025-02-04 15:30:00.037617,0.0
2025-02-04 15:31:00.013875,0.0
2025-02-04 15:32:00.096720,0.0
2025-02-04 15:33:00.139447,0.0
2025-02-04 15:34:00.048241,0.0
2025-02-04 15:35:00.082794,0.0
2025-02-04 15:36:00.119787,0.0
2025-02-04 15:37:00.097280,0.0
2025-02-04 15:38:00.050089,0.0
2025-02-04 15:39:00.083333,0.0
2025-02-04 15:40:00.028817,0.0
2025-02-04 15:41:00.113550,0.0
2025-02-04 15:42:00.169533,0.0
2025-02-04 15:43:00.054010,0.0
2025-02-04 15:44:00.084218,0.0
2025-02-04 15:45:00.079714,0.0
2025-02-04 15:46:00.109994,0.0
2025-02-04 15:47:00.166046,0.0
2025-02-04 15:48:00.188278,0.0
2025-02-04 15:49:00.104813,0.0
2025-02-04 15:50:00.004020,0.0
2025-02-04 15:51:00.153029,0.0
2025-02-04 15:52:00.036964,0.0
2025-02-04 15:53:00.079328,0.0
2025-02-04 15:54:00.035549,0.0
2025-02-04 15:55:00.066730,0.0
2025-02-04 15:56:00.097122,0.0
2025-02-04 15:57:00.026835,0.0
2025-02-04 15:58:00.009389,0.0
2025-02-04 15:59:00.026306,0.0
2025-02-04 16:00:00.116009,0.0
2025-02-04 16:01:00.112338,0.0
2025-02-04 16:02:00.177487,0.0
2025-02-04 16:03:00.014504,0.0
2025-02-04 16:04:00.149879,0.0
2025-02-04 16:05:00.111067,0.0
2025-02-04 16:06:00.087931,0.0
2025-02-04 16:07:00.154653,0.0
2025-02-04 16:08:00.072809,0.0
2025-02-04 16:09:00.040110,0.0
2025-02-04 16:10:00.054222,0.0
2025-02-04 16:11:00.128071,0.0
2025-02-04 16:12:00.130862,0.0
2025-02-04 16:13:00.092385,0.0
2025-02-04 16:14:00.060597,0.0
2025-02-04 16:15:00.069016,0.0
2025-02-04 16:16:00.003795,0.0
2025-02-04 16:17:00.124700,0.0
2025-02-04 16:18:00.008760,0.0
2025-02-04 16:19:00.120053,0.0
2025-02-04 16:20:00.116095,0.0
2025-02-04 16:21:00.140727,0.0
2025-02-04 16:22:00.064857,0.0
2025-02-04 16:23:00.149104,0.0
2025-02-04 16:24:00.159659,0.0
2025-02-04 16:25:00.158585,0.0
2025-02-04 16:26:00.131443,0.0
2025-02-04 16:27:00.057370,0.0
2025-02-04 16:28:00.047266,0.0
2025-02-04 16:29:00.020522,0.0
2025-02-04 16:30:00.059563,0.0
2025-02-04 16:31:00.005468,0.0
2025-02-04 16:32:00.088830,0.0
2025-02-04 16:33:00.049266,0.0
2025-02-04 16:34:00.075140,0.0
2025-02-04 16:35:00.128241,0.0
2025-02-04 16:36:00.090826,0.0
2025-02-04 16:37:00.087851,0.0
2025-02-04 16:38:00.167464,0.0
2025-02-04 16:39:00.152952,0.0
2025-02-04 16:40:00.012256,0.0
2025-02-04 16:41:00.090202,0.0
2025-02-04 16:42:00.058017,0.0
2025-02-04 16:43:00.114030,0.0
2025-02-04 16:44:00.099750,0.0
2025-02-04 16:45:00.006976,0.0
2025-02-04 16:46:00.009677,0.0
2025-02-04 16:47:00.046637,0.0
2025-02-04 16:48:00.119020,0.0
2025-02-04 16:49:00.093539,0.0
2025-02-04 16:50:00.057367,0.0
2025-02-04 16:51:00.048380,0.0
2025-02-04 16:52:00.041030,0.0
2025-02-04 16:53:00.109663,0.0
2025-02-04 16:54:00.017019,0.0
2025-02-04 16:55:00.123614,0.0
2025-02-04 16:56:00.009535,0.0
2025-02-04 16:57:00.061256,0.0
2025-02-04 16:58:00.115321,0.0
2025-02-04 16:59:00.083419,0.0
2025-02-04 17:00:00.135652,0.0
2025-02-04 17:01:00.173352,0.0
2025-02-04 17:02:00.097427,0.0
2025-02-04 17:03:00.110541,0.0
2025-02-04 17:04:00.005054,0.0
2025-02-04 17:05:00.071399,0.0
2025-02-04 17:06:00.113809,0.0
2025-02-04 17:07:00.184895,0.0
2025-02-04 17:08:00.087086,0.0
2025-02-04 17:09:00.014597,0.0
2025-02-04 17:10:00.129723,0.0
2025-02-04 17:11:00.146660,0.0
2025-02-04 17:12:00.129351,0.0
2025-02-04 17:13:00.118829,0.0
2025-02-04 17:14:00.141674,0.0
2025-02-04 17:15:00.143225,0.0
2025-02-04 17:16:00.012591,0.0
2025-02-04 17:17:00.006826,0.0
2025-02-04 17:18:00.105031,0.0
2025-02-04 17:19:00.118792,0.0
2025-02-04 17:20:00.051699,0.0
2025-02-04 17:21:00.112650,0.0
2025-02-04 17:22:00.088987,0.0
2025-02-04 17:23:00.041796,0.0
2025-02-04 17:24:00.026615,0.0
2025-02-04 17:25:00.008592,0.0
2025-02-04 17:26:00.020141,0.0
2025-02-04 17:27:00.017355,0.0
2025-02-04 17:28:00.122895,0.0
2025-02-04 17:29:00.123901,0.0
2025-02-04 17:30:00.141509,0.0
2025-02-04 17:31:00.098048,0.0
2025-02-04 17:32:00.033727,0.0
2025-02-04 17:33:00.107187,0.0
2025-02-04 17:34:00.132088,0.0
2025-02-04 17:35:00.131162,0.0
2025-02-04 17:36:00.029808,0.0
2025-02-04 17:37:00.045643,0.0
2025-02-04 17:38:00.045229,0.0
2025-02-04 17:39:00.149442,0.0
2025-02-04 17:40:00.130064,0.0
2025-02-04 17:41:00.162876,0.0
2025-02-04 17:42:00.092372,0.0
2025-02-04 17:43:00.068551,0.0
2025-02-04 17:44:00.141334,0.0
2025-02-04 17:45:00.006763,0.0
2025-02-04 17:46:00.082133,0.0
2025-02-04 17:47:00.159330,0.0
2025-02-04 17:48:00.031316,0.0
2025-02-04 17:49:00.025722,0.0
2025-02-04 17:50:00.152292,0.0
2025-02-04 17:51:00.055260,0.0
2025-02-04 17:52:00.111209,0.0
2025-02-04 17:53:00.033668,0.0
2025-02-04 17:54:00.016409,0.0
2025-02-04 17:55:00.055160,0.0
2025-02-04 17:56:00.130007,0.0
2025-02-04 17:57:00.155290,0.0
2025-02-04 17:58:00.059362,0.0
2025-02-04 17:59:00.028734,0.0
2025-02-04 18:00:00.158831,0.0
2025-02-04 18:01:00.075552,0.0
2025-02-04 18:02:00.127321,0.0
2025-02-04 18:03:00.035541,0.0
2025-02-04 18:04:00.064437,0.0
2025-02-04 18:05:00.134644,0.0
2025-02-04 18:06:00.102877,0.0
2025-02-04 18:07:00.167416,0.0
2025-02-04 18:08:00.138202,0.0
2025-02-04 18:09:00.063227,0.0
2025-02-04 18:10:00.162564,0.0
2025-02-04 18:11:00.156943,0.0
2025-02-04 18:12:00.165571,0.0
2025-02-04 18:13:00.021853,0.0
2025-02-04 18:14:00.088503,0.0
2025-02-04 18:15:00.137996,0.0
2025-02-04 18:16:00.061216,0.0
2025-02-04 18:17:00.131449,0.0
2025-02-04 18:18:00.156644,0.0
2025-02-04 18:19:00.047769,0.0
2025-02-04 18:20:00.033153,0.0
2025-02-04 18:21:00.140162,0.0
2025-02-04 18:22:00.041606,0.0
2025-02-04 18:23:00.066668,0.0
2025-02-04 18:24:00.049833,0.0
2025-02-04 18:25:00.170008,0.0
2025-02-04 18:26:00.110332,0.0
2025-02-04 18:27:00.113206,0.0
2025-02-04 18:28:00.051189,0.0
2025-02-04 18:29:00.149876,0.0
2025-02-04 18:30:00.103373,0.0
2025-02-04 18:31:00.016355,0.0
2025-02-04 18:32:00.032785,0.0
2025-02-04 18:33:00.129108,0.0
2025-02-04 18:34:00.082456,0.0
2025-02-04 18:35:00.053559,0.0
2025-02-04 18:36:00.109709,0.0
2025-02-04 18:37:00.052086,0.0
2025-02-04 18:38:00.014042,0.0
2025-02-04 18:39:00.142709,0.0
2025-02-04 18:40:00.099896,0.0
2025-02-04 18:41:00.050210,0.0
2025-02-04 18:42:00.071749,0.0
2025-02-04 18:43:00.139369,0.0
2025-02-04 18:44:00.117395,0.0
2025-02-04 18:45:00.138632,0.0
2025-02-04 18:46:00.025297,0.0
2025-02-04 18:47:00.102812,0.0
2025-02-04 18:48:00.133981,0.0
2025-02-04 18:49:00.004208,0.0
2025-02-04 18:50:00.101918,0.0
2025-02-04 18:51:00.108153,0.0
2025-02-04 18:52:00.166278,0.0
2025-02-04 18:53:00.068885,0.0
2025-02-04 18:54:00.142428,0.0
2025-02-04 18:55:00.055892,0.0
2025-02-04 18:56:00.003018,0.0
2025-02-04 18:57:00.151140,0.0
2025-02-04 18:58:00.083531,0.0
2025-02-04 18:59:00.106051,0.0
2025-02-04 19:00:00.133786,0.0
2025-02-04 19:01:00.132615,0.0
2025-02-04 19:02:00.160219,0.0
2025-02-04 19:03:00.172435,0.0
2025-02-04 19:04:00.007785,0.0
2025-02-04 19:05:00.080783,0.0
2025-02-04 19:06:00.063461,0.0
2025-02-04 19:07:00.178566,0.0
2025-02-04 19:08:00.050128,0.0
2025-02-04 19:09:00.075333,0.0
2025-02-04 19:10:00.062913,0.0
2025-02-04 19:11:00.160407,0.0
2025-02-04 19:12:00.035500,0.0
2025-02-04 19:13:00.156505,0.0
2025-02-04 19:14:00.019253,0.0
2025-02-04 19:15:00.088601,0.0
2025-02-04 19:16:00.196276,0.0
2025-02-04 19:17:00.064783,0.0
2025-02-04 19:18:00.113036,0.0
2025-02-04 19:19:00.041418,0.0
2025-02-04 19:20:00.132686,0.0
2025-02-04 19:21:00.004921,0.0
2025-02-04 19:22:00.052900,0.0
2025-02-04 19:23:00.168689,0.0
2025-02-04 19:24:00.066067,0.0
2025-02-04 19:25:00.081880,0.0
2025-02-04 19:26:00.022076,0.0
2025-02-04 19:27:00.070743,0.0
2025-02-04 19:28:00.145430,0.0
2025-02-04 19:29:00.056766,0.0
2025-02-04 19:30:00.109450,0.0
2025-02-04 19:31:00.011756,0.0
2025-02-04 19:32:00.089696,0.0
2025-02-04 19:33:00.173585,0.0
2025-02-04 19:34:00.062883,0.0
2025-02-04 19:35:00.149129,0.0
2025-02-04 19:36:00.076283,0.0
2025-02-04 19:37:00.051989,0.0
2025-02-04 19:38:00.012899,0.0
2025-02-04 19:39:00.148020,0.0
2025-02-04 19:40:00.111693,0.0
2025-02-04 19:41:00.143972,0.0
2025-02-04 19:42:00.178925,0.0
2025-02-04 19:43:00.021561,0.0
2025-02-04 19:44:00.053611,0.0
2025-02-04 19:45:00.028943,0.0
2025-02-04 19:46:00.111188,0.0
2025-02-04 19:47:00.123138,0.0
2025-02-04 19:48:00.141376,0.0
2025-02-04 19:49:00.133950,0.0
2025-02-04 19:50:00.168960,0.0
2025-02-04 19:51:00.088396,0.0
2025-02-04 19:52:00.134597,0.0
2025-02-04 19:53:00.165807,0.0
2025-02-04 19:54:00.016705,0.0
2025-02-04 20:26:00.240184,13643646.0
2025-02-04 20:27:00.013254,0.0
2025-02-04 20:28:00.012966,0.0
2025-02-04 20:29:00.118487,0.0
2025-02-04 20:30:00.098673,0.0
2025-02-04 20:31:00.124039,0.0
2025-02-04 20:32:00.099736,0.0
2025-02-04 20:33:00.094775,0.0
2025-02-04 20:34:00.055418,0.0
2025-02-04 20:35:00.049807,0.0
2025-02-04 20:36:00.057627,0.0
2025-02-04 20:37:00.106344,0.0
2025-02-04 20:38:00.029787,0.0
2025-02-04 20:39:00.099516,0.0
2025-02-04 20:40:00.070051,0.0
2025-02-04 20:41:00.128102,0.0
2025-02-04 20:42:00.145063,0.0
2025-02-04 20:43:00.083786,0.0
2025-02-04 20:44:00.045707,0.0
2025-02-04 20:45:00.067652,0.0
2025-02-04 20:46:00.185523,0.0
2025-02-04 20:47:00.034018,0.0
2025-02-04 20:48:00.087892,0.0
2025-02-04 20:49:00.089341,0.0
2025-02-04 20:50:00.156292,0.0
2025-02-04 20:51:00.125648,0.0
2025-02-04 20:52:00.121666,0.0
2025-02-04 20:53:00.118749,0.0
2025-02-04 20:54:00.053708,0.0
2025-02-04 20:55:00.160803,0.0
2025-02-04 20:56:00.097043,0.0
2025-02-04 20:57:00.064467,0.0
2025-02-04 20:58:00.076543,0.0
2025-02-04 20:59:00.152764,0.0
2025-02-04 21:00:00.174074,0.0
2025-02-04 21:01:00.070625,0.0
2025-02-04 21:02:00.097892,0.0
2025-02-04 21:03:00.080913,0.0
2025-02-04 21:04:00.039908,0.0
2025-02-04 21:05:00.045442,0.0
2025-02-04 21:06:00.093593,0.0
2025-02-04 21:07:00.106166,0.0
2025-02-04 21:08:00.181656,0.0
2025-02-04 21:09:00.060235,0.0
2025-02-04 21:10:00.069700,0.0
2025-02-04 21:11:00.074988,0.0
2025-02-04 21:12:00.134572,0.0
2025-02-04 21:13:00.062338,0.0
2025-02-04 21:14:00.097935,0.0
2025-02-04 21:15:00.028609,0.0
2025-02-04 21:16:00.033114,-13643646.0
2025-02-04 21:17:00.156689,0.0
2025-02-04 21:18:00.173290,0.0
2025-02-04 21:19:00.176391,0.0
2025-02-04 21:20:00.069962,0.0
2025-02-04 21:21:00.123406,13643646.0
2025-02-04 21:22:00.036683,0.0
2025-02-04 21:23:00.118336,0.0
2025-02-04 21:24:00.058275,0.0
2025-02-04 21:25:00.148785,0.0
2025-02-04 21:26:00.149287,0.0
2025-02-04 21:27:00.070425,0.0
2025-02-04 21:28:00.013809,0.0
2025-02-04 21:29:00.015360,0.0
2025-02-04 21:30:00.046134,0.0
2025-02-04 21:31:00.095161,0.0
2025-02-04 21:32:00.145900,0.0
2025-02-04 21:33:00.160308,0.0
2025-02-04 21:34:00.087682,0.0
2025-02-04 21:35:00.124284,0.0
2025-02-04 21:36:00.168183,0.0
2025-02-04 21:37:00.114866,0.0
2025-02-04 21:38:00.061553,0.0
2025-02-04 21:39:00.058658,0.0
2025-02-04 21:40:00.184989,0.0
2025-02-04 21:41:00.076917,0.0
2025-02-04 21:42:00.172942,0.0
2025-02-04 21:43:00.098034,0.0
2025-02-04 21:44:00.114851,0.0
2025-02-04 21:45:00.096567,0.0
2025-02-04 21:46:00.156134,0.0
2025-02-04 21:47:00.045474,0.0
2025-02-04 21:48:00.177327,0.0
2025-02-04 21:49:00.009871,0.0
2025-02-04 21:50:00.164816,0.0
2025-02-04 21:51:00.083541,0.0
2025-02-04 21:52:00.083621,0.0
2025-02-04 21:53:00.050029,0.0
2025-02-04 21:54:00.077325,0.0
2025-02-04 21:55:00.044377,0.0
2025-02-04 21:56:00.023779,0.0
2025-02-04 21:57:00.184626,0.0
2025-02-04 21:58:00.132424,0.0
2025-02-04 21:59:00.073734,0.0
2025-02-04 22:00:00.027578,0.0
2025-02-04 22:01:00.089066,0.0
2025-02-04 22:02:00.124860,0.0
2025-02-04 22:03:00.137396,0.0
2025-02-04 22:04:00.121435,0.0
2025-02-04 22:05:00.047846,0.0
2025-02-04 22:06:00.081257,0.0
2025-02-04 22:07:00.005839,0.0
2025-02-04 22:08:00.092912,0.0
2025-02-04 22:09:00.019155,0.0
2025-02-04 22:10:00.171582,0.0
2025-02-04 22:11:00.030391,0.0
2025-02-04 22:12:00.083908,0.0
2025-02-04 22:13:00.164496,0.0
2025-02-04 22:14:00.114094,0.0
2025-02-04 22:15:00.005770,0.0
2025-02-04 22:16:00.086773,0.0
2025-02-04 22:17:00.013040,0.0
2025-02-04 22:18:00.166454,0.0
2025-02-04 22:19:00.084838,0.0
2025-02-04 22:20:00.081197,0.0
2025-02-04 22:21:00.078122,0.0
2025-02-04 22:22:00.058566,0.0
2025-02-04 22:23:00.124460,0.0
2025-02-04 22:24:00.020665,0.0
2025-02-04 22:25:00.100528,0.0
2025-02-04 22:26:00.041560,0.0
2025-02-04 22:27:00.167614,0.0
2025-02-04 22:28:00.125401,0.0
2025-02-04 22:29:00.101702,0.0
2025-02-04 22:30:00.160910,0.0
2025-02-04 22:31:00.010818,0.0
2025-02-04 22:32:00.180195,0.0
2025-02-04 22:33:00.121883,0.0
2025-02-04 22:34:00.063311,0.0
2025-02-04 22:35:00.085998,0.0
2025-02-04 22:36:00.140082,0.0
2025-02-04 22:37:00.134812,0.0
2025-02-04 22:38:00.129558,0.0
2025-02-04 22:39:00.017591,0.0
2025-02-04 22:40:00.077810,0.0
2025-02-04 22:41:00.141040,0.0
2025-02-04 22:42:00.117775,0.0
2025-02-04 22:43:00.130377,0.0
2025-02-04 22:44:00.156223,0.0
2025-02-04 22:45:00.140800,0.0
2025-02-04 22:46:00.142174,0.0
2025-02-04 22:47:00.136455,0.0
2025-02-04 22:48:00.099226,0.0
2025-02-04 22:49:00.131086,0.0
2025-02-04 22:50:00.088460,0.0
2025-02-04 22:51:00.181576,0.0
2025-02-04 22:52:00.032956,0.0
2025-02-04 22:53:00.152969,0.0
2025-02-04 22:54:00.019261,0.0
2025-02-04 22:55:00.072901,0.0
2025-02-04 22:56:00.127719,0.0
2025-02-04 22:57:00.118475,0.0
2025-02-04 22:58:00.042298,0.0
2025-02-04 22:59:00.147110,0.0
2025-02-04 23:00:00.064164,0.0
2025-02-04 23:01:00.006216,0.0
2025-02-04 23:02:00.083758,0.0
2025-02-04 23:03:00.061301,0.0
2025-02-04 23:04:00.089890,0.0
2025-02-04 23:05:00.144214,0.0
2025-02-04 23:06:00.059287,0.0
2025-02-04 23:07:00.067774,0.0
2025-02-04 23:08:00.188638,0.0
2025-02-04 23:09:00.002404,0.0
2025-02-04 23:10:00.113166,0.0
2025-02-04 23:11:00.017030,0.0
2025-02-04 23:12:00.129324,0.0
2025-02-04 23:13:00.163027,0.0
2025-02-04 23:14:00.133441,0.0
2025-02-04 23:15:00.147749,0.0
2025-02-04 23:16:00.065521,0.0
2025-02-04 23:17:00.012166,0.0
2025-02-04 23:18:00.056155,0.0
2025-02-04 23:19:00.153472,0.0
2025-02-04 23:20:00.100946,0.0
2025-02-04 23:21:00.018610,0.0
2025-02-04 23:22:00.065122,0.0
2025-02-04 23:23:00.092506,0.0
2025-02-04 23:24:00.088306,0.0
2025-02-04 23:25:00.045841,0.0
2025-02-04 23:26:00.043664,0.0
2025-02-04 23:27:00.061475,0.0
2025-02-04 23:28:00.159534,0.0
2025-02-04 23:29:00.157575,0.0
2025-02-04 23:30:00.157785,0.0
2025-02-04 23:31:00.067285,0.0
2025-02-04 23:32:00.068109,0.0
2025-02-04 23:33:00.002641,0.0
2025-02-04 23:34:00.145443,0.0
2025-02-04 23:35:00.158873,0.0
2025-02-04 23:36:00.135467,0.0
2025-02-04 23:37:00.125746,0.0
2025-02-04 23:38:00.048908,0.0
2025-02-04 23:39:00.119980,0.0
2025-02-04 23:40:00.107763,0.0
2025-02-04 23:41:00.054504,0.0
2025-02-04 23:42:00.038890,0.0
2025-02-04 23:43:00.149414,0.0
2025-02-04 23:44:00.214127,0.0
2025-02-04 23:45:00.078433,0.0
2025-02-04 23:46:00.143149,0.0
2025-02-04 23:47:00.137960,0.0
2025-02-04 23:48:00.019104,0.0
2025-02-04 23:49:00.085812,0.0
2025-02-04 23:50:00.171544,0.0
2025-02-04 23:51:00.164592,0.0
2025-02-04 23:52:00.040668,0.0
2025-02-04 23:53:00.168389,0.0
2025-02-04 23:54:00.172584,0.0
2025-02-04 23:55:00.009944,0.0
2025-02-04 23:56:00.002694,0.0
2025-02-04 23:57:00.046602,0.0
2025-02-04 23:58:00.028279,0.0
2025-02-04 23:59:00.039952,0.0
2025-02-05 00:00:00.174044,0.0
2025-02-05 00:01:00.118622,0.0
2025-02-05 00:02:00.169967,0.0
2025-02-05 00:03:00.081401,0.0
2025-02-05 00:04:00.164116,0.0
2025-02-05 00:05:00.106665,0.0
2025-02-05 00:06:00.078296,0.0
2025-02-05 00:07:00.093087,0.0
2025-02-05 00:08:00.175858,0.0
2025-02-05 00:09:00.136468,0.0
2025-02-05 00:10:00.140803,0.0
2025-02-05 00:11:00.178224,0.0
2025-02-05 00:12:00.141898,0.0
2025-02-05 00:13:00.086081,0.0
2025-02-05 00:14:00.067635,0.0
2025-02-05 00:15:00.074672,0.0
2025-02-05 00:16:00.164253,0.0
2025-02-05 00:17:00.029762,0.0
2025-02-05 00:18:00.164621,0.0
2025-02-05 00:19:00.188633,0.0
2025-02-05 00:20:00.058224,0.0
2025-02-05 00:21:00.165697,0.0
2025-02-05 00:22:00.139152,0.0
2025-02-05 00:23:00.061764,0.0
2025-02-05 00:24:00.141946,0.0
2025-02-05 00:25:00.033957,0.0
2025-02-05 00:26:00.166669,0.0
2025-02-05 00:27:00.167457,0.0
2025-02-05 00:28:00.105774,0.0
2025-02-05 00:29:00.165288,0.0
2025-02-05 00:30:00.137233,0.0
2025-02-05 00:31:00.040969,0.0
2025-02-05 00:32:00.023421,0.0
2025-02-05 00:33:00.105708,0.0
2025-02-05 00:34:00.153923,0.0
2025-02-05 00:35:00.039795,0.0
2025-02-05 00:36:00.087401,0.0
2025-02-05 00:37:00.141364,0.0
2025-02-05 00:38:00.083025,0.0
2025-02-05 00:39:00.045122,0.0
2025-02-05 00:40:00.176110,0.0
2025-02-05 00:41:00.121506,0.0
2025-02-05 00:42:00.142663,0.0
2025-02-05 00:43:00.039093,0.0
2025-02-05 00:44:00.138508,0.0
2025-02-05 00:45:00.068714,0.0
2025-02-05 00:46:00.098358,0.0
2025-02-05 00:47:00.045744,0.0
2025-02-05 00:48:00.049948,0.0
2025-02-05 00:49:00.059298,0.0
2025-02-05 00:50:00.061933,0.0
2025-02-05 00:51:00.088521,0.0
2025-02-05 00:52:00.110933,0.0
2025-02-05 00:53:00.074974,0.0
2025-02-05 00:54:00.094298,0.0
2025-02-05 00:55:00.043712,0.0
2025-02-05 00:56:00.081777,0.0
2025-02-05 00:57:00.173743,0.0
2025-02-05 00:58:00.032313,0.0
2025-02-05 00:59:00.092901,0.0
2025-02-05 01:00:00.179600,0.0
2025-02-05 01:01:00.072365,0.0
2025-02-05 01:02:00.114513,0.0
2025-02-05 01:03:00.158105,0.0
2025-02-05 01:04:00.013973,0.0
2025-02-05 01:05:00.121309,0.0
2025-02-05 01:06:00.076750,0.0
2025-02-05 01:07:00.047153,0.0
2025-02-05 01:08:00.015467,0.0
2025-02-05 01:09:00.103199,0.0
