Arroz con cascara Time;Arroz con cascara ValueY;Integral Time;Integral ValueY;Terminado Time;Terminado ValueY;Quebrado Time;Quebrado ValueY;Descarte Time;Descarte ValueY;B_Blan Time;B_Blan ValueY;B_Oro Time;B_Oro ValueY;Dosif Queb Time;Dosif Queb ValueY
29/01/2025 01:06:08 a.m.;17,0279998779297;29/01/2025 01:06:08 a.m.;10,8330001831055;29/01/2025 01:06:08 a.m.;9,5669994354248;29/01/2025 01:06:08 a.m.;3,57499979436398E-02;29/01/2025 01:06:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:06:08 a.m.;0
29/01/2025 01:07:08 a.m.;16,1040000915527;29/01/2025 01:07:08 a.m.;11,943000793457;29/01/2025 01:07:08 a.m.;9,5669994354248;29/01/2025 01:07:08 a.m.;3,57499979436398E-02;29/01/2025 01:07:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:07:08 a.m.;0
29/01/2025 01:08:08 a.m.;13,9440002441406;29/01/2025 01:08:08 a.m.;11,943000793457;29/01/2025 01:08:08 a.m.;10,2940006256104;29/01/2025 01:08:08 a.m.;3,57500016689301E-02;29/01/2025 01:08:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:08:08 a.m.;0
29/01/2025 01:09:08 a.m.;13,46399974823;29/01/2025 01:09:08 a.m.;11,7030000686646;29/01/2025 01:09:08 a.m.;9,06999969482422;29/01/2025 01:09:08 a.m.;3,57500016689301E-02;29/01/2025 01:09:08 a.m.;0,113249994814396;;;;;29/01/2025 01:09:08 a.m.;0
29/01/2025 01:10:08 a.m.;13,46399974823;29/01/2025 01:10:08 a.m.;11,7030000686646;29/01/2025 01:10:08 a.m.;9,06999969482422;29/01/2025 01:10:08 a.m.;3,57500016689301E-02;29/01/2025 01:10:08 a.m.;0,113249994814396;;;;;29/01/2025 01:10:08 a.m.;0
29/01/2025 01:11:08 a.m.;15,0120010375977;29/01/2025 01:11:08 a.m.;11,7059993743896;29/01/2025 01:11:08 a.m.;9,81599998474121;29/01/2025 01:11:08 a.m.;2,98000015318394E-02;29/01/2025 01:11:08 a.m.;0,113249994814396;;;;;29/01/2025 01:11:08 a.m.;0
29/01/2025 01:12:08 a.m.;15,5279998779297;29/01/2025 01:12:08 a.m.;11,7059993743896;29/01/2025 01:12:08 a.m.;9,57400035858154;29/01/2025 01:12:08 a.m.;2,98000015318394E-02;29/01/2025 01:12:08 a.m.;0,113249994814396;;;;;29/01/2025 01:12:08 a.m.;0
29/01/2025 01:13:08 a.m.;14,9879989624023;29/01/2025 01:13:08 a.m.;11,9850006103516;29/01/2025 01:13:08 a.m.;9,57400035858154;29/01/2025 01:13:08 a.m.;2,98000015318394E-02;29/01/2025 01:13:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:13:08 a.m.;0
29/01/2025 01:14:08 a.m.;15,0240001678467;29/01/2025 01:14:08 a.m.;11,9850006103516;29/01/2025 01:14:08 a.m.;9,8120002746582;29/01/2025 01:14:08 a.m.;3,56249995529652E-02;29/01/2025 01:14:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:14:08 a.m.;0
29/01/2025 01:15:08 a.m.;14,5920000076294;29/01/2025 01:15:08 a.m.;10,0890007019043;29/01/2025 01:15:08 a.m.;9,8179988861084;29/01/2025 01:15:08 a.m.;3,56249995529652E-02;29/01/2025 01:15:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:15:08 a.m.;0
29/01/2025 01:16:08 a.m.;12,4559993743896;29/01/2025 01:16:08 a.m.;10,0890007019043;29/01/2025 01:16:08 a.m.;9,8179988861084;29/01/2025 01:16:08 a.m.;3,56249995529652E-02;29/01/2025 01:16:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:16:08 a.m.;0
29/01/2025 01:17:08 a.m.;10,9559993743896;29/01/2025 01:17:08 a.m.;10,899001121521;29/01/2025 01:17:08 a.m.;9,81300067901611;29/01/2025 01:17:08 a.m.;2,97250002622604E-02;29/01/2025 01:17:08 a.m.;0,113343752920628;;;;;29/01/2025 01:17:08 a.m.;0
29/01/2025 01:18:08 a.m.;10,9559993743896;29/01/2025 01:18:08 a.m.;10,899001121521;29/01/2025 01:18:08 a.m.;9,81900024414063;29/01/2025 01:18:08 a.m.;2,97250002622604E-02;29/01/2025 01:18:08 a.m.;0,113343752920628;;;;;29/01/2025 01:18:08 a.m.;0
29/01/2025 01:19:08 a.m.;10,9559993743896;29/01/2025 01:19:08 a.m.;10,6470003128052;29/01/2025 01:19:08 a.m.;9,81900024414063;29/01/2025 01:19:08 a.m.;2,97250002622604E-02;29/01/2025 01:19:08 a.m.;0,113343752920628;;;;;29/01/2025 01:19:08 a.m.;0
29/01/2025 01:20:08 a.m.;11,4119997024536;29/01/2025 01:20:08 a.m.;10,6470003128052;29/01/2025 01:20:08 a.m.;9,82000064849854;29/01/2025 01:20:08 a.m.;3,56249995529652E-02;29/01/2025 01:20:08 a.m.;0,113343752920628;;;;;29/01/2025 01:20:08 a.m.;0
29/01/2025 01:21:08 a.m.;12,7559995651245;29/01/2025 01:21:08 a.m.;11,1809988021851;29/01/2025 01:21:08 a.m.;9,57999992370605;29/01/2025 01:21:08 a.m.;3,56249995529652E-02;29/01/2025 01:21:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:21:08 a.m.;0
29/01/2025 01:22:08 a.m.;12,5759992599487;29/01/2025 01:22:08 a.m.;11,1809988021851;29/01/2025 01:22:08 a.m.;9,57999992370605;29/01/2025 01:22:08 a.m.;3,56249995529652E-02;29/01/2025 01:22:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:22:08 a.m.;0
29/01/2025 01:23:08 a.m.;13,4759998321533;29/01/2025 01:23:08 a.m.;10,9379997253418;29/01/2025 01:23:08 a.m.;9,58199882507324;29/01/2025 01:23:08 a.m.;2,96999998390675E-02;29/01/2025 01:23:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:23:08 a.m.;0
29/01/2025 01:24:08 a.m.;12,996000289917;29/01/2025 01:24:08 a.m.;10,9379997253418;29/01/2025 01:24:08 a.m.;9,0910005569458;29/01/2025 01:24:08 a.m.;2,96999998390675E-02;29/01/2025 01:24:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:24:08 a.m.;0
29/01/2025 01:25:08 a.m.;14,9640016555786;29/01/2025 01:25:08 a.m.;10,6890001296997;29/01/2025 01:25:08 a.m.;9,0910005569458;29/01/2025 01:25:08 a.m.;2,96999998390675E-02;29/01/2025 01:25:08 a.m.;0,113156244158745;;;;;29/01/2025 01:25:08 a.m.;0
29/01/2025 01:26:08 a.m.;16,560001373291;29/01/2025 01:26:08 a.m.;10,6890001296997;29/01/2025 01:26:08 a.m.;8,82800006866455;29/01/2025 01:26:08 a.m.;3,55999991297722E-02;29/01/2025 01:26:08 a.m.;0,113156244158745;;;;;29/01/2025 01:26:08 a.m.;0
29/01/2025 01:27:08 a.m.;15,5280017852783;29/01/2025 01:27:08 a.m.;10,6229991912842;29/01/2025 01:27:08 a.m.;9,08500099182129;29/01/2025 01:27:08 a.m.;3,55999991297722E-02;29/01/2025 01:27:08 a.m.;0,113156244158745;;;;;29/01/2025 01:27:08 a.m.;0
29/01/2025 01:28:08 a.m.;15,0120010375977;29/01/2025 01:28:08 a.m.;10,6229991912842;29/01/2025 01:28:08 a.m.;9,08500099182129;29/01/2025 01:28:08 a.m.;3,55999991297722E-02;29/01/2025 01:28:08 a.m.;0,113156244158745;;;;;29/01/2025 01:28:08 a.m.;0
29/01/2025 01:29:08 a.m.;14,988000869751;29/01/2025 01:29:08 a.m.;10,6560001373291;29/01/2025 01:29:08 a.m.;9,56999969482422;29/01/2025 01:29:08 a.m.;2,96750012785196E-02;29/01/2025 01:29:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:29:08 a.m.;0
29/01/2025 01:30:08 a.m.;16,560001373291;29/01/2025 01:30:08 a.m.;10,6560001373291;29/01/2025 01:30:08 a.m.;9,33300018310547;29/01/2025 01:30:08 a.m.;2,96750012785196E-02;29/01/2025 01:30:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:30:08 a.m.;0
29/01/2025 01:31:08 a.m.;17,3400001525879;29/01/2025 01:31:08 a.m.;10,335000038147;29/01/2025 01:31:08 a.m.;9,33300018310547;29/01/2025 01:31:08 a.m.;2,96750012785196E-02;29/01/2025 01:31:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:31:08 a.m.;0
29/01/2025 01:32:08 a.m.;16,4280014038086;29/01/2025 01:32:08 a.m.;10,335000038147;29/01/2025 01:32:08 a.m.;9,33600044250488;29/01/2025 01:32:08 a.m.;3,55499982833862E-02;29/01/2025 01:32:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:32:08 a.m.;0
29/01/2025 01:33:08 a.m.;17,2439994812012;29/01/2025 01:33:08 a.m.;11,1389989852905;29/01/2025 01:33:08 a.m.;9,33500099182129;29/01/2025 01:33:08 a.m.;3,55499982833862E-02;29/01/2025 01:33:08 a.m.;0,113343752920628;;;;;29/01/2025 01:33:08 a.m.;0
29/01/2025 01:34:08 a.m.;16,3199996948242;29/01/2025 01:34:08 a.m.;11,1389989852905;29/01/2025 01:34:08 a.m.;9,33500099182129;29/01/2025 01:34:08 a.m.;3,55499982833862E-02;29/01/2025 01:34:08 a.m.;0,113343752920628;;;;;29/01/2025 01:34:08 a.m.;0
29/01/2025 01:35:08 a.m.;12,2160005569458;29/01/2025 01:35:08 a.m.;11,729998588562;29/01/2025 01:35:08 a.m.;9,32999992370605;29/01/2025 01:35:08 a.m.;0,023675000295043;29/01/2025 01:35:08 a.m.;0,113343752920628;;;;;29/01/2025 01:35:08 a.m.;0
29/01/2025 01:36:08 a.m.;12,6600017547607;29/01/2025 01:36:08 a.m.;11,729998588562;29/01/2025 01:36:08 a.m.;9,56399917602539;29/01/2025 01:36:08 a.m.;0,023675000295043;29/01/2025 01:36:08 a.m.;0,113343752920628;;;;;29/01/2025 01:36:08 a.m.;0
29/01/2025 01:37:08 a.m.;12,2280006408691;29/01/2025 01:37:08 a.m.;11,4389991760254;29/01/2025 01:37:08 a.m.;9,56399917602539;29/01/2025 01:37:08 a.m.;0,023675000295043;29/01/2025 01:37:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:37:08 a.m.;0
29/01/2025 01:38:08 a.m.;15,9120006561279;29/01/2025 01:38:08 a.m.;11,4389991760254;29/01/2025 01:38:08 a.m.;10,3000001907349;29/01/2025 01:38:08 a.m.;3,56750003993511E-02;29/01/2025 01:38:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:38:08 a.m.;0
29/01/2025 01:39:08 a.m.;15,7919998168945;29/01/2025 01:39:08 a.m.;11,2019996643066;29/01/2025 01:39:08 a.m.;9,80500030517578;29/01/2025 01:39:08 a.m.;3,56750003993511E-02;29/01/2025 01:39:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:39:08 a.m.;0
29/01/2025 01:40:08 a.m.;16,2719993591309;29/01/2025 01:40:08 a.m.;11,2019996643066;29/01/2025 01:40:08 a.m.;9,80500030517578;29/01/2025 01:40:08 a.m.;3,56750003993511E-02;29/01/2025 01:40:08 a.m.;9,06562507152557E-02;;;;;29/01/2025 01:40:08 a.m.;0
29/01/2025 01:41:08 a.m.;15,8519992828369;29/01/2025 01:41:08 a.m.;11,1809997558594;29/01/2025 01:41:08 a.m.;10,05299949646;29/01/2025 01:41:08 a.m.;3,56249995529652E-02;29/01/2025 01:41:08 a.m.;0,135843753814697;;;;;29/01/2025 01:41:08 a.m.;0
29/01/2025 01:42:08 a.m.;16,2959995269775;29/01/2025 01:42:08 a.m.;11,1809997558594;29/01/2025 01:42:08 a.m.;9,80700016021729;29/01/2025 01:42:08 a.m.;3,56249995529652E-02;29/01/2025 01:42:08 a.m.;0,135843753814697;;;;;29/01/2025 01:42:08 a.m.;0
29/01/2025 01:43:08 a.m.;13,8719997406006;29/01/2025 01:43:08 a.m.;11,7150001525879;29/01/2025 01:43:08 a.m.;9,80700016021729;29/01/2025 01:43:08 a.m.;3,56249995529652E-02;29/01/2025 01:43:08 a.m.;0,135843753814697;;;;;29/01/2025 01:43:08 a.m.;0
29/01/2025 01:44:08 a.m.;13,8000001907349;29/01/2025 01:44:08 a.m.;11,7150001525879;29/01/2025 01:44:08 a.m.;9,30300045013428;29/01/2025 01:44:08 a.m.;2,96999998390675E-02;29/01/2025 01:44:08 a.m.;0,135843753814697;;;;;29/01/2025 01:44:08 a.m.;0
29/01/2025 01:45:08 a.m.;12,8280000686646;29/01/2025 01:45:08 a.m.;10,9170007705688;29/01/2025 01:45:08 a.m.;9,54100131988525;29/01/2025 01:45:08 a.m.;2,96999998390675E-02;29/01/2025 01:45:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:45:08 a.m.;0
29/01/2025 01:46:08 a.m.;12,8039989471436;29/01/2025 01:46:08 a.m.;10,9170007705688;29/01/2025 01:46:08 a.m.;9,54100131988525;29/01/2025 01:46:08 a.m.;2,96999998390675E-02;29/01/2025 01:46:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:46:08 a.m.;0
29/01/2025 01:47:08 a.m.;10,7040004730225;29/01/2025 01:47:08 a.m.;10,6320009231567;29/01/2025 01:47:08 a.m.;9,53800010681152;29/01/2025 01:47:08 a.m.;3,56750003993511E-02;29/01/2025 01:47:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:47:08 a.m.;0
29/01/2025 01:48:08 a.m.;8,63999938964844;29/01/2025 01:48:08 a.m.;10,6320009231567;29/01/2025 01:48:08 a.m.;10,0290002822876;29/01/2025 01:48:08 a.m.;3,56750003993511E-02;29/01/2025 01:48:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:48:08 a.m.;0
29/01/2025 01:49:08 a.m.;11,3280000686646;29/01/2025 01:49:08 a.m.;10,956000328064;29/01/2025 01:49:08 a.m.;10,0290002822876;29/01/2025 01:49:08 a.m.;3,56750003993511E-02;29/01/2025 01:49:08 a.m.;0,135937497019768;;;;;29/01/2025 01:49:08 a.m.;0
29/01/2025 01:50:08 a.m.;10,7279996871948;29/01/2025 01:50:08 a.m.;10,956000328064;29/01/2025 01:50:08 a.m.;9,78700065612793;29/01/2025 01:50:08 a.m.;2,97250002622604E-02;29/01/2025 01:50:08 a.m.;0,135937497019768;;;;;29/01/2025 01:50:08 a.m.;0
29/01/2025 01:51:08 a.m.;11,2080001831055;29/01/2025 01:51:08 a.m.;10,9650001525879;29/01/2025 01:51:08 a.m.;9,54300022125244;29/01/2025 01:51:08 a.m.;2,97250002622604E-02;29/01/2025 01:51:08 a.m.;0,135937497019768;;;;;29/01/2025 01:51:08 a.m.;0
29/01/2025 01:52:08 a.m.;11,6520004272461;29/01/2025 01:52:08 a.m.;10,9650001525879;29/01/2025 01:52:08 a.m.;9,54300022125244;29/01/2025 01:52:08 a.m.;2,97250002622604E-02;29/01/2025 01:52:08 a.m.;0,135937497019768;;;;;29/01/2025 01:52:08 a.m.;0
29/01/2025 01:53:08 a.m.;13,2600002288818;29/01/2025 01:53:08 a.m.;10,6799983978271;29/01/2025 01:53:08 a.m.;9,29900074005127;29/01/2025 01:53:08 a.m.;3,57000008225441E-02;29/01/2025 01:53:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:53:08 a.m.;0
29/01/2025 01:54:08 a.m.;15,2400007247925;29/01/2025 01:54:08 a.m.;10,6799983978271;29/01/2025 01:54:08 a.m.;9,53000068664551;29/01/2025 01:54:08 a.m.;3,57000008225441E-02;29/01/2025 01:54:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:54:08 a.m.;0
29/01/2025 01:55:08 a.m.;17,5200004577637;29/01/2025 01:55:08 a.m.;10,6709995269775;29/01/2025 01:55:08 a.m.;9,53000068664551;29/01/2025 01:55:08 a.m.;3,57000008225441E-02;29/01/2025 01:55:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:55:08 a.m.;0
29/01/2025 01:56:08 a.m.;18,5399990081787;29/01/2025 01:56:08 a.m.;10,6709995269775;29/01/2025 01:56:08 a.m.;9,53500080108643;29/01/2025 01:56:08 a.m.;2,97500006854534E-02;29/01/2025 01:56:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:56:08 a.m.;0
29/01/2025 01:57:08 a.m.;17,9160003662109;29/01/2025 01:57:08 a.m.;10,6410007476807;29/01/2025 01:57:08 a.m.;9,79200077056885;29/01/2025 01:57:08 a.m.;2,97500006854534E-02;29/01/2025 01:57:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:57:08 a.m.;0
29/01/2025 01:58:08 a.m.;14,9040021896362;29/01/2025 01:58:08 a.m.;10,6410007476807;29/01/2025 01:58:08 a.m.;9,79200077056885;29/01/2025 01:58:08 a.m.;2,97500006854534E-02;29/01/2025 01:58:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:58:08 a.m.;0
29/01/2025 01:59:08 a.m.;12,8280010223389;29/01/2025 01:59:08 a.m.;10,5990009307861;29/01/2025 01:59:08 a.m.;10,2850008010864;29/01/2025 01:59:08 a.m.;3,56750003993511E-02;29/01/2025 01:59:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 01:59:08 a.m.;0
29/01/2025 02:00:08 a.m.;13,5120010375977;29/01/2025 02:00:08 a.m.;10,5990009307861;29/01/2025 02:00:08 a.m.;10,0330009460449;29/01/2025 02:00:08 a.m.;3,56750003993511E-02;29/01/2025 02:00:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:00:08 a.m.;0
29/01/2025 02:01:08 a.m.;14,1119995117188;29/01/2025 02:01:08 a.m.;10,3200016021729;29/01/2025 02:01:08 a.m.;10,0330009460449;29/01/2025 02:01:08 a.m.;3,56750003993511E-02;29/01/2025 02:01:08 a.m.;0,113156244158745;;;;;29/01/2025 02:01:08 a.m.;0
29/01/2025 02:02:08 a.m.;14,9759998321533;29/01/2025 02:02:08 a.m.;10,3200016021729;29/01/2025 02:02:08 a.m.;9,80000019073486;29/01/2025 02:02:08 a.m.;2,97500006854534E-02;29/01/2025 02:02:08 a.m.;0,113156244158745;;;;;29/01/2025 02:02:08 a.m.;0
29/01/2025 02:03:08 a.m.;14,6040010452271;29/01/2025 02:03:08 a.m.;10,5869998931885;29/01/2025 02:03:08 a.m.;9,30599975585938;29/01/2025 02:03:08 a.m.;2,97500006854534E-02;29/01/2025 02:03:08 a.m.;0,113156244158745;;;;;29/01/2025 02:03:08 a.m.;0
29/01/2025 02:04:08 a.m.;14,4600009918213;29/01/2025 02:04:08 a.m.;10,5869998931885;29/01/2025 02:04:08 a.m.;9,30599975585938;29/01/2025 02:04:08 a.m.;2,97500006854534E-02;29/01/2025 02:04:08 a.m.;0,113156244158745;;;;;29/01/2025 02:04:08 a.m.;0
29/01/2025 02:05:08 a.m.;15,8280000686646;29/01/2025 02:05:08 a.m.;10,875;29/01/2025 02:05:08 a.m.;8,57200050354004;29/01/2025 02:05:08 a.m.;3,55999991297722E-02;29/01/2025 02:05:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:05:08 a.m.;0
29/01/2025 02:06:08 a.m.;12,9000015258789;29/01/2025 02:06:08 a.m.;10,875;29/01/2025 02:06:08 a.m.;9,30900001525879;29/01/2025 02:06:08 a.m.;3,55999991297722E-02;29/01/2025 02:06:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:06:08 a.m.;0
29/01/2025 02:07:08 a.m.;12,8400011062622;29/01/2025 02:07:08 a.m.;11,390998840332;29/01/2025 02:07:08 a.m.;9,30900001525879;29/01/2025 02:07:08 a.m.;3,55999991297722E-02;29/01/2025 02:07:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:07:08 a.m.;0
29/01/2025 02:08:08 a.m.;13,8479995727539;29/01/2025 02:08:08 a.m.;11,390998840332;29/01/2025 02:08:08 a.m.;9,79899978637695;29/01/2025 02:08:08 a.m.;2,37499997019768E-02;29/01/2025 02:08:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:08:08 a.m.;0
29/01/2025 02:09:08 a.m.;16,0440006256104;29/01/2025 02:09:08 a.m.;11,1089992523193;29/01/2025 02:09:08 a.m.;9,55600070953369;29/01/2025 02:09:08 a.m.;2,37499997019768E-02;29/01/2025 02:09:08 a.m.;0,113249994814396;;;;;29/01/2025 02:09:08 a.m.;0
29/01/2025 02:10:08 a.m.;15,8520002365112;29/01/2025 02:10:08 a.m.;11,1089992523193;29/01/2025 02:10:08 a.m.;9,55600070953369;29/01/2025 02:10:08 a.m.;2,37499997019768E-02;29/01/2025 02:10:08 a.m.;0,113249994814396;;;;;29/01/2025 02:10:08 a.m.;0
29/01/2025 02:11:08 a.m.;16,3079986572266;29/01/2025 02:11:08 a.m.;11,0910005569458;29/01/2025 02:11:08 a.m.;9,54799938201904;29/01/2025 02:11:08 a.m.;3,58499996364117E-02;29/01/2025 02:11:08 a.m.;0,113249994814396;;;;;29/01/2025 02:11:08 a.m.;0
29/01/2025 02:12:08 a.m.;15,8159990310669;29/01/2025 02:12:08 a.m.;11,0910005569458;29/01/2025 02:12:08 a.m.;9,30300045013428;29/01/2025 02:12:08 a.m.;3,58499996364117E-02;29/01/2025 02:12:08 a.m.;0,113249994814396;;;;;29/01/2025 02:12:08 a.m.;0
29/01/2025 02:13:08 a.m.;15,8879985809326;29/01/2025 02:13:08 a.m.;11,1090002059937;29/01/2025 02:13:08 a.m.;9,30300045013428;29/01/2025 02:13:08 a.m.;3,58499996364117E-02;29/01/2025 02:13:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:13:08 a.m.;0
29/01/2025 02:14:08 a.m.;13,3320007324219;29/01/2025 02:14:08 a.m.;11,1090002059937;29/01/2025 02:14:08 a.m.;9,78400039672852;29/01/2025 02:14:08 a.m.;2,38499995321035E-02;29/01/2025 02:14:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:14:08 a.m.;0
29/01/2025 02:15:08 a.m.;12,3000011444092;29/01/2025 02:15:08 a.m.;11,121000289917;29/01/2025 02:15:08 a.m.;9,05200004577637;29/01/2025 02:15:08 a.m.;2,38499995321035E-02;29/01/2025 02:15:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:15:08 a.m.;0
29/01/2025 02:16:08 a.m.;12,3000011444092;29/01/2025 02:16:08 a.m.;11,121000289917;29/01/2025 02:16:08 a.m.;9,05200004577637;29/01/2025 02:16:08 a.m.;2,38499995321035E-02;29/01/2025 02:16:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:16:08 a.m.;0
29/01/2025 02:17:08 a.m.;14,96399974823;29/01/2025 02:17:08 a.m.;11,1719999313354;29/01/2025 02:17:08 a.m.;9,54200077056885;29/01/2025 02:17:08 a.m.;3,56499962508678E-02;29/01/2025 02:17:08 a.m.;0,113156244158745;;;;;29/01/2025 02:17:08 a.m.;0
29/01/2025 02:18:08 a.m.;16,2960014343262;29/01/2025 02:18:08 a.m.;11,1719999313354;29/01/2025 02:18:08 a.m.;10,0290012359619;29/01/2025 02:18:08 a.m.;3,56499962508678E-02;29/01/2025 02:18:08 a.m.;0,113156244158745;;;;;29/01/2025 02:18:08 a.m.;0
29/01/2025 02:19:08 a.m.;15,8640012741089;29/01/2025 02:19:08 a.m.;11,1389989852905;29/01/2025 02:19:08 a.m.;10,0290012359619;29/01/2025 02:19:08 a.m.;3,56499962508678E-02;29/01/2025 02:19:08 a.m.;0,113156244158745;;;;;29/01/2025 02:19:08 a.m.;0
29/01/2025 02:20:08 a.m.;15,4320011138916;29/01/2025 02:20:08 a.m.;11,1389989852905;29/01/2025 02:20:08 a.m.;10,0249996185303;29/01/2025 02:20:08 a.m.;2,38000005483627E-02;29/01/2025 02:20:08 a.m.;0,113156244158745;;;;;29/01/2025 02:20:08 a.m.;0
29/01/2025 02:21:08 a.m.;15,3600006103516;29/01/2025 02:21:08 a.m.;11,1540002822876;29/01/2025 02:21:08 a.m.;9,77899837493896;29/01/2025 02:21:08 a.m.;2,38000005483627E-02;29/01/2025 02:21:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:21:08 a.m.;0
29/01/2025 02:22:08 a.m.;14,3399991989136;29/01/2025 02:22:08 a.m.;11,1540002822876;29/01/2025 02:22:08 a.m.;9,77899837493896;29/01/2025 02:22:08 a.m.;2,38000005483627E-02;29/01/2025 02:22:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:22:08 a.m.;0
29/01/2025 02:23:08 a.m.;12,7800006866455;29/01/2025 02:23:08 a.m.;11,1509990692139;29/01/2025 02:23:08 a.m.;9,77499961853027;29/01/2025 02:23:08 a.m.;3,56499999761581E-02;29/01/2025 02:23:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:23:08 a.m.;0
29/01/2025 02:24:08 a.m.;12,2880001068115;29/01/2025 02:24:08 a.m.;11,1509990692139;29/01/2025 02:24:08 a.m.;9,7839994430542;29/01/2025 02:24:08 a.m.;3,56499999761581E-02;29/01/2025 02:24:08 a.m.;9,05625000596046E-02;;;;;29/01/2025 02:24:08 a.m.;0
29/01/2025 02:25:08 a.m.;14,3999996185303;29/01/2025 02:25:08 a.m.;10,8690004348755;29/01/2025 02:25:08 a.m.;9,7839994430542;29/01/2025 02:25:08 a.m.;3,56499999761581E-02;29/01/2025 02:25:08 a.m.;0,113249994814396;;;;;29/01/2025 02:25:08 a.m.;0
29/01/2025 02:26:08 a.m.;16,0319995880127;29/01/2025 02:26:08 a.m.;10,8690004348755;29/01/2025 02:26:08 a.m.;9,78400039672852;29/01/2025 02:26:08 a.m.;2,37999986857176E-02;29/01/2025 02:26:08 a.m.;0,113249994814396;;;;;29/01/2025 02:26:08 a.m.;0
29/01/2025 02:27:08 a.m.;15,515998840332;29/01/2025 02:27:08 a.m.;10,8719997406006;29/01/2025 02:27:08 a.m.;9,54600048065186;29/01/2025 02:27:08 a.m.;2,37999986857176E-02;29/01/2025 02:27:08 a.m.;0,113249994814396;;;;;29/01/2025 02:27:08 a.m.;0
29/01/2025 02:28:08 a.m.;15,6240005493164;29/01/2025 02:28:08 a.m.;10,8719997406006;29/01/2025 02:28:08 a.m.;9,54600048065186;29/01/2025 02:28:08 a.m.;2,37999986857176E-02;29/01/2025 02:28:08 a.m.;0,113249994814396;;;;;29/01/2025 02:28:08 a.m.;0
29/01/2025 02:29:08 a.m.;16,4519996643066;29/01/2025 02:29:08 a.m.;10,8840007781982;29/01/2025 02:29:08 a.m.;9,29900169372559;29/01/2025 02:29:08 a.m.;2,37999986857176E-02;29/01/2025 02:29:08 a.m.;0,135937497019768;;;;;29/01/2025 02:29:08 a.m.;0
29/01/2025 02:30:08 a.m.;16,0559997558594;29/01/2025 02:30:08 a.m.;10,8840007781982;29/01/2025 02:30:08 a.m.;9,54300117492676;29/01/2025 02:30:08 a.m.;2,37999986857176E-02;29/01/2025 02:30:08 a.m.;0,135937497019768;;;;;29/01/2025 02:30:08 a.m.;0
29/01/2025 02:31:08 a.m.;16,6319999694824;29/01/2025 02:31:08 a.m.;10,8690004348755;29/01/2025 02:31:08 a.m.;9,54300117492676;29/01/2025 02:31:08 a.m.;2,37999986857176E-02;29/01/2025 02:31:08 a.m.;0,135937497019768;;;;;29/01/2025 02:31:08 a.m.;0
29/01/2025 02:32:08 a.m.;15,1319990158081;29/01/2025 02:32:08 a.m.;10,8690004348755;29/01/2025 02:32:08 a.m.;10,0249996185303;29/01/2025 02:32:08 a.m.;2,98249963670969E-02;29/01/2025 02:32:08 a.m.;0,135937497019768;;;;;29/01/2025 02:32:08 a.m.;0
